"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","633","Cobb County","4056","Daniell Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","633","Cobb County","4056","Daniell Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","633","Cobb County","4056","Daniell Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","633","Cobb County","4056","Daniell Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",13,2.4
"2012-13","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",17,2
"2012-13","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",18,3.2
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,4.5
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","755","Whitfield County","0106","New Hope Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","755","Whitfield County","0106","New Hope Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","761","Atlanta Public Schools","1208","Imagine Wesley International Academy Charter Facility","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","663","Glynn County","0116","Risley Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","620","Camden County","0182","Camden Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","620","Camden County","0182","Camden Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","623","Catoosa County","5052","Ringgold Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","623","Catoosa County","5052","Ringgold Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","623","Catoosa County","5052","Ringgold Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","628","Cherokee County","0287","Teasley Middle School","07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","644","DeKalb County","0406","Chamblee Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",15,1.9
"2012-13","School","644","DeKalb County","0506","Stone Mountain Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","644","DeKalb County","1050","DeKalb Elementary School of the Arts","KK,01,02,03,04,05,06,07","7-12 Drop Outs -Hispanic",,
"2012-13","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","653","Emanuel County","0189","Swainsboro High School","09,10,11,12","7-12 Drop Outs -Male",18,4.4
"2012-13","School","611","Bibb County","0107","Bloomfield Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","611","Bibb County","0107","Bloomfield Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","611","Bibb County","0107","Bloomfield Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",11,1.9
"2012-13","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",34,2.5
"2012-13","School","664","Gordon County","0292","Ashworth Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","667","Gwinnett County","0405","Glenn C. Jones Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","667","Gwinnett County","0405","Glenn C. Jones Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","667","Gwinnett County","0405","Glenn C. Jones Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","667","Gwinnett County","0405","Glenn C. Jones Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","678","Jackson County","0297","West Jackson Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","678","Jackson County","0297","West Jackson Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","678","Jackson County","0297","West Jackson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","682","Jenkins County","0101","Jenkins County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","648","Douglas County","5050","Stewart Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","667","Gwinnett County","1012","Grace Snell Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","668","Habersham County","0112","New School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","672","Harris County","0399","Harris County Carver Middle School","07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","672","Harris County","0399","Harris County Carver Middle School","07,08","7-12 Drop Outs -Black",,
"2012-13","School","672","Harris County","0399","Harris County Carver Middle School","07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",19,2.2
"2012-13","District","679","Jasper County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",14,2.9
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","644","DeKalb County","1057","McNair Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","District","774","Dublin City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","642","Dawson County","0198","Dawson County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",28,2.7
"2012-13","School","675","Henry County","0105","Dutchtown High","09,10,11,12","7-12 Drop Outs -ALL Students",42,2.9
"2012-13","School","675","Henry County","0105","Dutchtown High","09,10,11,12","7-12 Drop Outs -Female",13,1.8
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","7820512","State Charter Schools- Ivy Preparatory Young Men's Leadership Academy School","0512","Ivy Preparatory Young Men's Leadership Academy School","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","7-12 Drop Outs -Students With Disability",16,6.4
"2012-13","School","638","Coweta County","0395","Arnall Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","638","Coweta County","0395","Arnall Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",111,6.8
"2012-13","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","649","Early County","0197","Early County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","649","Early County","0197","Early County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","649","Early County","0197","Early County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","611","Bibb County","0305","Rutland Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","611","Bibb County","0305","Rutland Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",175,2.4
"2012-13","District","706","Muscogee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",201,2.3
"2012-13","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","7-12 Drop Outs -White",12,1.2
"2012-13","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","761","Atlanta Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","School","779","Jefferson City","0174","Jefferson High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -Female",,
"2012-13","School","7830210","Commission Charter Schools- Pataula Charter Academy","0210","Pataula Charter Academy","KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -American Indian/Alaskan",,
