"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2016-17","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","Grad Rate -White",36,85.71,42
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -ALL Students",98,93.33,105
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Black",53,94.64,56
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",98,93.33,105
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Female",44,93.62,47
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Male",54,93.1,58
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Students With Disability",16,94.12,17
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -Students Without Disability",82,93.2,88
"2016-17","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","Grad Rate -White",42,95.46,44
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -ALL Students",193,82.13,235
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Black",66,90.41,73
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",193,82.48,234
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Female",101,80.8,125
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Male",92,83.64,110
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Students With Disability",14,82.35,17
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -Students Without Disability",179,82.1,218
"2016-17","School","759","Worth County","0176","Worth County High School","09,10,11,12","Grad Rate -White",115,80.42,143
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Black",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Female",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Male",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2016-17","School","759","Worth County","0197","Worth County Achievement Center","06,07,08,09,10,11,12","Grad Rate -White",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -ALL Students",83,98.81,84
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Black",76,98.7,77
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Economically Disadvantaged",83,98.81,84
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Female",45,100,45
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Male",38,97.44,39
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Students With Disability",,,
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -Students Without Disability",82,100,82
"2016-17","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","Grad Rate -White",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -ALL Students",327,78.04,419
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Black",319,78.38,407
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Economically Disadvantaged",327,78.8,415
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Female",193,85.4,226
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Hispanic",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Male",134,69.43,193
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Students With Disability",20,52.63,38
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -Students Without Disability",307,80.6,381
"2016-17","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","Grad Rate -White",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -ALL Students",209,76.84,272
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Black",180,75.95,237
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Economically Disadvantaged",209,76.84,272
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Female",123,86.01,143
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Hispanic",13,72.22,18
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Male",86,66.67,129
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Migrant",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Students With Disability",22,59.46,37
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -Students Without Disability",187,79.6,235
"2016-17","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","Grad Rate -White",11,91.67,12
