"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","715","Polk County","0104","Rockmart Middle School","Non-Migrant","Mathematics",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Non-Migrant","Science",11,0,9,2,0,0,81.8,18.2,
"2014-15","715","Polk County","0104","Rockmart Middle School","Non-Migrant","Social Studies",11,0,10,1,0,0,90.9,9.1,
"2014-15","715","Polk County","0174","Westside Elementary School","All Students","English Language Arts",4,,,,,,,,
"2014-15","715","Polk County","0174","Westside Elementary School","All Students","Mathematics",4,,,,,,,,
"2014-15","715","Polk County","0174","Westside Elementary School","All Students","Science",4,,,,,,,,
"2014-15","715","Polk County","0174","Westside Elementary School","All Students","Social Studies",4,,,,,,,,
"2014-15","715","Polk County","0183","Cherokee Elementary School","All Students","English Language Arts",4,,,,,,,,
"2014-15","715","Polk County","0183","Cherokee Elementary School","All Students","Mathematics",4,,,,,,,,
"2014-15","715","Polk County","0183","Cherokee Elementary School","All Students","Science",2,,,,,,,,
"2014-15","715","Polk County","0183","Cherokee Elementary School","All Students","Social Studies",4,,,,,,,,
"2014-15","715","Polk County","0188","Northside Elementary","All Students","English Language Arts",6,,,,,,,,
"2014-15","715","Polk County","0188","Northside Elementary","All Students","Mathematics",6,,,,,,,,
"2014-15","715","Polk County","0188","Northside Elementary","All Students","Science",5,,,,,,,,
"2014-15","715","Polk County","0188","Northside Elementary","All Students","Social Studies",6,,,,,,,,
"2014-15","715","Polk County","0210","Van Wert Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","715","Polk County","0210","Van Wert Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","715","Polk County","0210","Van Wert Elementary School","All Students","Science",5,,,,,,,,
"2014-15","715","Polk County","0210","Van Wert Elementary School","All Students","Social Studies",3,,,,,,,,
"2014-15","715","Polk County","0274","Eastside Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","715","Polk County","0274","Eastside Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","715","Polk County","0274","Eastside Elementary School","All Students","Science",5,,,,,,,,
"2014-15","715","Polk County","0274","Eastside Elementary School","All Students","Social Studies",4,,,,,,,,
"2014-15","715","Polk County","0310","Youngs Grove Elementary School","All Students","English Language Arts",3,,,,,,,,
"2014-15","715","Polk County","0310","Youngs Grove Elementary School","All Students","Mathematics",3,,,,,,,,
"2014-15","715","Polk County","0310","Youngs Grove Elementary School","All Students","Science",3,,,,,,,,
"2014-15","715","Polk County","0310","Youngs Grove Elementary School","All Students","Social Studies",3,,,,,,,,
"2014-15","715","Polk County","5050","Cedartown High School","All Students","English Language Arts",3,,,,,,,,
"2014-15","715","Polk County","5050","Cedartown High School","All Students","Mathematics",2,,,,,,,,
"2014-15","715","Polk County","5050","Cedartown High School","All Students","Science",4,,,,,,,,
"2014-15","715","Polk County","5050","Cedartown High School","All Students","Social Studies",3,,,,,,,,
"2014-15","715","Polk County","ALL","ALL","All Students","English Language Arts",56,4,28,24,0,7.1,50,42.9,
"2014-15","715","Polk County","ALL","ALL","All Students","Mathematics",55,5,22,28,0,9.1,40,50.9,
"2014-15","715","Polk County","ALL","ALL","All Students","Science",55,0,22,33,0,0,40,60,
"2014-15","715","Polk County","ALL","ALL","All Students","Social Studies",49,0,20,29,0,0,40.8,59.2,
"2014-15","715","Polk County","ALL","ALL","Male","English Language Arts",28,4,15,9,0,14.3,53.6,32.1,
"2014-15","715","Polk County","ALL","ALL","Male","Mathematics",27,2,13,12,0,7.4,48.1,44.4,
"2014-15","715","Polk County","ALL","ALL","Male","Science",27,0,10,17,0,0,37,63,
"2014-15","715","Polk County","ALL","ALL","Male","Social Studies",23,0,10,13,0,0,43.5,56.5,
"2014-15","715","Polk County","ALL","ALL","Female","English Language Arts",28,0,13,15,0,0,46.4,53.6,
"2014-15","715","Polk County","ALL","ALL","Female","Mathematics",28,3,9,16,0,10.7,32.1,57.1,
"2014-15","715","Polk County","ALL","ALL","Female","Science",28,0,12,16,0,0,42.9,57.1,
"2014-15","715","Polk County","ALL","ALL","Female","Social Studies",26,0,10,16,0,0,38.5,61.5,
"2014-15","715","Polk County","ALL","ALL","White","English Language Arts",39,3,19,17,0,7.7,48.7,43.6,
"2014-15","715","Polk County","ALL","ALL","White","Mathematics",39,4,14,21,0,10.3,35.9,53.8,
"2014-15","715","Polk County","ALL","ALL","White","Science",41,0,15,26,0,0,36.6,63.4,
"2014-15","715","Polk County","ALL","ALL","White","Social Studies",35,0,16,19,0,0,45.7,54.3,
"2014-15","715","Polk County","ALL","ALL","Students with Disabilities","English Language Arts",56,4,28,24,0,7.1,50,42.9,
"2014-15","715","Polk County","ALL","ALL","Students with Disabilities","Mathematics",55,5,22,28,0,9.1,40,50.9,
"2014-15","715","Polk County","ALL","ALL","Students with Disabilities","Science",55,0,22,33,0,0,40,60,
"2014-15","715","Polk County","ALL","ALL","Students with Disabilities","Social Studies",49,0,20,29,0,0,40.8,59.2,
"2014-15","715","Polk County","ALL","ALL","Not Limited English Proficient","English Language Arts",54,4,28,22,0,7.4,51.9,40.7,
"2014-15","715","Polk County","ALL","ALL","Not Limited English Proficient","Mathematics",53,5,22,26,0,9.4,41.5,49.1,
"2014-15","715","Polk County","ALL","ALL","Not Limited English Proficient","Science",53,0,22,31,0,0,41.5,58.5,
"2014-15","715","Polk County","ALL","ALL","Not Limited English Proficient","Social Studies",47,0,19,28,0,0,40.4,59.6,
"2014-15","715","Polk County","ALL","ALL","Economically Disadvantaged","English Language Arts",56,4,28,24,0,7.1,50,42.9,
"2014-15","715","Polk County","ALL","ALL","Economically Disadvantaged","Mathematics",55,5,22,28,0,9.1,40,50.9,
"2014-15","715","Polk County","ALL","ALL","Economically Disadvantaged","Science",55,0,22,33,0,0,40,60,
"2014-15","715","Polk County","ALL","ALL","Economically Disadvantaged","Social Studies",49,0,20,29,0,0,40.8,59.2,
"2014-15","715","Polk County","ALL","ALL","Non-Migrant","English Language Arts",56,4,28,24,0,7.1,50,42.9,
"2014-15","715","Polk County","ALL","ALL","Non-Migrant","Mathematics",55,5,22,28,0,9.1,40,50.9,
"2014-15","715","Polk County","ALL","ALL","Non-Migrant","Science",55,0,22,33,0,0,40,60,
"2014-15","715","Polk County","ALL","ALL","Non-Migrant","Social Studies",49,0,20,29,0,0,40.8,59.2,
"2014-15","716","Pulaski County","0195","Pulaski County Middle School","All Students","English Language Arts",3,,,,,,,,
"2014-15","716","Pulaski County","0195","Pulaski County Middle School","All Students","Mathematics",3,,,,,,,,
"2014-15","716","Pulaski County","0195","Pulaski County Middle School","All Students","Science",3,,,,,,,,
"2014-15","716","Pulaski County","0195","Pulaski County Middle School","All Students","Social Studies",3,,,,,,,,
"2014-15","716","Pulaski County","3050","Pulaski County Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","716","Pulaski County","3050","Pulaski County Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","716","Pulaski County","3050","Pulaski County Elementary School","All Students","Science",5,,,,,,,,
"2014-15","716","Pulaski County","3050","Pulaski County Elementary School","All Students","Social Studies",2,,,,,,,,
"2014-15","716","Pulaski County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2014-15","716","Pulaski County","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2014-15","716","Pulaski County","ALL","ALL","All Students","Science",8,,,,,,,,
"2014-15","716","Pulaski County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2014-15","717","Putnam County","0111","Putnam County Middle School","All Students","English Language Arts",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","All Students","Mathematics",24,14,5,5,0,58.3,20.8,20.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","All Students","Science",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","All Students","Social Studies",24,1,17,6,0,4.2,70.8,25,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Male","English Language Arts",19,1,11,7,0,5.3,57.9,36.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Male","Mathematics",19,12,2,5,0,63.2,10.5,26.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Male","Science",19,1,12,6,0,5.3,63.2,31.6,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Male","Social Studies",19,1,13,5,0,5.3,68.4,26.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Black or African American","English Language Arts",19,1,10,8,0,5.3,52.6,42.1,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Black or African American","Mathematics",19,9,5,5,0,47.4,26.3,26.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Black or African American","Science",19,1,11,7,0,5.3,57.9,36.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Black or African American","Social Studies",19,1,13,5,0,5.3,68.4,26.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","English Language Arts",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Mathematics",24,14,5,5,0,58.3,20.8,20.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Science",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Students with Disabilities","Social Studies",24,1,17,6,0,4.2,70.8,25,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","English Language Arts",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Mathematics",24,14,5,5,0,58.3,20.8,20.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Science",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Not Limited English Proficient","Social Studies",24,1,17,6,0,4.2,70.8,25,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","English Language Arts",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Mathematics",24,14,5,5,0,58.3,20.8,20.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Science",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Economically Disadvantaged","Social Studies",24,1,17,6,0,4.2,70.8,25,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","English Language Arts",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Mathematics",24,14,5,5,0,58.3,20.8,20.8,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Science",24,1,15,8,0,4.2,62.5,33.3,
"2014-15","717","Putnam County","0111","Putnam County Middle School","Non-Migrant","Social Studies",24,1,17,6,0,4.2,70.8,25,
"2014-15","717","Putnam County","0113","Putnam County Elementary School","All Students","English Language Arts",9,,,,,,,,
"2014-15","717","Putnam County","0113","Putnam County Elementary School","All Students","Mathematics",9,,,,,,,,
"2014-15","717","Putnam County","0113","Putnam County Elementary School","All Students","Science",9,,,,,,,,
"2014-15","717","Putnam County","0113","Putnam County Elementary School","All Students","Social Studies",9,,,,,,,,
"2014-15","717","Putnam County","0114","Putnam County High School","All Students","English Language Arts",3,,,,,,,,
"2014-15","717","Putnam County","0114","Putnam County High School","All Students","Mathematics",3,,,,,,,,
"2014-15","717","Putnam County","0114","Putnam County High School","All Students","Science",3,,,,,,,,
"2014-15","717","Putnam County","0114","Putnam County High School","All Students","Social Studies",3,,,,,,,,
"2014-15","717","Putnam County","ALL","ALL","All Students","English Language Arts",36,1,15,20,0,2.8,41.7,55.6,
"2014-15","717","Putnam County","ALL","ALL","All Students","Mathematics",36,15,5,16,0,41.7,13.9,44.4,
"2014-15","717","Putnam County","ALL","ALL","All Students","Science",36,2,18,16,0,5.6,50,44.4,
"2014-15","717","Putnam County","ALL","ALL","All Students","Social Studies",36,1,17,18,0,2.8,47.2,50,
"2014-15","717","Putnam County","ALL","ALL","Male","English Language Arts",26,1,11,14,0,3.8,42.3,53.8,
"2014-15","717","Putnam County","ALL","ALL","Male","Mathematics",26,13,2,11,0,50,7.7,42.3,
"2014-15","717","Putnam County","ALL","ALL","Male","Science",26,2,14,10,0,7.7,53.8,38.5,
"2014-15","717","Putnam County","ALL","ALL","Male","Social Studies",26,1,13,12,0,3.8,50,46.2,
"2014-15","717","Putnam County","ALL","ALL","Female","English Language Arts",10,0,4,6,0,0,40,60,
"2014-15","717","Putnam County","ALL","ALL","Female","Mathematics",10,2,3,5,0,20,30,50,
"2014-15","717","Putnam County","ALL","ALL","Female","Science",10,0,4,6,0,0,40,60,
"2014-15","717","Putnam County","ALL","ALL","Female","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","717","Putnam County","ALL","ALL","Black or African American","English Language Arts",26,1,10,15,0,3.8,38.5,57.7,
"2014-15","717","Putnam County","ALL","ALL","Black or African American","Mathematics",26,9,5,12,0,34.6,19.2,46.2,
"2014-15","717","Putnam County","ALL","ALL","Black or African American","Science",26,2,12,12,0,7.7,46.2,46.2,
"2014-15","717","Putnam County","ALL","ALL","Black or African American","Social Studies",26,1,13,12,0,3.8,50,46.2,
"2014-15","717","Putnam County","ALL","ALL","White","English Language Arts",10,0,5,5,0,0,50,50,
"2014-15","717","Putnam County","ALL","ALL","White","Mathematics",10,6,0,4,0,60,0,40,
"2014-15","717","Putnam County","ALL","ALL","White","Science",10,0,6,4,0,0,60,40,
"2014-15","717","Putnam County","ALL","ALL","White","Social Studies",10,0,4,6,0,0,40,60,
"2014-15","717","Putnam County","ALL","ALL","Students with Disabilities","English Language Arts",36,1,15,20,0,2.8,41.7,55.6,
"2014-15","717","Putnam County","ALL","ALL","Students with Disabilities","Mathematics",36,15,5,16,0,41.7,13.9,44.4,
"2014-15","717","Putnam County","ALL","ALL","Students with Disabilities","Science",36,2,18,16,0,5.6,50,44.4,
"2014-15","717","Putnam County","ALL","ALL","Students with Disabilities","Social Studies",36,1,17,18,0,2.8,47.2,50,
"2014-15","717","Putnam County","ALL","ALL","Not Limited English Proficient","English Language Arts",36,1,15,20,0,2.8,41.7,55.6,
"2014-15","717","Putnam County","ALL","ALL","Not Limited English Proficient","Mathematics",36,15,5,16,0,41.7,13.9,44.4,
"2014-15","717","Putnam County","ALL","ALL","Not Limited English Proficient","Science",36,2,18,16,0,5.6,50,44.4,
"2014-15","717","Putnam County","ALL","ALL","Not Limited English Proficient","Social Studies",36,1,17,18,0,2.8,47.2,50,
"2014-15","717","Putnam County","ALL","ALL","Economically Disadvantaged","English Language Arts",34,1,15,18,0,2.9,44.1,52.9,
"2014-15","717","Putnam County","ALL","ALL","Economically Disadvantaged","Mathematics",34,15,5,14,0,44.1,14.7,41.2,
"2014-15","717","Putnam County","ALL","ALL","Economically Disadvantaged","Science",34,2,18,14,0,5.9,52.9,41.2,
"2014-15","717","Putnam County","ALL","ALL","Economically Disadvantaged","Social Studies",34,1,17,16,0,2.9,50,47.1,
"2014-15","717","Putnam County","ALL","ALL","Non-Migrant","English Language Arts",36,1,15,20,0,2.8,41.7,55.6,
"2014-15","717","Putnam County","ALL","ALL","Non-Migrant","Mathematics",36,15,5,16,0,41.7,13.9,44.4,
"2014-15","717","Putnam County","ALL","ALL","Non-Migrant","Science",36,2,18,16,0,5.6,50,44.4,
"2014-15","717","Putnam County","ALL","ALL","Non-Migrant","Social Studies",36,1,17,18,0,2.8,47.2,50,
"2014-15","718","Quitman County","0110","Quitman County High School","All Students","English Language Arts",2,,,,,,,,
"2014-15","718","Quitman County","0110","Quitman County High School","All Students","Mathematics",2,,,,,,,,
