"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",30,4.3
"2016-17","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","644","DeKalb County","0103","Martin Luther King, Jr. High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",38,7.1
"2016-17","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2.1
"2016-17","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",10,2.1
"2016-17","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Female",10,1.5
"2016-17","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -White",13,0.8
"2016-17","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,0.8
"2016-17","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","633","Cobb County","0192","Harrison High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,1.5
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",12,1.5
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,1.5
"2016-17","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","749","Warren County","0205","Warren County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","641","Dade County","0195","Dade County High School","09,10,11,12","9-12 Drop Outs -White",13,2.1
"2016-17","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Male",23,2.4
"2016-17","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Female",12,1.5
"2016-17","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",12,1.5
"2016-17","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","670","Hancock County","0288","Hancock Central High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Male",29,2.2
"2016-17","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,3.6
"2016-17","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,3.3
"2016-17","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",12,2.6
"2016-17","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","636","Columbia County","0197","Greenbrier High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,2.5
"2016-17","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","666","Greene County","0109","LAKE OCONEE CHARTER","PK,KK,01,02,03,04,05,06,07,08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","7991894","State Schools- Georgia Academy for the Blind","1894","Georgia Academy for the Blind","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",18,1.2
"2016-17","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",77,2.6
"2016-17","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -ALL Students",,
"2016-17","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -White",24,2.6
"2016-17","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Female",11,2
"2016-17","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","9-12 Drop Outs -ALL Students",28,2.5
"2016-17","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Female",67,3.3
"2016-17","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Male",57,9
"2016-17","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",72,6.6
"2016-17","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",51,2.1
"2016-17","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","644","DeKalb County","0112","Destiny Achievers Academy of Excellence","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",45,4.1
"2016-17","School","665","Grady County","1050","Cairo High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",10,1.7
"2016-17","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -ALL Students",20,2.1
"2016-17","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Male",11,2.4
"2016-17","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","639","Crawford County","0193","Crawford County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","736","Thomas County","0115","The Renaissance Center for Academic and Career Development","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","785","Rome City","0193","Rome High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",22,4.4
"2016-17","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Female",14,2.3
"2016-17","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Male",16,2.4
"2016-17","School","656","Fayette County","0192","Sandy Creek High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",254,3
"2016-17","District","675","Henry County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",178,2.2
