"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",48,92.31
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Students With Disability",10,62.5
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -Students Without Disability",130,92.2
"2013-14","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","Grad Rate -White",83,90.2
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -ALL Students",68,72.3
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Black",15,57.7
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",38,65.5
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Female",36,73.5
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Male",32,71.1
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",30,83.33
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -Students Without Disability",67,77.01
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","Grad Rate -White",49,76.6
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -ALL Students",240,77.7
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Black",48,64
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Economically Disadvantaged",96,60
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Female",125,81.7
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Male",115,73.7
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",144,96.64
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Students With Disability",13,40.6
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -Students Without Disability",227,81.95
"2013-14","School","687","Laurens County","0110","West Laurens High School","09,10,11,12","Grad Rate -White",187,82.7
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -ALL Students",105,76.6
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Black",35,67.3
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Economically Disadvantaged",74,71.2
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Female",55,83.3
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Male",50,70.4
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",31,93.94
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Students With Disability",,
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -Students Without Disability",100,81.97
"2013-14","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","Grad Rate -White",63,82.9
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -ALL Students",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -American Indian/Alaskan",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Black",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Economically Disadvantaged",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Female",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Hispanic",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Limited English Proficient",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Male",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Migrant",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Multi-Racial",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Students With Disability",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -Students Without Disability",,
"2013-14","School","688","Lee County","0101","Lee County Middle School","06,07,08,09","Grad Rate -White",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -ALL Students",301,76.8
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Black",50,64.9
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",88,69.3
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Female",152,80.9
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Hispanic",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Male",149,73
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Migrant",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",213,80.38
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Students With Disability",17,42.5
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -Students Without Disability",284,80.68
"2013-14","School","688","Lee County","0193","Lee County High School","09,10,11,12","Grad Rate -White",233,80.3
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -ALL Students",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -American Indian/Alaskan",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Black",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Economically Disadvantaged",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Female",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Hispanic",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Limited English Proficient",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Male",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Migrant",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Multi-Racial",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Not Economically Disadvantaged",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Students With Disability",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -Students Without Disability",,
"2013-14","School","688","Lee County","0209","Lee High School 9th Grade Campus","08,09,10","Grad Rate -White",,
"2013-14","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -ALL Students",294,72.4
"2013-14","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2013-14","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2013-14","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Black",177,74.1
"2013-14","School","689","Liberty County","0105","Bradwell Institute","09,10,11,12","Grad Rate -Economically Disadvantaged",188,72
