"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"School Level","737","Tift County","4052","Matt Wilson Elementary School","04",65,65,27,0,810.1
2019,"School Level","737","Tift County","4052","Matt Wilson Elementary School","05",68,68,35,0,933.5
2019,"School Level","737","Tift County","5050","Charles Spencer Elementary School","03",68,68,24,0,611.3
2019,"School Level","737","Tift County","5050","Charles Spencer Elementary School","04",52,52,22,0,780.7
2019,"School Level","737","Tift County","5050","Charles Spencer Elementary School","05",78,78,45,0,937.8
2019,"School Level","738","Toombs County","0103","Toombs County Middle School","06",232,232,93,0,943.6
2019,"School Level","738","Toombs County","0103","Toombs County Middle School","07",213,213,107,0,1064
2019,"School Level","738","Toombs County","0103","Toombs County Middle School","08",200,200,125,0,1148.1
2019,"School Level","738","Toombs County","0204","Lyons Upper Elementary","03",150,150,67,0,621.5
2019,"School Level","738","Toombs County","0204","Lyons Upper Elementary","04",155,155,47,0,755.3
2019,"School Level","738","Toombs County","0204","Lyons Upper Elementary","05",151,151,64,0,884.9
2019,"School Level","738","Toombs County","4050","Toombs Central Elementary School","03",63,63,39,0,729.8
2019,"School Level","738","Toombs County","4050","Toombs Central Elementary School","04",77,77,46,0,881.4
2019,"School Level","738","Toombs County","4050","Toombs Central Elementary School","05",61,61,44,0,1014.9
2019,"School Level","739","Towns County","0103","Towns County Elementary School","03",66,66,44,0,734.2
2019,"School Level","739","Towns County","0103","Towns County Elementary School","04",59,59,33,0,869.6
2019,"School Level","739","Towns County","0103","Towns County Elementary School","05",82,82,54,0,981.3
2019,"School Level","739","Towns County","0104","Towns County Middle School","06",72,72,40,0,1015.8
2019,"School Level","739","Towns County","0104","Towns County Middle School","07",83,83,69,0,1209.6
2019,"School Level","739","Towns County","0104","Towns County Middle School","08",71,55,42,16,1212.5
2019,"School Level","740","Treutlen County","0113","Treutlen Elementary School","03",113,113,42,0,622.7
2019,"School Level","740","Treutlen County","0113","Treutlen Elementary School","04",93,93,39,0,785.1
2019,"School Level","740","Treutlen County","0113","Treutlen Elementary School","05",89,89,38,0,891.2
2019,"School Level","740","Treutlen County","0213","Treutlen Middle/High School","06",81,81,23,0,880.6
2019,"School Level","740","Treutlen County","0213","Treutlen Middle/High School","07",91,91,38,0,1041.1
2019,"School Level","740","Treutlen County","0213","Treutlen Middle/High School","08",63,63,34,0,1116.7
2019,"School Level","741","Troup County","0109","Callaway Elementary School","03",120,120,38,0,583.5
2019,"School Level","741","Troup County","0109","Callaway Elementary School","04",112,112,42,0,745
2019,"School Level","741","Troup County","0109","Callaway Elementary School","05",108,108,63,0,953.6
2019,"School Level","741","Troup County","0187","West Point Elementary School","03",47,47,23,0,643.1
2019,"School Level","741","Troup County","0187","West Point Elementary School","04",68,68,25,0,790.8
2019,"School Level","741","Troup County","0187","West Point Elementary School","05",67,67,32,0,914.8
2019,"School Level","741","Troup County","0189","Long Cane Elementary School","03",67,67,31,0,646.8
2019,"School Level","741","Troup County","0189","Long Cane Elementary School","04",83,83,52,0,901
2019,"School Level","741","Troup County","0189","Long Cane Elementary School","05",97,97,62,0,983.6
2019,"School Level","741","Troup County","0191","Gardner-Newman Middle School","06",358,357,145,1,919.9
2019,"School Level","741","Troup County","0191","Gardner-Newman Middle School","07",298,298,144,0,1053.3
2019,"School Level","741","Troup County","0191","Gardner-Newman Middle School","08",317,317,167,0,1118.1
2019,"School Level","741","Troup County","0194","Hollis Hand Elementary School","03",102,102,60,0,703.4
2019,"School Level","741","Troup County","0194","Hollis Hand Elementary School","04",97,97,48,0,820.2
2019,"School Level","741","Troup County","0194","Hollis Hand Elementary School","05",96,96,63,0,1006.8
2019,"School Level","741","Troup County","0204","Callaway Middle School","06",247,247,69,0,871.9
2019,"School Level","741","Troup County","0204","Callaway Middle School","07",258,257,127,1,1058.9
2019,"School Level","741","Troup County","0204","Callaway Middle School","08",227,227,118,0,1111
2019,"School Level","741","Troup County","0205","Franklin Forest Elementary","03",110,110,36,1,580.5
2019,"School Level","741","Troup County","0205","Franklin Forest Elementary","04",104,104,38,0,765.6
2019,"School Level","741","Troup County","0205","Franklin Forest Elementary","05",106,105,69,1,971.5
2019,"School Level","741","Troup County","0207","Bradfield Center - Ault Academy","05",,,,,
2019,"School Level","741","Troup County","0207","Bradfield Center - Ault Academy","06",,,,,
2019,"School Level","741","Troup County","0207","Bradfield Center - Ault Academy","07",,,,,
2019,"School Level","741","Troup County","0207","Bradfield Center - Ault Academy","08",10,10,4,0,1031
2019,"School Level","741","Troup County","0297","Long Cane Middle School","06",323,323,131,0,931.6
2019,"School Level","741","Troup County","0297","Long Cane Middle School","07",312,311,165,1,1061.7
2019,"School Level","741","Troup County","0297","Long Cane Middle School","08",341,340,205,1,1144.1
2019,"School Level","741","Troup County","0397","Hogansville Elementary School","03",65,65,30,0,606.6
2019,"School Level","741","Troup County","0397","Hogansville Elementary School","04",77,77,16,0,684
2019,"School Level","741","Troup County","0397","Hogansville Elementary School","05",72,72,39,0,898.2
2019,"School Level","741","Troup County","0597","Ethel W. Kight Elementary School","03",100,100,32,0,584.3
2019,"School Level","741","Troup County","0597","Ethel W. Kight Elementary School","04",87,87,11,0,635.7
2019,"School Level","741","Troup County","0597","Ethel W. Kight Elementary School","05",87,87,36,0,905.3
2019,"School Level","741","Troup County","0698","Clearview Elementary School","03",106,106,25,0,521.7
2019,"School Level","741","Troup County","0698","Clearview Elementary School","04",111,111,36,0,751.4
2019,"School Level","741","Troup County","0698","Clearview Elementary School","05",111,111,41,0,866.5
2019,"School Level","741","Troup County","3050","Hillcrest Elementary School","03",55,55,36,0,747.5
2019,"School Level","741","Troup County","3050","Hillcrest Elementary School","04",58,58,36,0,868.4
2019,"School Level","741","Troup County","3050","Hillcrest Elementary School","05",67,67,41,0,986.2
2019,"School Level","741","Troup County","5050","Rosemont Elementary School","03",70,70,42,0,720.8
2019,"School Level","741","Troup County","5050","Rosemont Elementary School","04",74,74,44,0,860
2019,"School Level","741","Troup County","5050","Rosemont Elementary School","05",114,114,68,0,957.5
2019,"School Level","741","Troup County","5052","Berta Weathersbee Elementary School","03",41,41,5,0,496.1
2019,"School Level","741","Troup County","5052","Berta Weathersbee Elementary School","04",44,44,5,0,648.8
2019,"School Level","741","Troup County","5052","Berta Weathersbee Elementary School","05",50,50,13,0,831
2019,"School Level","742","Turner County","0190","Turner County Middle School","06",95,95,28,0,854.5
2019,"School Level","742","Turner County","0190","Turner County Middle School","07",98,98,43,0,1016.2
2019,"School Level","742","Turner County","0190","Turner County Middle School","08",78,78,36,0,1087.8
2019,"School Level","742","Turner County","0196","Turner County Elementary School","03",82,82,33,0,631
2019,"School Level","742","Turner County","0196","Turner County Elementary School","04",75,75,27,0,788.5
2019,"School Level","742","Turner County","0196","Turner County Elementary School","05",98,98,40,0,882.6
2019,"School Level","743","Twiggs County","0107","Jeffersonville Elementary","03",63,63,25,0,608.9
2019,"School Level","743","Twiggs County","0107","Jeffersonville Elementary","04",62,62,20,0,748.5
2019,"School Level","743","Twiggs County","0107","Jeffersonville Elementary","05",53,53,19,0,867.5
2019,"School Level","743","Twiggs County","0207","Twiggs Middle School","06",64,64,15,0,823.9
2019,"School Level","743","Twiggs County","0207","Twiggs Middle School","07",53,53,20,0,1007.7
2019,"School Level","743","Twiggs County","0207","Twiggs Middle School","08",56,56,33,0,1147.9
2019,"School Level","744","Union County","0103","Union County Elementary School","03",180,180,110,0,725.2
2019,"School Level","744","Union County","0103","Union County Elementary School","04",179,179,105,0,867.2
2019,"School Level","744","Union County","0103","Union County Elementary School","05",217,217,145,0,999.6
2019,"School Level","744","Union County","0108","Union County Middle School","06",221,220,123,1,1012.4
2019,"School Level","744","Union County","0108","Union County Middle School","07",222,222,156,0,1168.6
2019,"School Level","744","Union County","0108","Union County Middle School","08",204,157,108,47,1148.3
2019,"School Level","744","Union County","3050","Woody Gap High/Elementary School","03",,,,,
2019,"School Level","744","Union County","3050","Woody Gap High/Elementary School","04",,,,,
2019,"School Level","744","Union County","3050","Woody Gap High/Elementary School","05",,,,,
2019,"School Level","744","Union County","3050","Woody Gap High/Elementary School","06",,,,,
2019,"School Level","744","Union County","3050","Woody Gap High/Elementary School","07",11,11,8,0,1188.2
2019,"School Level","744","Union County","3050","Woody Gap High/Elementary School","08",,,,,
2019,"School Level","745","Thomaston-Upson County","0295","Upson-Lee Elementary School","03",293,293,97,0,602.3
2019,"School Level","745","Thomaston-Upson County","0295","Upson-Lee Elementary School","04",300,300,109,0,761.1
2019,"School Level","745","Thomaston-Upson County","0295","Upson-Lee Elementary School","05",297,297,158,0,933.3
2019,"School Level","745","Thomaston-Upson County","0395","Upson-Lee Middle School","06",297,297,109,0,922.1
2019,"School Level","745","Thomaston-Upson County","0395","Upson-Lee Middle School","07",330,330,205,0,1100.2
2019,"School Level","745","Thomaston-Upson County","0395","Upson-Lee Middle School","08",276,235,130,41,1105.8
2019,"School Level","746","Walker County","0100","Rock Spring Elementary School","03",43,43,25,0,704.1
2019,"School Level","746","Walker County","0100","Rock Spring Elementary School","04",60,60,27,0,812.5
2019,"School Level","746","Walker County","0100","Rock Spring Elementary School","05",69,69,44,0,998.6
2019,"School Level","746","Walker County","0106","Chattanooga Valley Middle School","06",173,172,87,1,1004.7
2019,"School Level","746","Walker County","0106","Chattanooga Valley Middle School","07",170,170,91,0,1077.3
2019,"School Level","746","Walker County","0106","Chattanooga Valley Middle School","08",160,159,114,1,1195.4
2019,"School Level","746","Walker County","0114","Saddle Ridge Elementary and Middle School","03",34,34,25,0,781.6
2019,"School Level","746","Walker County","0114","Saddle Ridge Elementary and Middle School","04",53,53,39,0,920.8
2019,"School Level","746","Walker County","0114","Saddle Ridge Elementary and Middle School","05",46,46,23,0,944
2019,"School Level","746","Walker County","0114","Saddle Ridge Elementary and Middle School","06",104,104,54,0,993.7
2019,"School Level","746","Walker County","0114","Saddle Ridge Elementary and Middle School","07",118,118,77,0,1132.3
2019,"School Level","746","Walker County","0114","Saddle Ridge Elementary and Middle School","08",82,82,59,0,1220
2019,"School Level","746","Walker County","0180","LaFayette Middle School","06",215,215,95,0,959.6
2019,"School Level","746","Walker County","0180","LaFayette Middle School","07",181,181,91,0,1056.7
2019,"School Level","746","Walker County","0180","LaFayette Middle School","08",210,210,130,0,1143
2019,"School Level","746","Walker County","0194","Rossville Elementary School","03",72,72,20,0,588.1
2019,"School Level","746","Walker County","0194","Rossville Elementary School","04",67,67,26,0,766.9
2019,"School Level","746","Walker County","0194","Rossville Elementary School","05",59,59,32,0,950.1
2019,"School Level","746","Walker County","0195","Gilbert Elementary School","03",62,62,23,0,653.6
2019,"School Level","746","Walker County","0195","Gilbert Elementary School","04",84,84,17,0,699.1
2019,"School Level","746","Walker County","0195","Gilbert Elementary School","05",69,69,36,0,936.3
2019,"School Level","746","Walker County","0199","Cherokee Ridge Elementary","03",98,98,42,0,657.3
2019,"School Level","746","Walker County","0199","Cherokee Ridge Elementary","04",86,86,45,1,835.1
