"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Female",11,1.6
"2015-16","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -ALL Students",20,1.8
"2015-16","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","05,06,07,08,09,10","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,2.5
"2015-16","School","766","Carrollton City","1050","Carrollton High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","629","Clarke County","0104","Classic City High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",53,3.6
"2015-16","School","616","Bulloch County","2054","Statesboro High School","09,10,11,12","9-12 Drop Outs -White",16,2.4
"2015-16","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,1.2
"2015-16","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,2.8
"2015-16","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","664","Gordon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",38,2
"2015-16","School","625","Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",17,1.8
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","676","Houston County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","669","Hall County","0105","Lanier Career Academy","08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","721","Richmond County","3054","Glenn Hills High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,1.3
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","668","Habersham County","0106","9th Grade Academy","09","9-12 Drop Outs -Hispanic",,
"2015-16","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Male",18,2.5
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",10,26.3
"2015-16","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",19,6.2
"2015-16","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",10,0.7
"2015-16","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",20,2.7
"2015-16","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","705","Murray County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",130,2.2
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",277,2.9
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",147,3.9
"2015-16","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","771","Commerce City","0112","Commerce High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -White",11,13.9
"2015-16","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Hispanic",57,15.1
"2015-16","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","PK,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","PK,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",19,2.5
"2015-16","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -White",18,3.3
"2015-16","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",17,0.7
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","781","Marietta City","0207","George W. Hartmann Center","08,09,10,11","9-12 Drop Outs -Female",,
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -ALL Students",44,3.2
"2015-16","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -ALL Students",40,2
"2015-16","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Male",27,2.6
"2015-16","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Male",29,3.6
"2015-16","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,2.8
"2015-16","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -ALL Students",53,2.9
"2015-16","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,1.2
"2015-16","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",10,1.3
"2015-16","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Male",46,7.4
"2015-16","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Students Without Disability",12,4.2
"2015-16","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
