"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",42,97.67
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",47,95.92
"2012-13","School","701","Mitchell County","0105","Baconton Community Charter School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",44,100
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -ALL Students",50,79.4
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Black",40,78.4
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",44,77.2
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Female",28,82.4
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Male",22,75.9
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -Students Without Disability",49,85.96
"2012-13","School","701","Mitchell County","0282","Mitchell County High School","09,10,11,12","Grad Rate -White",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -ALL Students",259,85.2
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Black",88,84.6
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Economically Disadvantaged",136,79.1
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Female",131,92.9
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Male",128,78.5
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",123,93.18
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Students With Disability",21,61.8
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -Students Without Disability",238,88.15
"2012-13","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","Grad Rate -White",163,84.9
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -ALL Students",46,71.9
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Black",16,72.7
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Economically Disadvantaged",35,71.4
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Female",26,76.5
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Male",20,66.7
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",11,73.33
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -Students Without Disability",45,76.27
"2012-13","School","703","Montgomery County","0201","Montgomery Co. High","08,09,10,11,12","Grad Rate -White",23,69.7
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -ALL Students",202,85.6
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Black",43,70.5
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",64,76.2
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Female",98,83.8
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Male",104,87.4
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",138,90.79
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Students With Disability",11,55
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -Students Without Disability",191,88.43
"2012-13","School","704","Morgan County","1050","Morgan County High School","09,10,11,12","Grad Rate -White",145,90.6
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -ALL Students",14,14.6
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Black",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Female",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Male",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",13,15.66
"2012-13","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","Grad Rate -White",12,12.9
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -ALL Students",220,89.1
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Black",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Economically Disadvantaged",126,86.3
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Female",98,89.9
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Hispanic",48,76.2
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Male",122,88.4
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Migrant",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",94,93.07
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Students With Disability",,
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -Students Without Disability",213,91.42
"2012-13","School","705","Murray County","0112","North Murray High School","09,10,11,12","Grad Rate -White",167,93.3
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -ALL Students",170,89.9
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Black",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",118,87.4
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Female",84,93.3
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Hispanic",42,84
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2012-13","School","705","Murray County","0190","Murray County High School","09,10,11,12","Grad Rate -Male",86,86.9
