"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","708","Oconee County","0105","North Oconee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2.1
"2010-11","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","611","Bibb County","0204","Rutland High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11","9-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","761","Atlanta Public Schools","0112","Booker T. Washington High School - Banking, Finance and Investment Small Sc","09,10,11","9-12 Drop Outs -Black",,
"2010-11","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,2.2
"2010-11","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,3.3
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","612","Bleckley County","0105","Bleckley County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Female",20,4.2
"2010-11","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","9-12 Drop Outs -Male",34,4.5
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",157,5.1
"2010-11","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","631","Clayton County","1056","Jonesboro High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",32,3.8
"2010-11","School","695","Madison County","5050","Madison County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","9-12 Drop Outs -White",33,6
"2010-11","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",85,4.4
"2010-11","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",103,2.7
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -ALL Students",77,5.3
"2010-11","School","746","Walker County","0190","Ridgeland High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -White",10,3.7
"2010-11","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -ALL Students",88,2.6
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","9-12 Drop Outs -White",,
"2010-11","School","761","Atlanta Public Schools","0113","Booker T. Washington - Early College Small School","09,10,11","9-12 Drop Outs -Hispanic",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",74,6.6
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",73,7.1
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",16,2.5
"2010-11","School","614","Brooks County","0110","Brooks County High School","07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","647","Dougherty County","4062","Westover High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",175,3.5
"2010-11","District","771","Commerce City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",39,2.3
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,3.1
"2010-11","School","667","Gwinnett County","2558","South Gwinnett High School","09,10,11,12","9-12 Drop Outs -Male",40,2.9
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","656","Fayette County","0398","Fayette County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -White",16,3.7
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",27,5.7
"2010-11","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","789","Thomasville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",27,6.9
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",52,2.4
"2010-11","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -Hispanic",,
"2010-11","School","608","Bartow County","0105","Adairsville High School","09,10,11,12","9-12 Drop Outs -ALL Students",62,6
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","610","Berrien County","0106","Berrien Academy Performance Learning Center","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","622","Carroll County","0112","KidsPeace","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,4.1
"2010-11","School","622","Carroll County","0189","Temple High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","669","Hall County","4752","Johnson High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","631","Clayton County","0290","Mount Zion High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","759","Worth County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",32,7.4
"2010-11","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Female",55,4.3
"2010-11","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Students With Disability",30,11.2
"2010-11","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","748","Ware County","0195","Ware County High School","09,10,11,12","9-12 Drop Outs -White",48,5.1
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,12.6
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0508","Therrell School of Law, Government and Public Policy","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",21,2.8
"2010-11","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Male",18,4.3
"2010-11","School","644","DeKalb County","5066","DeKalb/Rockdale PsychoEducation Center","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","5066","DeKalb/Rockdale PsychoEducation Center","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,2.4
"2010-11","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,2.2
