"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Non-Migrant","English Language Arts",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Non-Migrant","Mathematics",16,1,7,8,0,6.3,43.8,50,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Non-Migrant","Science",16,0,10,6,0,0,62.5,37.5,
"2015-16","729","Sumter County","0595","Sumter County Intermediate School","Non-Migrant","Social Studies",16,0,6,10,0,0,37.5,62.5,
"2015-16","729","Sumter County","ALL","ALL","All Students","English Language Arts",45,2,17,26,0,4.4,37.8,57.8,
"2015-16","729","Sumter County","ALL","ALL","All Students","Mathematics",45,1,25,19,0,2.2,55.6,42.2,
"2015-16","729","Sumter County","ALL","ALL","All Students","Science",34,0,19,15,0,0,55.9,44.1,
"2015-16","729","Sumter County","ALL","ALL","All Students","Social Studies",38,0,15,23,0,0,39.5,60.5,
"2015-16","729","Sumter County","ALL","ALL","Male","English Language Arts",33,1,11,21,0,3,33.3,63.6,
"2015-16","729","Sumter County","ALL","ALL","Male","Mathematics",33,0,17,16,0,0,51.5,48.5,
"2015-16","729","Sumter County","ALL","ALL","Male","Science",26,0,13,13,0,0,50,50,
"2015-16","729","Sumter County","ALL","ALL","Male","Social Studies",27,0,8,19,0,0,29.6,70.4,
"2015-16","729","Sumter County","ALL","ALL","Female","English Language Arts",12,1,6,5,0,8.3,50,41.7,
"2015-16","729","Sumter County","ALL","ALL","Female","Mathematics",12,1,8,3,0,8.3,66.7,25,
"2015-16","729","Sumter County","ALL","ALL","Female","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2015-16","729","Sumter County","ALL","ALL","Black or African American","English Language Arts",37,1,13,23,0,2.7,35.1,62.2,
"2015-16","729","Sumter County","ALL","ALL","Black or African American","Mathematics",37,1,21,15,0,2.7,56.8,40.5,
"2015-16","729","Sumter County","ALL","ALL","Black or African American","Science",27,0,15,12,0,0,55.6,44.4,
"2015-16","729","Sumter County","ALL","ALL","Black or African American","Social Studies",30,0,12,18,0,0,40,60,
"2015-16","729","Sumter County","ALL","ALL","Students with Disabilities","English Language Arts",45,2,17,26,0,4.4,37.8,57.8,
"2015-16","729","Sumter County","ALL","ALL","Students with Disabilities","Mathematics",45,1,25,19,0,2.2,55.6,42.2,
"2015-16","729","Sumter County","ALL","ALL","Students with Disabilities","Science",34,0,19,15,0,0,55.9,44.1,
"2015-16","729","Sumter County","ALL","ALL","Students with Disabilities","Social Studies",38,0,15,23,0,0,39.5,60.5,
"2015-16","729","Sumter County","ALL","ALL","Not Limited English Proficient","English Language Arts",43,2,17,24,0,4.7,39.5,55.8,
"2015-16","729","Sumter County","ALL","ALL","Not Limited English Proficient","Mathematics",43,1,25,17,0,2.3,58.1,39.5,
"2015-16","729","Sumter County","ALL","ALL","Not Limited English Proficient","Science",32,0,18,14,0,0,56.3,43.8,
"2015-16","729","Sumter County","ALL","ALL","Not Limited English Proficient","Social Studies",36,0,15,21,0,0,41.7,58.3,
"2015-16","729","Sumter County","ALL","ALL","Economically Disadvantaged","English Language Arts",45,2,17,26,0,4.4,37.8,57.8,
"2015-16","729","Sumter County","ALL","ALL","Economically Disadvantaged","Mathematics",45,1,25,19,0,2.2,55.6,42.2,
"2015-16","729","Sumter County","ALL","ALL","Economically Disadvantaged","Science",34,0,19,15,0,0,55.9,44.1,
"2015-16","729","Sumter County","ALL","ALL","Economically Disadvantaged","Social Studies",38,0,15,23,0,0,39.5,60.5,
"2015-16","729","Sumter County","ALL","ALL","Non-Migrant","English Language Arts",45,2,17,26,0,4.4,37.8,57.8,
"2015-16","729","Sumter County","ALL","ALL","Non-Migrant","Mathematics",45,1,25,19,0,2.2,55.6,42.2,
"2015-16","729","Sumter County","ALL","ALL","Non-Migrant","Science",34,0,19,15,0,0,55.9,44.1,
"2015-16","729","Sumter County","ALL","ALL","Non-Migrant","Social Studies",38,0,15,23,0,0,39.5,60.5,
"2015-16","730","Talbot County","0190","Central Elementary/High School","All Students","English Language Arts",5,,,,,,,,
"2015-16","730","Talbot County","0190","Central Elementary/High School","All Students","Mathematics",5,,,,,,,,
"2015-16","730","Talbot County","0190","Central Elementary/High School","All Students","Science",5,,,,,,,,
"2015-16","730","Talbot County","0190","Central Elementary/High School","All Students","Social Studies",5,,,,,,,,
"2015-16","730","Talbot County","ALL","ALL","All Students","English Language Arts",5,,,,,,,,
"2015-16","730","Talbot County","ALL","ALL","All Students","Mathematics",5,,,,,,,,
"2015-16","730","Talbot County","ALL","ALL","All Students","Science",5,,,,,,,,
"2015-16","730","Talbot County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2015-16","731","Taliaferro County","0102","Taliaferro County School","All Students","English Language Arts",2,,,,,,,,
"2015-16","731","Taliaferro County","0102","Taliaferro County School","All Students","Mathematics",2,,,,,,,,
"2015-16","731","Taliaferro County","0102","Taliaferro County School","All Students","Science",2,,,,,,,,
"2015-16","731","Taliaferro County","0102","Taliaferro County School","All Students","Social Studies",2,,,,,,,,
"2015-16","731","Taliaferro County","ALL","ALL","All Students","English Language Arts",2,,,,,,,,
"2015-16","731","Taliaferro County","ALL","ALL","All Students","Mathematics",2,,,,,,,,
"2015-16","731","Taliaferro County","ALL","ALL","All Students","Science",2,,,,,,,,
"2015-16","731","Taliaferro County","ALL","ALL","All Students","Social Studies",2,,,,,,,,
"2015-16","732","Tattnall County","0101","Reidsville Middle School","All Students","English Language Arts",1,,,,,,,,
"2015-16","732","Tattnall County","0101","Reidsville Middle School","All Students","Mathematics",1,,,,,,,,
"2015-16","732","Tattnall County","0101","Reidsville Middle School","All Students","Science",1,,,,,,,,
"2015-16","732","Tattnall County","0101","Reidsville Middle School","All Students","Social Studies",1,,,,,,,,
"2015-16","732","Tattnall County","0194","Tattnall County High School","All Students","English Language Arts",4,,,,,,,,
"2015-16","732","Tattnall County","0194","Tattnall County High School","All Students","Mathematics",4,,,,,,,,
"2015-16","732","Tattnall County","0194","Tattnall County High School","All Students","Science",4,,,,,,,,
"2015-16","732","Tattnall County","0194","Tattnall County High School","All Students","Social Studies",4,,,,,,,,
"2015-16","732","Tattnall County","0201","Glennville Middle School","All Students","English Language Arts",3,,,,,,,,
"2015-16","732","Tattnall County","0201","Glennville Middle School","All Students","Mathematics",3,,,,,,,,
"2015-16","732","Tattnall County","0201","Glennville Middle School","All Students","Science",1,,,,,,,,
"2015-16","732","Tattnall County","0201","Glennville Middle School","All Students","Social Studies",3,,,,,,,,
"2015-16","732","Tattnall County","0301","Collins Elementary School","All Students","English Language Arts",2,,,,,,,,
"2015-16","732","Tattnall County","0301","Collins Elementary School","All Students","Mathematics",2,,,,,,,,
"2015-16","732","Tattnall County","0301","Collins Elementary School","All Students","Science",2,,,,,,,,
"2015-16","732","Tattnall County","0301","Collins Elementary School","All Students","Social Studies",2,,,,,,,,
"2015-16","732","Tattnall County","0401","Collins Middle School","All Students","Mathematics",2,,,,,,,,
"2015-16","732","Tattnall County","0401","Collins Middle School","All Students","Science",2,,,,,,,,
"2015-16","732","Tattnall County","0401","Collins Middle School","All Students","Social Studies",2,,,,,,,,
"2015-16","732","Tattnall County","0501","Glennville Elementary School","All Students","English Language Arts",3,,,,,,,,
"2015-16","732","Tattnall County","0501","Glennville Elementary School","All Students","Mathematics",3,,,,,,,,
"2015-16","732","Tattnall County","0501","Glennville Elementary School","All Students","Science",1,,,,,,,,
"2015-16","732","Tattnall County","0601","Reidsville Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","732","Tattnall County","0601","Reidsville Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","732","Tattnall County","0601","Reidsville Elementary School","All Students","Science",8,,,,,,,,
"2015-16","732","Tattnall County","0601","Reidsville Elementary School","All Students","Social Studies",8,,,,,,,,
"2015-16","732","Tattnall County","ALL","ALL","All Students","English Language Arts",21,4,12,5,0,19,57.1,23.8,
"2015-16","732","Tattnall County","ALL","ALL","All Students","Mathematics",23,3,15,5,0,13,65.2,21.7,
"2015-16","732","Tattnall County","ALL","ALL","All Students","Science",19,0,14,5,0,0,73.7,26.3,
"2015-16","732","Tattnall County","ALL","ALL","All Students","Social Studies",20,1,9,10,0,5,45,50,
"2015-16","732","Tattnall County","ALL","ALL","Male","English Language Arts",19,3,11,5,0,15.8,57.9,26.3,
"2015-16","732","Tattnall County","ALL","ALL","Male","Mathematics",21,3,13,5,0,14.3,61.9,23.8,
"2015-16","732","Tattnall County","ALL","ALL","Male","Science",18,0,13,5,0,0,72.2,27.8,
"2015-16","732","Tattnall County","ALL","ALL","Male","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2015-16","732","Tattnall County","ALL","ALL","White","English Language Arts",11,3,6,2,0,27.3,54.5,18.2,
"2015-16","732","Tattnall County","ALL","ALL","White","Mathematics",11,1,8,2,0,9.1,72.7,18.2,
"2015-16","732","Tattnall County","ALL","ALL","White","Social Studies",10,0,4,6,0,0,40,60,
"2015-16","732","Tattnall County","ALL","ALL","Students with Disabilities","English Language Arts",21,4,12,5,0,19,57.1,23.8,
"2015-16","732","Tattnall County","ALL","ALL","Students with Disabilities","Mathematics",23,3,15,5,0,13,65.2,21.7,
"2015-16","732","Tattnall County","ALL","ALL","Students with Disabilities","Science",19,0,14,5,0,0,73.7,26.3,
"2015-16","732","Tattnall County","ALL","ALL","Students with Disabilities","Social Studies",20,1,9,10,0,5,45,50,
"2015-16","732","Tattnall County","ALL","ALL","Not Limited English Proficient","English Language Arts",18,4,9,5,0,22.2,50,27.8,
"2015-16","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Mathematics",20,3,12,5,0,15,60,25,
"2015-16","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Science",16,0,11,5,0,0,68.8,31.3,
"2015-16","732","Tattnall County","ALL","ALL","Not Limited English Proficient","Social Studies",18,1,8,9,0,5.6,44.4,50,
"2015-16","732","Tattnall County","ALL","ALL","Economically Disadvantaged","English Language Arts",21,4,12,5,0,19,57.1,23.8,
"2015-16","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Mathematics",23,3,15,5,0,13,65.2,21.7,
"2015-16","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Science",19,0,14,5,0,0,73.7,26.3,
"2015-16","732","Tattnall County","ALL","ALL","Economically Disadvantaged","Social Studies",20,1,9,10,0,5,45,50,
"2015-16","732","Tattnall County","ALL","ALL","Non-Migrant","English Language Arts",20,4,11,5,0,20,55,25,
"2015-16","732","Tattnall County","ALL","ALL","Non-Migrant","Mathematics",22,3,14,5,0,13.6,63.6,22.7,
"2015-16","732","Tattnall County","ALL","ALL","Non-Migrant","Science",18,0,13,5,0,0,72.2,27.8,
"2015-16","732","Tattnall County","ALL","ALL","Non-Migrant","Social Studies",19,1,8,10,0,5.3,42.1,52.6,
"2015-16","733","Taylor County","0104","Taylor County Primary School","All Students","English Language Arts",1,,,,,,,,
"2015-16","733","Taylor County","0104","Taylor County Primary School","All Students","Mathematics",1,,,,,,,,
"2015-16","733","Taylor County","0105","Taylor County Upper Elementary","All Students","English Language Arts",7,,,,,,,,
"2015-16","733","Taylor County","0105","Taylor County Upper Elementary","All Students","Mathematics",7,,,,,,,,
"2015-16","733","Taylor County","0105","Taylor County Upper Elementary","All Students","Science",6,,,,,,,,
"2015-16","733","Taylor County","0105","Taylor County Upper Elementary","All Students","Social Studies",7,,,,,,,,
"2015-16","733","Taylor County","0205","Taylor County Middle School","All Students","Social Studies",3,,,,,,,,
"2015-16","733","Taylor County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2015-16","733","Taylor County","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2015-16","733","Taylor County","ALL","ALL","All Students","Science",6,,,,,,,,
"2015-16","733","Taylor County","ALL","ALL","All Students","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","733","Taylor County","ALL","ALL","Students with Disabilities","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","733","Taylor County","ALL","ALL","Not Limited English Proficient","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","733","Taylor County","ALL","ALL","Non-Migrant","Social Studies",10,0,5,5,0,0,50,50,
"2015-16","734","Telfair County","0101","Telfair County Middle School","All Students","English Language Arts",4,,,,,,,,
"2015-16","734","Telfair County","0101","Telfair County Middle School","All Students","Mathematics",4,,,,,,,,
"2015-16","734","Telfair County","0101","Telfair County Middle School","All Students","Science",4,,,,,,,,
"2015-16","734","Telfair County","0101","Telfair County Middle School","All Students","Social Studies",4,,,,,,,,
"2015-16","734","Telfair County","0104","Telfair County Elementary","All Students","English Language Arts",10,3,7,0,0,30,70,0,
"2015-16","734","Telfair County","0104","Telfair County Elementary","All Students","Mathematics",10,3,6,1,0,30,60,10,
"2015-16","734","Telfair County","0104","Telfair County Elementary","All Students","Science",5,,,,,,,,
"2015-16","734","Telfair County","0104","Telfair County Elementary","All Students","Social Studies",8,,,,,,,,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Students with Disabilities","English Language Arts",10,3,7,0,0,30,70,0,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Students with Disabilities","Mathematics",10,3,6,1,0,30,60,10,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Not Limited English Proficient","English Language Arts",10,3,7,0,0,30,70,0,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Not Limited English Proficient","Mathematics",10,3,6,1,0,30,60,10,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Economically Disadvantaged","English Language Arts",10,3,7,0,0,30,70,0,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Economically Disadvantaged","Mathematics",10,3,6,1,0,30,60,10,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Non-Migrant","English Language Arts",10,3,7,0,0,30,70,0,
"2015-16","734","Telfair County","0104","Telfair County Elementary","Non-Migrant","Mathematics",10,3,6,1,0,30,60,10,
"2015-16","734","Telfair County","0201","Telfair County High School","All Students","English Language Arts",3,,,,,,,,
"2015-16","734","Telfair County","0201","Telfair County High School","All Students","Mathematics",3,,,,,,,,
"2015-16","734","Telfair County","0201","Telfair County High School","All Students","Science",3,,,,,,,,
"2015-16","734","Telfair County","0201","Telfair County High School","All Students","Social Studies",3,,,,,,,,
"2015-16","734","Telfair County","ALL","ALL","All Students","English Language Arts",17,4,11,2,0,23.5,64.7,11.8,
"2015-16","734","Telfair County","ALL","ALL","All Students","Mathematics",17,6,8,3,0,35.3,47.1,17.6,
"2015-16","734","Telfair County","ALL","ALL","All Students","Science",12,1,7,4,0,8.3,58.3,33.3,
"2015-16","734","Telfair County","ALL","ALL","All Students","Social Studies",15,1,9,5,0,6.7,60,33.3,
"2015-16","734","Telfair County","ALL","ALL","Male","English Language Arts",11,0,9,2,0,0,81.8,18.2,
"2015-16","734","Telfair County","ALL","ALL","Male","Mathematics",11,3,5,3,0,27.3,45.5,27.3,
"2015-16","734","Telfair County","ALL","ALL","Male","Science",10,1,5,4,0,10,50,40,
"2015-16","734","Telfair County","ALL","ALL","Male","Social Studies",11,1,7,3,0,9.1,63.6,27.3,
