"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","717","Putnam County","ALL","ALL","Black or African American","Social Studies",18,2,3,13,0,11.1,16.7,72.2,
"2012-13","717","Putnam County","ALL","ALL","White","English Language Arts",12,5,4,3,0,41.7,33.3,25,
"2012-13","717","Putnam County","ALL","ALL","White","Mathematics",11,5,1,5,0,45.5,9.1,45.5,
"2012-13","717","Putnam County","ALL","ALL","White","Science",13,1,5,7,0,7.7,38.5,53.8,
"2012-13","717","Putnam County","ALL","ALL","White","Social Studies",11,0,3,8,0,0,27.3,72.7,
"2012-13","717","Putnam County","ALL","ALL","Students with Disabilities","English Language Arts",32,12,8,12,0,37.5,25,37.5,
"2012-13","717","Putnam County","ALL","ALL","Students with Disabilities","Mathematics",28,19,2,7,0,67.9,7.1,25,
"2012-13","717","Putnam County","ALL","ALL","Students with Disabilities","Science",34,5,9,20,0,14.7,26.5,58.8,
"2012-13","717","Putnam County","ALL","ALL","Students with Disabilities","Social Studies",29,2,6,21,0,6.9,20.7,72.4,
"2012-13","717","Putnam County","ALL","ALL","Not Limited English Proficient","English Language Arts",32,12,8,12,0,37.5,25,37.5,
"2012-13","717","Putnam County","ALL","ALL","Not Limited English Proficient","Mathematics",28,19,2,7,0,67.9,7.1,25,
"2012-13","717","Putnam County","ALL","ALL","Not Limited English Proficient","Science",34,5,9,20,0,14.7,26.5,58.8,
"2012-13","717","Putnam County","ALL","ALL","Not Limited English Proficient","Social Studies",29,2,6,21,0,6.9,20.7,72.4,
"2012-13","717","Putnam County","ALL","ALL","Economically Disadvantaged","English Language Arts",30,12,7,11,0,40,23.3,36.7,
"2012-13","717","Putnam County","ALL","ALL","Economically Disadvantaged","Mathematics",26,19,1,6,0,73.1,3.8,23.1,
"2012-13","717","Putnam County","ALL","ALL","Economically Disadvantaged","Science",32,5,8,19,0,15.6,25,59.4,
"2012-13","717","Putnam County","ALL","ALL","Economically Disadvantaged","Social Studies",27,2,5,20,0,7.4,18.5,74.1,
"2012-13","717","Putnam County","ALL","ALL","Non-Migrant","English Language Arts",32,12,8,12,0,37.5,25,37.5,
"2012-13","717","Putnam County","ALL","ALL","Non-Migrant","Mathematics",28,19,2,7,0,67.9,7.1,25,
"2012-13","717","Putnam County","ALL","ALL","Non-Migrant","Science",34,5,9,20,0,14.7,26.5,58.8,
"2012-13","717","Putnam County","ALL","ALL","Non-Migrant","Social Studies",29,2,6,21,0,6.9,20.7,72.4,
"2012-13","718","Quitman County","0110","Quitman County High School","All Students","English Language Arts",1,,,,,,,,
"2012-13","718","Quitman County","0110","Quitman County High School","All Students","Mathematics",1,,,,,,,,
"2012-13","718","Quitman County","0110","Quitman County High School","All Students","Science",1,,,,,,,,
"2012-13","718","Quitman County","0110","Quitman County High School","All Students","Social Studies",1,,,,,,,,
"2012-13","718","Quitman County","0199","Quitman County Elementary","All Students","English Language Arts",3,,,,,,,,
"2012-13","718","Quitman County","0199","Quitman County Elementary","All Students","Mathematics",3,,,,,,,,
"2012-13","718","Quitman County","0199","Quitman County Elementary","All Students","Science",2,,,,,,,,
"2012-13","718","Quitman County","0199","Quitman County Elementary","All Students","Social Studies",2,,,,,,,,
"2012-13","718","Quitman County","ALL","ALL","All Students","English Language Arts",4,,,,,,,,
"2012-13","718","Quitman County","ALL","ALL","All Students","Mathematics",4,,,,,,,,
"2012-13","718","Quitman County","ALL","ALL","All Students","Science",3,,,,,,,,
"2012-13","718","Quitman County","ALL","ALL","All Students","Social Studies",3,,,,,,,,
"2012-13","719","Rabun County","0100","Rabun County Middle School","All Students","English Language Arts",4,,,,,,,,
"2012-13","719","Rabun County","0100","Rabun County Middle School","All Students","Mathematics",4,,,,,,,,
"2012-13","719","Rabun County","0100","Rabun County Middle School","All Students","Science",4,,,,,,,,
"2012-13","719","Rabun County","0100","Rabun County Middle School","All Students","Social Studies",3,,,,,,,,
"2012-13","719","Rabun County","0105","Rabun County Elementary School","All Students","English Language Arts",8,,,,,,,,
"2012-13","719","Rabun County","0105","Rabun County Elementary School","All Students","Mathematics",8,,,,,,,,
"2012-13","719","Rabun County","0105","Rabun County Elementary School","All Students","Science",5,,,,,,,,
"2012-13","719","Rabun County","0105","Rabun County Elementary School","All Students","Social Studies",3,,,,,,,,
"2012-13","719","Rabun County","0177","Rabun County High School","All Students","English Language Arts",1,,,,,,,,
"2012-13","719","Rabun County","0177","Rabun County High School","All Students","Mathematics",1,,,,,,,,
"2012-13","719","Rabun County","0177","Rabun County High School","All Students","Science",1,,,,,,,,
"2012-13","719","Rabun County","0177","Rabun County High School","All Students","Social Studies",1,,,,,,,,
"2012-13","719","Rabun County","ALL","ALL","All Students","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2012-13","719","Rabun County","ALL","ALL","All Students","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","719","Rabun County","ALL","ALL","All Students","Science",10,0,9,1,0,0,90,10,
"2012-13","719","Rabun County","ALL","ALL","All Students","Social Studies",7,,,,,,,,
"2012-13","719","Rabun County","ALL","ALL","White","English Language Arts",10,1,7,2,0,10,70,20,
"2012-13","719","Rabun County","ALL","ALL","White","Mathematics",10,2,6,2,0,20,60,20,
"2012-13","719","Rabun County","ALL","ALL","Students with Disabilities","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2012-13","719","Rabun County","ALL","ALL","Students with Disabilities","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","719","Rabun County","ALL","ALL","Students with Disabilities","Science",10,0,9,1,0,0,90,10,
"2012-13","719","Rabun County","ALL","ALL","Not Limited English Proficient","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2012-13","719","Rabun County","ALL","ALL","Not Limited English Proficient","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","719","Rabun County","ALL","ALL","Not Limited English Proficient","Science",10,0,9,1,0,0,90,10,
"2012-13","719","Rabun County","ALL","ALL","Non-Migrant","English Language Arts",13,1,9,3,0,7.7,69.2,23.1,
"2012-13","719","Rabun County","ALL","ALL","Non-Migrant","Mathematics",13,2,7,4,0,15.4,53.8,30.8,
"2012-13","719","Rabun County","ALL","ALL","Non-Migrant","Science",10,0,9,1,0,0,90,10,
"2012-13","720","Randolph County","2050","Randolph County Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","720","Randolph County","2050","Randolph County Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","720","Randolph County","2050","Randolph County Elementary School","All Students","Science",2,,,,,,,,
"2012-13","720","Randolph County","2050","Randolph County Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","720","Randolph County","ALL","ALL","All Students","English Language Arts",4,,,,,,,,
"2012-13","720","Randolph County","ALL","ALL","All Students","Mathematics",4,,,,,,,,
"2012-13","720","Randolph County","ALL","ALL","All Students","Science",2,,,,,,,,
"2012-13","720","Randolph County","ALL","ALL","All Students","Social Studies",1,,,,,,,,
"2012-13","721","Richmond County","0100","Cross Creek High School","All Students","English Language Arts",7,,,,,,,,
"2012-13","721","Richmond County","0100","Cross Creek High School","All Students","Mathematics",7,,,,,,,,
"2012-13","721","Richmond County","0100","Cross Creek High School","All Students","Science",7,,,,,,,,
"2012-13","721","Richmond County","0100","Cross Creek High School","All Students","Social Studies",5,,,,,,,,
"2012-13","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","English Language Arts",2,,,,,,,,
"2012-13","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","721","Richmond County","0101","Craig-Houghton Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","721","Richmond County","0103","Freedom Park Elementary","All Students","English Language Arts",1,,,,,,,,
"2012-13","721","Richmond County","0103","Freedom Park Elementary","All Students","Mathematics",1,,,,,,,,
"2012-13","721","Richmond County","0103","Freedom Park Elementary","All Students","Science",1,,,,,,,,
"2012-13","721","Richmond County","0103","Freedom Park Elementary","All Students","Social Studies",1,,,,,,,,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","English Language Arts",17,1,13,3,0,5.9,76.5,17.6,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","Mathematics",17,0,15,2,0,0,88.2,11.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","Science",15,0,15,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","All Students","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Male","English Language Arts",12,1,9,2,0,8.3,75,16.7,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Male","Mathematics",12,0,11,1,0,0,91.7,8.3,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Male","Science",10,0,10,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Male","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Black or African American","English Language Arts",12,1,9,2,0,8.3,75,16.7,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Black or African American","Mathematics",12,0,11,1,0,0,91.7,8.3,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Black or African American","Science",11,0,11,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Black or African American","Social Studies",12,0,4,8,0,0,33.3,66.7,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Students with Disabilities","English Language Arts",17,1,13,3,0,5.9,76.5,17.6,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Students with Disabilities","Mathematics",17,0,15,2,0,0,88.2,11.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Students with Disabilities","Science",15,0,15,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Students with Disabilities","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Not Limited English Proficient","English Language Arts",17,1,13,3,0,5.9,76.5,17.6,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Not Limited English Proficient","Mathematics",17,0,15,2,0,0,88.2,11.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Not Limited English Proficient","Science",15,0,15,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Not Limited English Proficient","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Economically Disadvantaged","English Language Arts",14,1,10,3,0,7.1,71.4,21.4,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Economically Disadvantaged","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Economically Disadvantaged","Science",12,0,12,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Economically Disadvantaged","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Non-Migrant","English Language Arts",17,1,13,3,0,5.9,76.5,17.6,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Non-Migrant","Mathematics",17,0,15,2,0,0,88.2,11.8,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Non-Migrant","Science",15,0,15,0,0,0,100,0,
"2012-13","721","Richmond County","0104","Wilkinson Gardens Elementary School","Non-Migrant","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2012-13","721","Richmond County","0105","Deer Chase Elementary School","All Students","English Language Arts",4,,,,,,,,
"2012-13","721","Richmond County","0105","Deer Chase Elementary School","All Students","Mathematics",4,,,,,,,,
"2012-13","721","Richmond County","0105","Deer Chase Elementary School","All Students","Science",1,,,,,,,,
"2012-13","721","Richmond County","0105","Deer Chase Elementary School","All Students","Social Studies",2,,,,,,,,
"2012-13","721","Richmond County","0107","Lighthouse Care Center of Augusta","All Students","English Language Arts",1,,,,,,,,
"2012-13","721","Richmond County","0107","Lighthouse Care Center of Augusta","All Students","Mathematics",1,,,,,,,,
"2012-13","721","Richmond County","0107","Lighthouse Care Center of Augusta","All Students","Science",1,,,,,,,,
"2012-13","721","Richmond County","0107","Lighthouse Care Center of Augusta","All Students","Social Studies",1,,,,,,,,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","All Students","English Language Arts",15,0,13,2,0,0,86.7,13.3,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","All Students","Mathematics",15,2,11,2,0,13.3,73.3,13.3,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","All Students","Science",14,0,11,3,0,0,78.6,21.4,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","All Students","Social Studies",15,1,14,0,0,6.7,93.3,0,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Male","English Language Arts",10,0,9,1,0,0,90,10,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Male","Mathematics",10,2,6,2,0,20,60,20,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Male","Science",10,0,7,3,0,0,70,30,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Male","Social Studies",10,0,10,0,0,0,100,0,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Black or African American","English Language Arts",12,0,10,2,0,0,83.3,16.7,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Black or African American","Mathematics",12,2,8,2,0,16.7,66.7,16.7,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Black or African American","Science",11,0,9,2,0,0,81.8,18.2,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Black or African American","Social Studies",12,1,11,0,0,8.3,91.7,0,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Students with Disabilities","English Language Arts",15,0,13,2,0,0,86.7,13.3,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Students with Disabilities","Mathematics",15,2,11,2,0,13.3,73.3,13.3,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Students with Disabilities","Science",14,0,11,3,0,0,78.6,21.4,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Students with Disabilities","Social Studies",15,1,14,0,0,6.7,93.3,0,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Not Limited English Proficient","English Language Arts",15,0,13,2,0,0,86.7,13.3,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Not Limited English Proficient","Mathematics",15,2,11,2,0,13.3,73.3,13.3,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Not Limited English Proficient","Science",14,0,11,3,0,0,78.6,21.4,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Not Limited English Proficient","Social Studies",15,1,14,0,0,6.7,93.3,0,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Economically Disadvantaged","English Language Arts",10,0,9,1,0,0,90,10,
"2012-13","721","Richmond County","0114","Pine Hill Middle School","Economically Disadvantaged","Mathematics",10,2,8,0,0,20,80,0,
