"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","785","Rome City","0293","Rome Middle School","Male","Science",14,1,12,1,0,7.1,85.7,7.1,
"2013-14","785","Rome City","0293","Rome Middle School","Male","Social Studies",14,0,14,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Students with Disabilities","English Language Arts",19,10,9,0,0,52.6,47.4,0,
"2013-14","785","Rome City","0293","Rome Middle School","Students with Disabilities","Mathematics",19,0,19,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Students with Disabilities","Science",19,1,17,1,0,5.3,89.5,5.3,
"2013-14","785","Rome City","0293","Rome Middle School","Students with Disabilities","Social Studies",19,0,19,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Not Limited English Proficient","English Language Arts",18,9,9,0,0,50,50,0,
"2013-14","785","Rome City","0293","Rome Middle School","Not Limited English Proficient","Mathematics",18,0,18,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Not Limited English Proficient","Science",18,1,16,1,0,5.6,88.9,5.6,
"2013-14","785","Rome City","0293","Rome Middle School","Not Limited English Proficient","Social Studies",18,0,18,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Economically Disadvantaged","English Language Arts",16,9,7,0,0,56.3,43.8,0,
"2013-14","785","Rome City","0293","Rome Middle School","Economically Disadvantaged","Mathematics",16,0,16,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Economically Disadvantaged","Science",16,1,14,1,0,6.3,87.5,6.3,
"2013-14","785","Rome City","0293","Rome Middle School","Economically Disadvantaged","Social Studies",16,0,16,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Non-Migrant","English Language Arts",19,10,9,0,0,52.6,47.4,0,
"2013-14","785","Rome City","0293","Rome Middle School","Non-Migrant","Mathematics",19,0,19,0,0,0,100,0,
"2013-14","785","Rome City","0293","Rome Middle School","Non-Migrant","Science",19,1,17,1,0,5.3,89.5,5.3,
"2013-14","785","Rome City","0293","Rome Middle School","Non-Migrant","Social Studies",19,0,19,0,0,0,100,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","All Students","English Language Arts",25,2,23,0,0,8,92,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","All Students","Mathematics",25,0,24,1,0,0,96,4,
"2013-14","785","Rome City","1054","Southeast Elementary School","All Students","Science",25,0,23,2,0,0,92,8,
"2013-14","785","Rome City","1054","Southeast Elementary School","All Students","Social Studies",25,0,14,11,0,0,56,44,
"2013-14","785","Rome City","1054","Southeast Elementary School","Male","English Language Arts",19,2,17,0,0,10.5,89.5,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Male","Mathematics",19,0,18,1,0,0,94.7,5.3,
"2013-14","785","Rome City","1054","Southeast Elementary School","Male","Science",19,0,17,2,0,0,89.5,10.5,
"2013-14","785","Rome City","1054","Southeast Elementary School","Male","Social Studies",19,0,13,6,0,0,68.4,31.6,
"2013-14","785","Rome City","1054","Southeast Elementary School","Black or African American","English Language Arts",14,1,13,0,0,7.1,92.9,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Black or African American","Mathematics",14,0,14,0,0,0,100,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Black or African American","Science",14,0,13,1,0,0,92.9,7.1,
"2013-14","785","Rome City","1054","Southeast Elementary School","Black or African American","Social Studies",14,0,7,7,0,0,50,50,
"2013-14","785","Rome City","1054","Southeast Elementary School","Students with Disabilities","English Language Arts",25,2,23,0,0,8,92,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Students with Disabilities","Mathematics",25,0,24,1,0,0,96,4,
"2013-14","785","Rome City","1054","Southeast Elementary School","Students with Disabilities","Science",25,0,23,2,0,0,92,8,
"2013-14","785","Rome City","1054","Southeast Elementary School","Students with Disabilities","Social Studies",25,0,14,11,0,0,56,44,
"2013-14","785","Rome City","1054","Southeast Elementary School","Not Limited English Proficient","English Language Arts",21,2,19,0,0,9.5,90.5,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Not Limited English Proficient","Mathematics",21,0,21,0,0,0,100,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Not Limited English Proficient","Science",21,0,20,1,0,0,95.2,4.8,
"2013-14","785","Rome City","1054","Southeast Elementary School","Not Limited English Proficient","Social Studies",21,0,12,9,0,0,57.1,42.9,
"2013-14","785","Rome City","1054","Southeast Elementary School","Economically Disadvantaged","English Language Arts",25,2,23,0,0,8,92,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Economically Disadvantaged","Mathematics",25,0,24,1,0,0,96,4,
"2013-14","785","Rome City","1054","Southeast Elementary School","Economically Disadvantaged","Science",25,0,23,2,0,0,92,8,
"2013-14","785","Rome City","1054","Southeast Elementary School","Economically Disadvantaged","Social Studies",25,0,14,11,0,0,56,44,
"2013-14","785","Rome City","1054","Southeast Elementary School","Non-Migrant","English Language Arts",25,2,23,0,0,8,92,0,
"2013-14","785","Rome City","1054","Southeast Elementary School","Non-Migrant","Mathematics",25,0,24,1,0,0,96,4,
"2013-14","785","Rome City","1054","Southeast Elementary School","Non-Migrant","Science",25,0,23,2,0,0,92,8,
"2013-14","785","Rome City","1054","Southeast Elementary School","Non-Migrant","Social Studies",25,0,14,11,0,0,56,44,
"2013-14","785","Rome City","ALL","ALL","All Students","English Language Arts",52,13,38,1,0,25,73.1,1.9,
"2013-14","785","Rome City","ALL","ALL","All Students","Mathematics",52,1,50,1,0,1.9,96.2,1.9,
"2013-14","785","Rome City","ALL","ALL","All Students","Science",51,1,46,4,0,2,90.2,7.8,
"2013-14","785","Rome City","ALL","ALL","All Students","Social Studies",51,0,37,14,0,0,72.5,27.5,
"2013-14","785","Rome City","ALL","ALL","Male","English Language Arts",38,11,26,1,0,28.9,68.4,2.6,
"2013-14","785","Rome City","ALL","ALL","Male","Mathematics",38,1,36,1,0,2.6,94.7,2.6,
"2013-14","785","Rome City","ALL","ALL","Male","Science",37,1,32,4,0,2.7,86.5,10.8,
"2013-14","785","Rome City","ALL","ALL","Male","Social Studies",37,0,29,8,0,0,78.4,21.6,
"2013-14","785","Rome City","ALL","ALL","Female","English Language Arts",14,2,12,0,0,14.3,85.7,0,
"2013-14","785","Rome City","ALL","ALL","Female","Mathematics",14,0,14,0,0,0,100,0,
"2013-14","785","Rome City","ALL","ALL","Female","Science",14,0,14,0,0,0,100,0,
"2013-14","785","Rome City","ALL","ALL","Female","Social Studies",14,0,8,6,0,0,57.1,42.9,
"2013-14","785","Rome City","ALL","ALL","Black or African American","English Language Arts",22,4,17,1,0,18.2,77.3,4.5,
"2013-14","785","Rome City","ALL","ALL","Black or African American","Mathematics",22,0,22,0,0,0,100,0,
"2013-14","785","Rome City","ALL","ALL","Black or African American","Science",22,0,20,2,0,0,90.9,9.1,
"2013-14","785","Rome City","ALL","ALL","Black or African American","Social Studies",22,0,14,8,0,0,63.6,36.4,
"2013-14","785","Rome City","ALL","ALL","White","English Language Arts",15,3,12,0,0,20,80,0,
"2013-14","785","Rome City","ALL","ALL","White","Mathematics",15,1,14,0,0,6.7,93.3,0,
"2013-14","785","Rome City","ALL","ALL","White","Science",14,0,14,0,0,0,100,0,
"2013-14","785","Rome City","ALL","ALL","White","Social Studies",14,0,12,2,0,0,85.7,14.3,
"2013-14","785","Rome City","ALL","ALL","Hispanic","English Language Arts",13,5,8,0,0,38.5,61.5,0,
"2013-14","785","Rome City","ALL","ALL","Hispanic","Mathematics",13,0,13,0,0,0,100,0,
"2013-14","785","Rome City","ALL","ALL","Hispanic","Science",13,1,11,1,0,7.7,84.6,7.7,
"2013-14","785","Rome City","ALL","ALL","Hispanic","Social Studies",13,0,10,3,0,0,76.9,23.1,
"2013-14","785","Rome City","ALL","ALL","Students with Disabilities","English Language Arts",52,13,38,1,0,25,73.1,1.9,
"2013-14","785","Rome City","ALL","ALL","Students with Disabilities","Mathematics",52,1,50,1,0,1.9,96.2,1.9,
"2013-14","785","Rome City","ALL","ALL","Students with Disabilities","Science",51,1,46,4,0,2,90.2,7.8,
"2013-14","785","Rome City","ALL","ALL","Students with Disabilities","Social Studies",51,0,37,14,0,0,72.5,27.5,
"2013-14","785","Rome City","ALL","ALL","Not Limited English Proficient","English Language Arts",46,11,34,1,0,23.9,73.9,2.2,
"2013-14","785","Rome City","ALL","ALL","Not Limited English Proficient","Mathematics",46,1,45,0,0,2.2,97.8,0,
"2013-14","785","Rome City","ALL","ALL","Not Limited English Proficient","Science",45,1,41,3,0,2.2,91.1,6.7,
"2013-14","785","Rome City","ALL","ALL","Not Limited English Proficient","Social Studies",45,0,33,12,0,0,73.3,26.7,
"2013-14","785","Rome City","ALL","ALL","Economically Disadvantaged","English Language Arts",47,12,34,1,0,25.5,72.3,2.1,
"2013-14","785","Rome City","ALL","ALL","Economically Disadvantaged","Mathematics",47,0,46,1,0,0,97.9,2.1,
"2013-14","785","Rome City","ALL","ALL","Economically Disadvantaged","Science",47,1,42,4,0,2.1,89.4,8.5,
"2013-14","785","Rome City","ALL","ALL","Economically Disadvantaged","Social Studies",47,0,34,13,0,0,72.3,27.7,
"2013-14","785","Rome City","ALL","ALL","Non-Migrant","English Language Arts",52,13,38,1,0,25,73.1,1.9,
"2013-14","785","Rome City","ALL","ALL","Non-Migrant","Mathematics",52,1,50,1,0,1.9,96.2,1.9,
"2013-14","785","Rome City","ALL","ALL","Non-Migrant","Science",51,1,46,4,0,2,90.2,7.8,
"2013-14","785","Rome City","ALL","ALL","Non-Migrant","Social Studies",51,0,37,14,0,0,72.5,27.5,
"2013-14","786","Social Circle City","0103","Social Circle Middle School","All Students","English Language Arts",4,,,,,,,,
"2013-14","786","Social Circle City","0103","Social Circle Middle School","All Students","Mathematics",4,,,,,,,,
"2013-14","786","Social Circle City","0103","Social Circle Middle School","All Students","Science",4,,,,,,,,
"2013-14","786","Social Circle City","0103","Social Circle Middle School","All Students","Social Studies",4,,,,,,,,
"2013-14","786","Social Circle City","0200","Social Circle Elementary School","All Students","English Language Arts",4,,,,,,,,
"2013-14","786","Social Circle City","0200","Social Circle Elementary School","All Students","Mathematics",4,,,,,,,,
"2013-14","786","Social Circle City","0200","Social Circle Elementary School","All Students","Science",4,,,,,,,,
"2013-14","786","Social Circle City","0200","Social Circle Elementary School","All Students","Social Studies",4,,,,,,,,
"2013-14","786","Social Circle City","0300","Social Circle High School","All Students","English Language Arts",4,,,,,,,,
"2013-14","786","Social Circle City","0300","Social Circle High School","All Students","Science",4,,,,,,,,
"2013-14","786","Social Circle City","0300","Social Circle High School","All Students","Social Studies",4,,,,,,,,
"2013-14","786","Social Circle City","ALL","ALL","All Students","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2013-14","786","Social Circle City","ALL","ALL","All Students","Mathematics",8,,,,,,,,
"2013-14","786","Social Circle City","ALL","ALL","All Students","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","786","Social Circle City","ALL","ALL","All Students","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2013-14","786","Social Circle City","ALL","ALL","Students with Disabilities","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2013-14","786","Social Circle City","ALL","ALL","Students with Disabilities","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","786","Social Circle City","ALL","ALL","Students with Disabilities","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2013-14","786","Social Circle City","ALL","ALL","Not Limited English Proficient","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2013-14","786","Social Circle City","ALL","ALL","Not Limited English Proficient","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","786","Social Circle City","ALL","ALL","Not Limited English Proficient","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2013-14","786","Social Circle City","ALL","ALL","Non-Migrant","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2013-14","786","Social Circle City","ALL","ALL","Non-Migrant","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","786","Social Circle City","ALL","ALL","Non-Migrant","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","All Students","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","All Students","Mathematics",12,7,5,0,0,58.3,41.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","All Students","Science",8,,,,,,,,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","All Students","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Black or African American","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Black or African American","Mathematics",12,7,5,0,0,58.3,41.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Black or African American","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Students with Disabilities","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Students with Disabilities","Mathematics",12,7,5,0,0,58.3,41.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Students with Disabilities","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Not Limited English Proficient","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Not Limited English Proficient","Mathematics",12,7,5,0,0,58.3,41.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Not Limited English Proficient","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Economically Disadvantaged","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Economically Disadvantaged","Mathematics",12,7,5,0,0,58.3,41.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Economically Disadvantaged","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Non-Migrant","English Language Arts",12,1,11,0,0,8.3,91.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Non-Migrant","Mathematics",12,7,5,0,0,58.3,41.7,0,
"2013-14","789","Thomasville City","3050","MacIntyre Park Middle School","Non-Migrant","Social Studies",12,0,10,2,0,0,83.3,16.7,
"2013-14","789","Thomasville City","4050","Harper Elementary School","All Students","English Language Arts",1,,,,,,,,
"2013-14","789","Thomasville City","4050","Harper Elementary School","All Students","Mathematics",1,,,,,,,,
"2013-14","789","Thomasville City","4050","Harper Elementary School","All Students","Science",1,,,,,,,,
"2013-14","789","Thomasville City","4050","Harper Elementary School","All Students","Social Studies",1,,,,,,,,
"2013-14","789","Thomasville City","4052","Thomasville High School","All Students","English Language Arts",1,,,,,,,,
"2013-14","789","Thomasville City","4052","Thomasville High School","All Students","Mathematics",1,,,,,,,,
"2013-14","789","Thomasville City","4052","Thomasville High School","All Students","Science",1,,,,,,,,
"2013-14","789","Thomasville City","4052","Thomasville High School","All Students","Social Studies",1,,,,,,,,
"2013-14","789","Thomasville City","5050","Jerger Elementary School","All Students","English Language Arts",2,,,,,,,,
