"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","721","Richmond County","5564","Tutt Middle School","Not Limited English Proficient","English Language Arts",17,15,1,1,0,88.2,5.9,5.9,
"2016-17","721","Richmond County","5564","Tutt Middle School","Not Limited English Proficient","Mathematics",17,12,4,1,0,70.6,23.5,5.9,
"2016-17","721","Richmond County","5564","Tutt Middle School","Economically Disadvantaged","English Language Arts",18,16,1,1,0,88.9,5.6,5.6,
"2016-17","721","Richmond County","5564","Tutt Middle School","Economically Disadvantaged","Mathematics",18,13,4,1,0,72.2,22.2,5.6,
"2016-17","721","Richmond County","5564","Tutt Middle School","Non-Migrant","English Language Arts",18,16,1,1,0,88.9,5.6,5.6,
"2016-17","721","Richmond County","5564","Tutt Middle School","Non-Migrant","Mathematics",18,13,4,1,0,72.2,22.2,5.6,
"2016-17","721","Richmond County","5566","Laney High School","All Students","English Language Arts",5,,,,,,,,
"2016-17","721","Richmond County","5566","Laney High School","All Students","Mathematics",5,,,,,,,,
"2016-17","721","Richmond County","5566","Laney High School","All Students","Science",4,,,,,,,,
"2016-17","721","Richmond County","5566","Laney High School","All Students","Social Studies",4,,,,,,,,
"2016-17","721","Richmond County","ALL","ALL","All Students","English Language Arts",165,58,97,10,0,35.2,58.8,6.1,
"2016-17","721","Richmond County","ALL","ALL","All Students","Mathematics",162,46,105,11,0,28.4,64.8,6.8,
"2016-17","721","Richmond County","ALL","ALL","All Students","Science",60,9,46,5,0,15,76.7,8.3,
"2016-17","721","Richmond County","ALL","ALL","All Students","Social Studies",73,13,31,29,0,17.8,42.5,39.7,
"2016-17","721","Richmond County","ALL","ALL","Male","English Language Arts",116,43,66,7,0,37.1,56.9,6,
"2016-17","721","Richmond County","ALL","ALL","Male","Mathematics",114,35,73,6,0,30.7,64,5.3,
"2016-17","721","Richmond County","ALL","ALL","Male","Science",45,8,33,4,0,17.8,73.3,8.9,
"2016-17","721","Richmond County","ALL","ALL","Male","Social Studies",53,11,23,19,0,20.8,43.4,35.8,
"2016-17","721","Richmond County","ALL","ALL","Female","English Language Arts",49,15,31,3,0,30.6,63.3,6.1,
"2016-17","721","Richmond County","ALL","ALL","Female","Mathematics",48,11,32,5,0,22.9,66.7,10.4,
"2016-17","721","Richmond County","ALL","ALL","Female","Science",15,1,13,1,0,6.7,86.7,6.7,
"2016-17","721","Richmond County","ALL","ALL","Female","Social Studies",20,2,8,10,0,10,40,50,
"2016-17","721","Richmond County","ALL","ALL","Black or African American","English Language Arts",124,37,78,9,0,29.8,62.9,7.3,
"2016-17","721","Richmond County","ALL","ALL","Black or African American","Mathematics",122,33,79,10,0,27,64.8,8.2,
"2016-17","721","Richmond County","ALL","ALL","Black or African American","Science",44,5,35,4,0,11.4,79.5,9.1,
"2016-17","721","Richmond County","ALL","ALL","Black or African American","Social Studies",53,7,24,22,0,13.2,45.3,41.5,
"2016-17","721","Richmond County","ALL","ALL","White","English Language Arts",21,8,13,0,0,38.1,61.9,0,
"2016-17","721","Richmond County","ALL","ALL","White","Mathematics",20,3,16,1,0,15,80,5,
"2016-17","721","Richmond County","ALL","ALL","Hispanic","English Language Arts",13,8,5,0,0,61.5,38.5,0,
"2016-17","721","Richmond County","ALL","ALL","Hispanic","Mathematics",13,5,8,0,0,38.5,61.5,0,
"2016-17","721","Richmond County","ALL","ALL","Students with Disabilities","English Language Arts",165,58,97,10,0,35.2,58.8,6.1,
"2016-17","721","Richmond County","ALL","ALL","Students with Disabilities","Mathematics",162,46,105,11,0,28.4,64.8,6.8,
"2016-17","721","Richmond County","ALL","ALL","Students with Disabilities","Science",60,9,46,5,0,15,76.7,8.3,
"2016-17","721","Richmond County","ALL","ALL","Students with Disabilities","Social Studies",73,13,31,29,0,17.8,42.5,39.7,
"2016-17","721","Richmond County","ALL","ALL","Not Limited English Proficient","English Language Arts",163,56,97,10,0,34.4,59.5,6.1,
"2016-17","721","Richmond County","ALL","ALL","Not Limited English Proficient","Mathematics",160,44,105,11,0,27.5,65.6,6.9,
"2016-17","721","Richmond County","ALL","ALL","Not Limited English Proficient","Science",60,9,46,5,0,15,76.7,8.3,
"2016-17","721","Richmond County","ALL","ALL","Not Limited English Proficient","Social Studies",72,12,31,29,0,16.7,43.1,40.3,
"2016-17","721","Richmond County","ALL","ALL","Economically Disadvantaged","English Language Arts",165,58,97,10,0,35.2,58.8,6.1,
"2016-17","721","Richmond County","ALL","ALL","Economically Disadvantaged","Mathematics",162,46,105,11,0,28.4,64.8,6.8,
"2016-17","721","Richmond County","ALL","ALL","Economically Disadvantaged","Science",60,9,46,5,0,15,76.7,8.3,
"2016-17","721","Richmond County","ALL","ALL","Economically Disadvantaged","Social Studies",73,13,31,29,0,17.8,42.5,39.7,
"2016-17","721","Richmond County","ALL","ALL","Non-Migrant","English Language Arts",165,58,97,10,0,35.2,58.8,6.1,
"2016-17","721","Richmond County","ALL","ALL","Non-Migrant","Mathematics",162,46,105,11,0,28.4,64.8,6.8,
"2016-17","721","Richmond County","ALL","ALL","Non-Migrant","Science",60,9,46,5,0,15,76.7,8.3,
"2016-17","721","Richmond County","ALL","ALL","Non-Migrant","Social Studies",73,13,31,29,0,17.8,42.5,39.7,
"2016-17","722","Rockdale County","0102","Peek's Chapel Elementary","All Students","English Language Arts",6,,,,,,,,
"2016-17","722","Rockdale County","0102","Peek's Chapel Elementary","All Students","Mathematics",6,,,,,,,,
"2016-17","722","Rockdale County","0102","Peek's Chapel Elementary","All Students","Science",1,,,,,,,,
"2016-17","722","Rockdale County","0102","Peek's Chapel Elementary","All Students","Social Studies",1,,,,,,,,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","All Students","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","All Students","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","All Students","Science",2,,,,,,,,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","All Students","Social Studies",2,,,,,,,,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","Students with Disabilities","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","Students with Disabilities","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","Not Limited English Proficient","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","Not Limited English Proficient","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","Non-Migrant","English Language Arts",11,0,2,9,0,0,18.2,81.8,
"2016-17","722","Rockdale County","0107","General Ray Davis Middle School","Non-Migrant","Mathematics",11,1,1,9,0,9.1,9.1,81.8,
"2016-17","722","Rockdale County","0110","Hicks Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","722","Rockdale County","0110","Hicks Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","722","Rockdale County","0110","Hicks Elementary School","All Students","Science",2,,,,,,,,
"2016-17","722","Rockdale County","0110","Hicks Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","722","Rockdale County","0174","Honey Creek Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","722","Rockdale County","0174","Honey Creek Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","722","Rockdale County","0174","Honey Creek Elementary School","All Students","Science",1,,,,,,,,
"2016-17","722","Rockdale County","0174","Honey Creek Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","722","Rockdale County","0176","Heritage High School","All Students","English Language Arts",7,,,,,,,,
"2016-17","722","Rockdale County","0176","Heritage High School","All Students","Mathematics",7,,,,,,,,
"2016-17","722","Rockdale County","0176","Heritage High School","All Students","Science",7,,,,,,,,
"2016-17","722","Rockdale County","0176","Heritage High School","All Students","Social Studies",7,,,,,,,,
"2016-17","722","Rockdale County","0178","Barksdale Elementary School","All Students","English Language Arts",2,,,,,,,,
"2016-17","722","Rockdale County","0178","Barksdale Elementary School","All Students","Mathematics",2,,,,,,,,
"2016-17","722","Rockdale County","0178","Barksdale Elementary School","All Students","Science",2,,,,,,,,
"2016-17","722","Rockdale County","0178","Barksdale Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","722","Rockdale County","0189","Sims Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","722","Rockdale County","0189","Sims Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","722","Rockdale County","0189","Sims Elementary School","All Students","Science",2,,,,,,,,
"2016-17","722","Rockdale County","0189","Sims Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","722","Rockdale County","0192","Salem High School","All Students","English Language Arts",9,,,,,,,,
"2016-17","722","Rockdale County","0192","Salem High School","All Students","Mathematics",9,,,,,,,,
"2016-17","722","Rockdale County","0192","Salem High School","All Students","Science",9,,,,,,,,
"2016-17","722","Rockdale County","0192","Salem High School","All Students","Social Studies",9,,,,,,,,
"2016-17","722","Rockdale County","0194","Shoal Creek Elementary School","All Students","English Language Arts",1,,,,,,,,
"2016-17","722","Rockdale County","0194","Shoal Creek Elementary School","All Students","Mathematics",1,,,,,,,,
"2016-17","722","Rockdale County","0194","Shoal Creek Elementary School","All Students","Science",1,,,,,,,,
"2016-17","722","Rockdale County","0194","Shoal Creek Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","722","Rockdale County","0197","Lorraine Elementary School","All Students","English Language Arts",3,,,,,,,,
"2016-17","722","Rockdale County","0197","Lorraine Elementary School","All Students","Mathematics",3,,,,,,,,
"2016-17","722","Rockdale County","0278","Conyers Middle School","All Students","English Language Arts",13,0,4,9,0,0,30.8,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","All Students","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","All Students","Science",1,,,,,,,,
"2016-17","722","Rockdale County","0278","Conyers Middle School","All Students","Social Studies",1,,,,,,,,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Students with Disabilities","English Language Arts",13,0,4,9,0,0,30.8,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Students with Disabilities","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Not Limited English Proficient","English Language Arts",13,0,4,9,0,0,30.8,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Not Limited English Proficient","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Economically Disadvantaged","English Language Arts",12,0,4,8,0,0,33.3,66.7,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Economically Disadvantaged","Mathematics",12,2,2,8,0,16.7,16.7,66.7,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Non-Migrant","English Language Arts",13,0,4,9,0,0,30.8,69.2,
"2016-17","722","Rockdale County","0278","Conyers Middle School","Non-Migrant","Mathematics",13,2,2,9,0,15.4,15.4,69.2,
"2016-17","722","Rockdale County","0289","Hightower Trail Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","722","Rockdale County","0289","Hightower Trail Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","722","Rockdale County","0294","Memorial Middle School","All Students","English Language Arts",29,0,13,16,0,0,44.8,55.2,
"2016-17","722","Rockdale County","0294","Memorial Middle School","All Students","Mathematics",29,3,10,16,0,10.3,34.5,55.2,
"2016-17","722","Rockdale County","0294","Memorial Middle School","All Students","Science",16,0,7,9,0,0,43.8,56.3,
"2016-17","722","Rockdale County","0294","Memorial Middle School","All Students","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Male","English Language Arts",17,0,7,10,0,0,41.2,58.8,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Male","Mathematics",17,2,6,9,0,11.8,35.3,52.9,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Male","Science",10,0,5,5,0,0,50,50,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Male","Social Studies",10,0,5,5,0,0,50,50,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Female","English Language Arts",12,0,6,6,0,0,50,50,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Female","Mathematics",12,1,4,7,0,8.3,33.3,58.3,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Black or African American","English Language Arts",25,0,10,15,0,0,40,60,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Black or African American","Mathematics",25,3,9,13,0,12,36,52,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Black or African American","Science",13,0,6,7,0,0,46.2,53.8,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Black or African American","Social Studies",12,0,6,6,0,0,50,50,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Students with Disabilities","English Language Arts",29,0,13,16,0,0,44.8,55.2,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Students with Disabilities","Mathematics",29,3,10,16,0,10.3,34.5,55.2,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Students with Disabilities","Science",16,0,7,9,0,0,43.8,56.3,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Students with Disabilities","Social Studies",15,0,7,8,0,0,46.7,53.3,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Not Limited English Proficient","English Language Arts",29,0,13,16,0,0,44.8,55.2,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Not Limited English Proficient","Mathematics",29,3,10,16,0,10.3,34.5,55.2,
"2016-17","722","Rockdale County","0294","Memorial Middle School","Not Limited English Proficient","Science",16,0,7,9,0,0,43.8,56.3,
