"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","All Students","Science",10,0,6,4,0,0,60,40,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","All Students","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Students with Disabilities","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Students with Disabilities","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Students with Disabilities","Science",10,0,6,4,0,0,60,40,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Students with Disabilities","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Not Limited English Proficient","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Not Limited English Proficient","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Not Limited English Proficient","Science",10,0,6,4,0,0,60,40,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Not Limited English Proficient","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Non-Migrant","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Non-Migrant","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Non-Migrant","Science",10,0,6,4,0,0,60,40,
"2011-12","708","Oconee County","0198","Malcom Bridge Middle School","Non-Migrant","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2011-12","708","Oconee County","0293","Oconee County High School","All Students","English Language Arts",1,,,,,,,,
"2011-12","708","Oconee County","0293","Oconee County High School","All Students","Science",1,,,,,,,,
"2011-12","708","Oconee County","1050","Oconee County Elementary School","All Students","English Language Arts",4,,,,,,,,
"2011-12","708","Oconee County","1050","Oconee County Elementary School","All Students","Mathematics",4,,,,,,,,
"2011-12","708","Oconee County","1050","Oconee County Elementary School","All Students","Science",4,,,,,,,,
"2011-12","708","Oconee County","1050","Oconee County Elementary School","All Students","Social Studies",4,,,,,,,,
"2011-12","708","Oconee County","ALL","ALL","All Students","English Language Arts",33,1,14,18,0,3,42.4,54.5,
"2011-12","708","Oconee County","ALL","ALL","All Students","Mathematics",31,3,14,14,0,9.7,45.2,45.2,
"2011-12","708","Oconee County","ALL","ALL","All Students","Science",31,0,15,16,0,0,48.4,51.6,
"2011-12","708","Oconee County","ALL","ALL","All Students","Social Studies",31,0,11,20,0,0,35.5,64.5,
"2011-12","708","Oconee County","ALL","ALL","Male","English Language Arts",19,1,12,6,0,5.3,63.2,31.6,
"2011-12","708","Oconee County","ALL","ALL","Male","Mathematics",17,1,11,5,0,5.9,64.7,29.4,
"2011-12","708","Oconee County","ALL","ALL","Male","Science",17,0,10,7,0,0,58.8,41.2,
"2011-12","708","Oconee County","ALL","ALL","Male","Social Studies",17,0,8,9,0,0,47.1,52.9,
"2011-12","708","Oconee County","ALL","ALL","Female","English Language Arts",14,0,2,12,0,0,14.3,85.7,
"2011-12","708","Oconee County","ALL","ALL","Female","Mathematics",14,2,3,9,0,14.3,21.4,64.3,
"2011-12","708","Oconee County","ALL","ALL","Female","Science",14,0,5,9,0,0,35.7,64.3,
"2011-12","708","Oconee County","ALL","ALL","Female","Social Studies",14,0,3,11,0,0,21.4,78.6,
"2011-12","708","Oconee County","ALL","ALL","White","English Language Arts",26,0,9,17,0,0,34.6,65.4,
"2011-12","708","Oconee County","ALL","ALL","White","Mathematics",25,3,9,13,0,12,36,52,
"2011-12","708","Oconee County","ALL","ALL","White","Science",25,0,13,12,0,0,52,48,
"2011-12","708","Oconee County","ALL","ALL","White","Social Studies",25,0,7,18,0,0,28,72,
"2011-12","708","Oconee County","ALL","ALL","Students with Disabilities","English Language Arts",33,1,14,18,0,3,42.4,54.5,
"2011-12","708","Oconee County","ALL","ALL","Students with Disabilities","Mathematics",31,3,14,14,0,9.7,45.2,45.2,
"2011-12","708","Oconee County","ALL","ALL","Students with Disabilities","Science",31,0,15,16,0,0,48.4,51.6,
"2011-12","708","Oconee County","ALL","ALL","Students with Disabilities","Social Studies",31,0,11,20,0,0,35.5,64.5,
"2011-12","708","Oconee County","ALL","ALL","Not Limited English Proficient","English Language Arts",33,1,14,18,0,3,42.4,54.5,
"2011-12","708","Oconee County","ALL","ALL","Not Limited English Proficient","Mathematics",31,3,14,14,0,9.7,45.2,45.2,
"2011-12","708","Oconee County","ALL","ALL","Not Limited English Proficient","Science",31,0,15,16,0,0,48.4,51.6,
"2011-12","708","Oconee County","ALL","ALL","Not Limited English Proficient","Social Studies",31,0,11,20,0,0,35.5,64.5,
"2011-12","708","Oconee County","ALL","ALL","Economically Disadvantaged","English Language Arts",13,1,8,4,0,7.7,61.5,30.8,
"2011-12","708","Oconee County","ALL","ALL","Economically Disadvantaged","Mathematics",12,0,7,5,0,0,58.3,41.7,
"2011-12","708","Oconee County","ALL","ALL","Economically Disadvantaged","Science",13,0,5,8,0,0,38.5,61.5,
"2011-12","708","Oconee County","ALL","ALL","Economically Disadvantaged","Social Studies",12,0,6,6,0,0,50,50,
"2011-12","708","Oconee County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",20,0,6,14,0,0,30,70,
"2011-12","708","Oconee County","ALL","ALL","Not Economically Disadvantaged","Mathematics",19,3,7,9,0,15.8,36.8,47.4,
"2011-12","708","Oconee County","ALL","ALL","Not Economically Disadvantaged","Science",18,0,10,8,0,0,55.6,44.4,
"2011-12","708","Oconee County","ALL","ALL","Not Economically Disadvantaged","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2011-12","708","Oconee County","ALL","ALL","Non-Migrant","English Language Arts",33,1,14,18,0,3,42.4,54.5,
"2011-12","708","Oconee County","ALL","ALL","Non-Migrant","Mathematics",31,3,14,14,0,9.7,45.2,45.2,
"2011-12","708","Oconee County","ALL","ALL","Non-Migrant","Science",31,0,15,16,0,0,48.4,51.6,
"2011-12","708","Oconee County","ALL","ALL","Non-Migrant","Social Studies",31,0,11,20,0,0,35.5,64.5,
"2011-12","709","Oglethorpe County","0112","Oglethorpe County Middle School","All Students","English Language Arts",3,,,,,,,,
"2011-12","709","Oglethorpe County","0112","Oglethorpe County Middle School","All Students","Mathematics",3,,,,,,,,
"2011-12","709","Oglethorpe County","0112","Oglethorpe County Middle School","All Students","Science",2,,,,,,,,
"2011-12","709","Oglethorpe County","0112","Oglethorpe County Middle School","All Students","Social Studies",3,,,,,,,,
"2011-12","709","Oglethorpe County","2050","Oglethorpe County High School","All Students","English Language Arts",5,,,,,,,,
"2011-12","709","Oglethorpe County","2050","Oglethorpe County High School","All Students","Mathematics",7,,,,,,,,
"2011-12","709","Oglethorpe County","2050","Oglethorpe County High School","All Students","Science",6,,,,,,,,
"2011-12","709","Oglethorpe County","2050","Oglethorpe County High School","All Students","Social Studies",6,,,,,,,,
"2011-12","709","Oglethorpe County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2011-12","709","Oglethorpe County","ALL","ALL","All Students","Mathematics",10,4,5,1,0,40,50,10,
"2011-12","709","Oglethorpe County","ALL","ALL","All Students","Science",8,,,,,,,,
"2011-12","709","Oglethorpe County","ALL","ALL","All Students","Social Studies",9,,,,,,,,
"2011-12","709","Oglethorpe County","ALL","ALL","Students with Disabilities","Mathematics",10,4,5,1,0,40,50,10,
"2011-12","709","Oglethorpe County","ALL","ALL","Not Limited English Proficient","Mathematics",10,4,5,1,0,40,50,10,
"2011-12","709","Oglethorpe County","ALL","ALL","Non-Migrant","Mathematics",10,4,5,1,0,40,50,10,
"2011-12","710","Paulding County","0101","Hiram High School","All Students","English Language Arts",6,,,,,,,,
"2011-12","710","Paulding County","0101","Hiram High School","All Students","Mathematics",6,,,,,,,,
"2011-12","710","Paulding County","0101","Hiram High School","All Students","Science",6,,,,,,,,
"2011-12","710","Paulding County","0101","Hiram High School","All Students","Social Studies",6,,,,,,,,
"2011-12","710","Paulding County","0103","Bessie L. Baggett Elementary","All Students","English Language Arts",1,,,,,,,,
"2011-12","710","Paulding County","0103","Bessie L. Baggett Elementary","All Students","Mathematics",1,,,,,,,,
"2011-12","710","Paulding County","0103","Bessie L. Baggett Elementary","All Students","Science",1,,,,,,,,
"2011-12","710","Paulding County","0104","Lillian C. Poole Elementary School","All Students","English Language Arts",1,,,,,,,,
"2011-12","710","Paulding County","0104","Lillian C. Poole Elementary School","All Students","Mathematics",1,,,,,,,,
"2011-12","710","Paulding County","0104","Lillian C. Poole Elementary School","All Students","Science",1,,,,,,,,
"2011-12","710","Paulding County","0104","Lillian C. Poole Elementary School","All Students","Social Studies",1,,,,,,,,
"2011-12","710","Paulding County","0106","South Paulding High School","All Students","English Language Arts",1,,,,,,,,
"2011-12","710","Paulding County","0106","South Paulding High School","All Students","Science",1,,,,,,,,
"2011-12","710","Paulding County","0106","South Paulding High School","All Students","Social Studies",1,,,,,,,,
"2011-12","710","Paulding County","0108","Sammy McClure Sr. Middle School","All Students","English Language Arts",8,,,,,,,,
"2011-12","710","Paulding County","0108","Sammy McClure Sr. Middle School","All Students","Mathematics",8,,,,,,,,
"2011-12","710","Paulding County","0108","Sammy McClure Sr. Middle School","All Students","Science",8,,,,,,,,
"2011-12","710","Paulding County","0108","Sammy McClure Sr. Middle School","All Students","Social Studies",8,,,,,,,,
"2011-12","710","Paulding County","0109","North Paulding High School","All Students","English Language Arts",9,,,,,,,,
"2011-12","710","Paulding County","0109","North Paulding High School","All Students","Mathematics",10,2,1,7,0,20,10,70,
"2011-12","710","Paulding County","0109","North Paulding High School","All Students","Science",9,,,,,,,,
"2011-12","710","Paulding County","0109","North Paulding High School","All Students","Social Studies",9,,,,,,,,
"2011-12","710","Paulding County","0109","North Paulding High School","Students with Disabilities","Mathematics",10,2,1,7,0,20,10,70,
"2011-12","710","Paulding County","0109","North Paulding High School","Not Limited English Proficient","Mathematics",10,2,1,7,0,20,10,70,
"2011-12","710","Paulding County","0109","North Paulding High School","Non-Migrant","Mathematics",10,2,1,7,0,20,10,70,
"2011-12","710","Paulding County","0110","Burnt Hickory Elementary School","All Students","English Language Arts",7,,,,,,,,
"2011-12","710","Paulding County","0110","Burnt Hickory Elementary School","All Students","Mathematics",7,,,,,,,,
"2011-12","710","Paulding County","0110","Burnt Hickory Elementary School","All Students","Science",6,,,,,,,,
"2011-12","710","Paulding County","0110","Burnt Hickory Elementary School","All Students","Social Studies",6,,,,,,,,
"2011-12","710","Paulding County","0113","WC Abney Elementary","All Students","English Language Arts",4,,,,,,,,
"2011-12","710","Paulding County","0113","WC Abney Elementary","All Students","Mathematics",4,,,,,,,,
"2011-12","710","Paulding County","0113","WC Abney Elementary","All Students","Science",3,,,,,,,,
"2011-12","710","Paulding County","0113","WC Abney Elementary","All Students","Social Studies",4,,,,,,,,
"2011-12","710","Paulding County","0192","South Paulding Middle School","All Students","English Language Arts",1,,,,,,,,
"2011-12","710","Paulding County","0192","South Paulding Middle School","All Students","Mathematics",2,,,,,,,,
"2011-12","710","Paulding County","0192","South Paulding Middle School","All Students","Science",2,,,,,,,,
"2011-12","710","Paulding County","0192","South Paulding Middle School","All Students","Social Studies",1,,,,,,,,
"2011-12","710","Paulding County","0194","Floyd L. Shelton Elementary School at Crossroad","All Students","English Language Arts",5,,,,,,,,
"2011-12","710","Paulding County","0194","Floyd L. Shelton Elementary School at Crossroad","All Students","Mathematics",5,,,,,,,,
"2011-12","710","Paulding County","0194","Floyd L. Shelton Elementary School at Crossroad","All Students","Science",5,,,,,,,,
"2011-12","710","Paulding County","0194","Floyd L. Shelton Elementary School at Crossroad","All Students","Social Studies",3,,,,,,,,
"2011-12","710","Paulding County","0199","C. A. Roberts Elementary School","All Students","English Language Arts",6,,,,,,,,
"2011-12","710","Paulding County","0199","C. A. Roberts Elementary School","All Students","Mathematics",6,,,,,,,,
"2011-12","710","Paulding County","0199","C. A. Roberts Elementary School","All Students","Science",5,,,,,,,,
"2011-12","710","Paulding County","0199","C. A. Roberts Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","All Students","English Language Arts",11,3,4,4,0,27.3,36.4,36.4,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","All Students","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","All Students","Science",11,2,4,5,0,18.2,36.4,45.5,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","All Students","Social Studies",10,2,4,4,0,20,40,40,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Students with Disabilities","English Language Arts",11,3,4,4,0,27.3,36.4,36.4,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Students with Disabilities","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Students with Disabilities","Science",11,2,4,5,0,18.2,36.4,45.5,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Students with Disabilities","Social Studies",10,2,4,4,0,20,40,40,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Not Limited English Proficient","English Language Arts",11,3,4,4,0,27.3,36.4,36.4,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Not Limited English Proficient","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Not Limited English Proficient","Science",11,2,4,5,0,18.2,36.4,45.5,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Not Limited English Proficient","Social Studies",10,2,4,4,0,20,40,40,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Non-Migrant","English Language Arts",11,3,4,4,0,27.3,36.4,36.4,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Non-Migrant","Mathematics",11,8,2,1,0,72.7,18.2,9.1,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Non-Migrant","Science",11,2,4,5,0,18.2,36.4,45.5,
"2011-12","710","Paulding County","0201","Lena Mae Moses Middle School","Non-Migrant","Social Studies",10,2,4,4,0,20,40,40,
"2011-12","710","Paulding County","0204","Roland W. Russom Elementary","All Students","English Language Arts",6,,,,,,,,
"2011-12","710","Paulding County","0204","Roland W. Russom Elementary","All Students","Mathematics",6,,,,,,,,
"2011-12","710","Paulding County","0204","Roland W. Russom Elementary","All Students","Science",6,,,,,,,,
"2011-12","710","Paulding County","0204","Roland W. Russom Elementary","All Students","Social Studies",3,,,,,,,,
"2011-12","710","Paulding County","0210","Sara M. Ragsdale Elementary","All Students","English Language Arts",8,,,,,,,,
