"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","698","McIntosh County","0104","McIntosh County Academy","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","712","Pickens County","0189","Pickens County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","660","Fulton County","0106","Milton High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",15,0.6
"2010-11","School","660","Fulton County","0106","Milton High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","660","Fulton County","0186","Camp Creek Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",14,2.7
"2010-11","School","660","Fulton County","0186","Camp Creek Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","660","Fulton County","0186","Camp Creek Middle School","06,07,08","7-12 Drop Outs -Female",15,5.1
"2010-11","School","660","Fulton County","0186","Camp Creek Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","660","Fulton County","0191","Roswell High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,2.8
"2010-11","School","660","Fulton County","0191","Roswell High School","09,10,11,12","7-12 Drop Outs -Female",32,2.6
"2010-11","School","660","Fulton County","0191","Roswell High School","09,10,11,12","7-12 Drop Outs -Male",34,2.5
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0207","Hillside Conant School","01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","7-12 Drop Outs -ALL Students",11,2.7
"2010-11","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","699","Meriwether County","0300","Greenville High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",33,3.1
"2010-11","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",12,3
"2010-11","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",48,2.9
"2010-11","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","615","Bryan County","0182","Richmond Hill High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","7-12 Drop Outs -White",34,4.5
"2010-11","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","657","Floyd County","0103","Coosa Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","657","Floyd County","0103","Coosa Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","657","Floyd County","0103","Coosa Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","658","Forsyth County","0202","Otwell Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0307","Georgia Baptist Chidlren's Home and Family Ministries","03,04,05,06,07,08,09,10","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",12,2.2
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","7-12 Drop Outs -Students Without Disability",59,3.6
"2010-11","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","685","Lamar County","0199","Lamar County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","692","Lowndes County","1052","Lowndes Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","District","786","Social Circle City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","647","Dougherty County","0101","Albany Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","647","Dougherty County","0101","Albany Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","679","Jasper County","0201","Jasper County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","651","Effingham County","0297","South Effingham Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","651","Effingham County","0297","South Effingham Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","7-12 Drop Outs -White",276,16.4
"2010-11","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","702","Monroe County","0305","William M. Hubbard Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","702","Monroe County","0305","William M. Hubbard Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","702","Monroe County","0305","William M. Hubbard Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","702","Monroe County","0305","William M. Hubbard Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","702","Monroe County","0305","William M. Hubbard Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","772","Dalton City","4050","Dalton High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","772","Dalton City","4050","Dalton High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","772","Dalton City","4050","Dalton High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","633","Cobb County","0202","Lindley Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",34,2.7
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","7-12 Drop Outs -Male",39,3.8
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","7-12 Drop Outs -Hispanic",10,3.7
"2010-11","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -ALL Students",12,2.5
"2010-11","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","648","Douglas County","2054","Turner Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",25,1.2
"2010-11","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","7-12 Drop Outs -Male",18,1.5
"2010-11","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","7-12 Drop Outs -Black",14,2.9
"2010-11","School","665","Grady County","1054","Whigham Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","665","Grady County","1054","Whigham Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2010-11","School","665","Grady County","1054","Whigham Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",27,1.5
"2010-11","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","7-12 Drop Outs -Black",11,1.7
"2010-11","School","669","Hall County","0289","East Hall Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","669","Hall County","0289","East Hall Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","644","DeKalb County","1051","Avondale High School","09,10,11,12","7-12 Drop Outs -Black",34,5.2
"2010-11","School","644","DeKalb County","1051","Avondale High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","747","Walton County","0291","Loganville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","747","Walton County","0291","Loganville Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","747","Walton County","0291","Loganville Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","615","Bryan County","0502","Bryan County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","7-12 Drop Outs -Students Without Disability",23,4.2
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","625","Chatham County","5050","Bartlett Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","625","Chatham County","5050","Bartlett Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","625","Chatham County","5050","Bartlett Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","625","Chatham County","5050","Bartlett Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","7-12 Drop Outs -Female",22,2.3
"2010-11","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","733","Taylor County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","735","Terrell County","0109","Terrell Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","751","Wayne County","0101","Wayne County High School","09,10,11,12","7-12 Drop Outs -Black",20,5.4
"2010-11","School","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
