"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","740","Treutlen County","0113","Treutlen Elementary School","PK,KK,01,02,03,04,05",601,40.9,44.3,14.8,0,0,0,0,0,0,0,0,238,47.9,39.5,12.6,315,34.6,48.6,16.8,17,41.2,58.8,0,27,44.4,33.3,22.2,312,41.3,44.6,14.1,289,40.5,43.9,15.6,67,35.8,53.7,10.4,534,41.6,43.1,15.4,601,40.9,44.3,14.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12",600,40.3,41.3,18.3,0,0,0,0,0,0,0,0,243,49,38.3,12.8,336,35.1,42.6,22.3,0,0,0,0,11,9.1,63.6,27.3,304,35.9,45.1,19.1,296,44.9,37.5,17.6,63,31.7,41.3,27,537,41.3,41.3,17.3,600,40.3,41.3,18.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","740","Treutlen County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1201,40.6,42.8,16.6,0,0,0,0,0,0,0,0,481,48.4,38.9,12.7,651,34.9,45.5,19.7,26,38.5,57.7,3.8,38,34.2,42.1,23.7,616,38.6,44.8,16.6,585,42.7,40.7,16.6,130,33.8,47.7,18.5,1071,41.5,42.2,16.3,1201,40.6,42.8,16.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","741","Troup County","0109","Callaway Elementary School","PK,KK,01,02,03,04,05",833,54.7,37.5,7.8,0,0,0,0,43,72.1,23.3,4.7,349,61.6,33.2,5.2,356,46.1,44.1,9.8,46,52.2,30.4,17.4,39,56.4,38.5,5.1,401,54.6,38.7,6.7,432,54.9,36.3,8.8,67,41.8,40.3,17.9,766,55.9,37.2,6.9,601,51.6,38.8,9.7,232,62.9,34.1,3,53,67.9,24.5,7.5,0,0,0,0
"2014-15","School","741","Troup County","0187","West Point Elementary School","PK,KK,01,02,03,04,05",421,56.1,36.6,7.4,0,0,0,0,0,0,0,0,268,61.2,34,4.9,116,44,43.1,12.9,12,58.3,41.7,0,20,55,30,15,212,53.3,38.7,8,209,58.9,34.4,6.7,43,46.5,46.5,7,378,57.1,35.4,7.4,360,55.6,36.9,7.5,61,59,34.4,6.6,0,0,0,0,0,0,0,0
"2014-15","School","741","Troup County","0189","Long Cane Elementary School","PK,KK,01,02,03,04,05",588,55.4,38.4,6.1,0,0,0,0,0,0,0,0,81,69.1,24.7,6.2,437,51.5,41.9,6.6,21,71.4,23.8,4.8,39,56.4,41,2.6,302,57.6,36.8,5.6,286,53.1,40.2,6.6,44,65.9,18.2,15.9,544,54.6,40.1,5.3,354,49.4,43.8,6.8,234,64.5,30.3,5.1,0,0,0,0,0,0,0,0
"2014-15","School","741","Troup County","0191","Gardner-Newman Middle School","06,07,08",1086,49,39.6,11.4,0,0,0,0,33,93.9,6.1,0,478,52.3,36,11.7,470,42.3,45.5,12.1,58,56.9,34.5,8.6,45,40,46.7,13.3,531,51,40.7,8.3,555,47,38.6,14.4,113,38.9,42.5,18.6,973,50.2,39.3,10.6,708,44.2,40.8,15,378,57.9,37.3,4.8,35,68.6,22.9,8.6,0,0,0,0
"2014-15","School","741","Troup County","0194","Hollis Hand Elementary School","PK,KK,01,02,03,04,05",608,53,40,7.1,0,0,0,0,16,56.3,37.5,6.3,145,48.3,37.9,13.8,353,50.1,43.9,5.9,68,75,23.5,1.5,23,60.9,39.1,0,277,55.2,38.3,6.5,331,51.1,41.4,7.6,56,39.3,46.4,14.3,552,54.3,39.3,6.3,312,49,40.7,10.3,296,57.1,39.2,3.7,67,74.6,22.4,3,0,0,0,0
"2014-15","School","741","Troup County","0201","Callaway High School","09,10,11,12",889,45.7,39.5,14.8,0,0,0,0,27,77.8,22.2,0,394,51,35.8,13.2,406,38.9,44.8,16.3,29,48.3,34.5,17.2,31,35.5,38.7,25.8,417,42.9,40.8,16.3,472,48.1,38.3,13.6,55,56.4,30.9,12.7,834,45,40,15,598,41.5,40.6,17.9,291,54.3,37.1,8.6,16,87.5,12.5,0,0,0,0,0
"2014-15","School","741","Troup County","0204","Callaway Middle School","06,07,08",751,52.5,34.8,12.8,0,0,0,0,20,90,10,0,355,58,29.6,12.4,326,44.2,41.7,14.1,19,63.2,31.6,5.3,30,43.3,40,16.7,360,51.4,35.3,13.3,391,53.5,34.3,12.3,70,40,40,20,681,53.7,34.2,12,584,49.8,34.8,15.4,167,61.7,34.7,3.6,20,90,10,0,0,0,0,0
"2014-15","School","741","Troup County","0205","Franklin Forest Elementary","PK,KK,01,02,03,04,05",737,54.1,37.3,8.5,0,0,0,0,30,66.7,30,3.3,377,58.6,35.5,5.8,257,45.1,42,12.8,47,61.7,29.8,8.5,25,52,40,8,344,52,38.1,9.9,393,56,36.6,7.4,67,41.8,44.8,13.4,670,55.4,36.6,8.1,584,53.1,37,9.9,153,58.2,38.6,3.3,55,56.4,36.4,7.3,0,0,0,0
"2014-15","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12",63,96.8,3.2,0,0,0,0,0,0,0,0,0,25,100,0,0,32,93.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,96.8,3.2,0,25,92,8,0,38,100,0,0,0,0,0,0,62,96.8,3.2,0,0,0,0,0,0,0,0,0
"2014-15","School","741","Troup County","0297","Long Cane Middle School","06,07,08",1098,46.4,41.1,12.6,0,0,0,0,11,72.7,27.3,0,376,47.3,37.5,15.2,621,45.1,43.2,11.8,37,54.1,45.9,0,53,43.4,41.5,15.1,524,48.3,39.9,11.8,574,44.6,42.2,13.2,110,30.9,50.9,18.2,988,48.1,40,11.9,729,40.7,42.7,16.6,369,57.5,37.9,4.6,0,0,0,0,0,0,0,0
"2014-15","School","741","Troup County","0387","Troup County High School","09,10,11,12",1392,42.9,39.2,17.9,0,0,0,0,11,81.8,18.2,0,475,43.6,37.3,19.2,797,41.8,40.8,17.4,47,57.4,27.7,14.9,60,35,46.7,18.3,691,40.7,39.5,19.8,701,45.1,38.9,16,127,38.6,38.6,22.8,1265,43.3,39.3,17.4,793,35.4,41,23.6,599,52.8,36.9,10.4,10,40,10,50,0,0,0,0
"2014-15","School","741","Troup County","0397","Hogansville Elementary School","PK,KK,01,02,03,04,05",500,50.6,36.4,13,0,0,0,0,0,0,0,0,151,55.6,34.4,9.9,296,46.3,37.8,15.9,21,71.4,19,9.5,28,46.4,50,3.6,238,52.5,36.1,11.3,262,48.9,36.6,14.5,49,38.8,42.9,18.4,451,51.9,35.7,12.4,424,48.6,37,14.4,76,61.8,32.9,5.3,13,92.3,7.7,0,0,0,0,0
"2014-15","School","741","Troup County","0497","Whitesville Road Elementary School","PK,KK,01,02,03,04,05",652,50,36.2,13.8,0,0,0,0,0,0,0,0,483,51.6,34.2,14.3,93,32.3,49.5,18.3,47,72.3,23.4,4.3,25,44,52,4,340,53.5,34.1,12.4,312,46.2,38.5,15.4,73,43.8,35.6,20.5,579,50.8,36.3,13,620,49.7,36.1,14.2,32,56.3,37.5,6.3,31,77.4,19.4,3.2,0,0,0,0
"2014-15","School","741","Troup County","0597","Ethel Kight Magnet Elementary School","PK,KK,01,02,03,04,05",743,54.1,36.9,9,0,0,0,0,18,77.8,22.2,0,462,55.8,35.1,9.1,164,43.9,43.9,12.2,64,65.6,34.4,0,35,45.7,40,14.3,364,53.8,36.5,9.6,379,54.4,37.2,8.4,77,46.8,36.4,16.9,666,55,36.9,8.1,651,53.6,36.4,10,92,57.6,40.2,2.2,60,80,18.3,1.7,0,0,0,0
"2014-15","School","741","Troup County","1052","LaGrange High School","09,10,11,12",1444,52.6,33.7,13.6,0,0,0,0,49,83.7,16.3,0,627,50.6,33.8,15.6,672,51.6,35.7,12.6,56,57.1,26.8,16.1,38,57.9,28.9,13.2,737,48.6,36.4,15.1,707,56.9,31,12.2,110,43.6,32.7,23.6,1334,53.4,33.8,12.8,766,45.3,36.8,17.9,678,60.9,30.2,8.8,28,67.9,28.6,3.6,0,0,0,0
"2014-15","School","741","Troup County","3050","Hillcrest Elementary School","PK,KK,01,02,03,04,05",408,54.9,36.5,8.6,0,0,0,0,17,58.8,41.2,0,82,56.1,35.4,8.5,269,54.6,35.3,10,21,57.1,42.9,0,17,52.9,41.2,5.9,202,54,35.6,10.4,206,55.8,37.4,6.8,40,40,47.5,12.5,368,56.5,35.3,8.2,231,45,43.3,11.7,177,67.8,27.7,4.5,13,61.5,38.5,0,0,0,0,0
"2014-15","School","741","Troup County","4050","Mountville Elementary School","PK,KK,01,02,03,04,05",239,58.6,36,5.4,0,0,0,0,0,0,0,0,132,64.4,31.1,4.5,91,53.8,40.7,5.5,0,0,0,0,0,0,0,0,111,58.6,34.2,7.2,128,58.6,37.5,3.9,13,61.5,38.5,0,226,58.4,35.8,5.8,185,59.5,34.6,5.9,54,55.6,40.7,3.7,0,0,0,0,0,0,0,0
"2014-15","School","741","Troup County","5050","Rosemont Elementary School","PK,KK,01,02,03,04,05",599,57.8,38.7,3.5,0,0,0,0,10,60,40,0,58,67.2,32.8,0,491,55.8,39.9,4.3,18,66.7,33.3,0,21,71.4,28.6,0,289,58.5,37,4.5,310,57.1,40.3,2.6,74,60.8,35.1,4.1,525,57.3,39.2,3.4,317,50.5,43.8,5.7,282,66,33,1.1,10,60,40,0,0,0,0,0
"2014-15","School","741","Troup County","5052","Berta Weathersbee Elementary School","PK,KK,01,02,03,04,05",259,50.2,38.2,11.6,0,0,0,0,0,0,0,0,215,51.2,36.7,12.1,29,34.5,58.6,6.9,0,0,0,0,0,0,0,0,133,56.4,38.3,5.3,126,43.7,38.1,18.3,11,63.6,36.4,0,248,49.6,38.3,12.1,247,49.8,38.5,11.7,12,58.3,33.3,8.3,0,0,0,0,0,0,0,0
"2014-15","District","741","Troup County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",13310,51.2,37.5,11.2,22,40.9,45.5,13.6,307,76.2,22.1,1.6,5533,53.9,34.5,11.6,6276,46.9,41.3,11.8,630,61.9,30.8,7.3,542,48.3,40.2,11.4,6473,50.8,37.9,11.4,6837,51.7,37.2,11.1,1224,44.7,38.9,16.4,12086,51.9,37.4,10.7,9065,47.3,39,13.7,4245,59.7,34.5,5.9,438,70.8,24.4,4.8,0,0,0,0
"2014-15","School","742","Turner County","0190","Turner County Middle School","06,07,08",335,48.7,40,11.3,0,0,0,0,0,0,0,0,184,56,37,7.1,121,35.5,43.8,20.7,19,63.2,36.8,0,0,0,0,0,174,45.4,38.5,16.1,161,52.2,41.6,6.2,49,46.9,36.7,16.3,286,49,40.6,10.5,335,48.7,40,11.3,0,0,0,0,13,61.5,38.5,0,0,0,0,0
"2014-15","School","742","Turner County","0196","Turner County Elementary School","KK,01,02,03,04,05",678,50.1,40.4,9.4,0,0,0,0,0,0,0,0,387,52.5,39.3,8.3,217,45.2,40.6,14.3,52,55.8,44.2,0,19,42.1,52.6,5.3,332,50.6,39.5,9.9,346,49.7,41.3,9,96,50,34.4,15.6,582,50.2,41.4,8.4,678,50.1,40.4,9.4,0,0,0,0,31,58.1,41.9,0,0,0,0,0
"2014-15","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12",76,32.9,32.9,34.2,0,0,0,0,0,0,0,0,47,27.7,36.2,36.2,28,39.3,28.6,32.1,0,0,0,0,0,0,0,0,30,40,26.7,33.3,46,28.3,37,34.8,20,50,25,25,56,26.8,35.7,37.5,76,32.9,32.9,34.2,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","742","Turner County","3050","Turner County High School","09,10,11,12",382,44.2,45.5,10.2,0,0,0,0,0,0,0,0,223,52,43,4.9,136,30.1,50,19.9,17,58.8,35.3,5.9,0,0,0,0,197,39.6,50.3,10.2,185,49.2,40.5,10.3,56,37.5,50,12.5,326,45.4,44.8,9.8,382,44.2,45.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1471,47.4,41.3,11.4,0,0,0,0,11,72.7,27.3,0,841,51.7,39.6,8.7,502,38.4,43.2,18.3,89,58.4,40.4,1.1,28,32.1,64.3,3.6,733,46,41.6,12.4,738,48.8,40.9,10.3,221,46.2,38,15.8,1250,47.6,41.8,10.6,1471,47.4,41.3,11.4,0,0,0,0,47,59.6,40.4,0,12,33.3,66.7,0
"2014-15","School","743","Twiggs County","0107","Jeffersonville Elementary","PK,KK,01,02,03,04,05",429,38.2,44.8,17,0,0,0,0,0,0,0,0,250,45.2,44.8,10,165,27.9,43,29.1,0,0,0,0,0,0,0,0,198,38.9,42.9,18.2,231,37.7,46.3,16,48,41.7,39.6,18.8,381,37.8,45.4,16.8,429,38.2,44.8,17,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12",301,41.5,38.9,19.6,0,0,0,0,0,0,0,0,204,45.6,39.2,15.2,88,36.4,36.4,27.3,0,0,0,0,0,0,0,0,139,40.3,41,18.7,162,42.6,37,20.4,42,52.4,31,16.7,259,39.8,40.2,20.1,301,41.5,38.9,19.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","743","Twiggs County","0207","Twiggs Middle School","06,07,08",221,68.3,24.9,6.8,0,0,0,0,0,0,0,0,127,74.8,22.8,2.4,86,58.1,27.9,14,0,0,0,0,0,0,0,0,113,66.4,27.4,6.2,108,70.4,22.2,7.4,36,77.8,16.7,5.6,185,66.5,26.5,7,221,68.3,24.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","743","Twiggs County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",951,46.3,38.3,15.5,0,0,0,0,0,0,0,0,581,51.8,38,10.2,339,37.8,37.5,24.8,0,0,0,0,22,27.3,54.5,18.2,450,46.2,38.4,15.3,501,46.3,38.1,15.6,126,55.6,30.2,14.3,825,44.8,39.5,15.6,951,46.3,38.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","744","Union County","0101","Union County High School","09,10,11,12",841,43.8,45.8,10.5,0,0,0,0,0,0,0,0,0,0,0,0,791,43.2,46.3,10.5,28,53.6,42.9,3.6,12,50,33.3,16.7,386,39.6,47.4,13,455,47.3,44.4,8.4,116,40.5,44,15.5,725,44.3,46.1,9.7,455,38.7,47,14.3,386,49.7,44.3,6,0,0,0,0,0,0,0,0
"2014-15","School","744","Union County","0103","Union County Elementary School","03,04,05",629,50.4,42,7.6,0,0,0,0,0,0,0,0,0,0,0,0,578,49.5,42.7,7.8,23,69.6,21.7,8.7,24,45.8,50,4.2,297,53.5,40.7,5.7,332,47.6,43.1,9.3,97,40.2,49.5,10.3,532,52.3,40.6,7.1,428,45.3,44.6,10,201,61.2,36.3,2.5,10,90,10,0,0,0,0,0
"2014-15","School","744","Union County","0108","Union County Middle School","06,07,08",658,45.7,45,9.3,0,0,0,0,0,0,0,0,0,0,0,0,621,44.6,45.7,9.7,19,84.2,15.8,0,0,0,0,0,314,43.9,45.9,10.2,344,47.4,44.2,8.4,110,33.6,50.9,15.5,548,48.2,43.8,8,393,41.5,47.1,11.5,265,52.1,41.9,6,0,0,0,0,0,0,0,0
"2014-15","School","744","Union County","1050","Union County Primary School","KK,01,02",640,39.7,51.6,8.8,0,0,0,0,0,0,0,0,0,0,0,0,588,38.9,52.4,8.7,30,30,56.7,13.3,17,64.7,29.4,5.9,318,38.1,52.5,9.4,322,41.3,50.6,8.1,87,29.9,55.2,14.9,553,41.2,51,7.8,414,37.4,50.7,11.8,226,43.8,53.1,3.1,15,40,60,0,0,0,0,0
"2014-15","School","744","Union County","3050","Woody Gap High/Elementary School","KK,01,02,03,04,05,06,07,08,09,10,11,12",83,45.8,43.4,10.8,0,0,0,0,0,0,0,0,0,0,0,0,71,43.7,45.1,11.3,0,0,0,0,0,0,0,0,42,50,33.3,16.7,41,41.5,53.7,4.9,13,61.5,30.8,7.7,70,42.9,45.7,11.4,83,45.8,43.4,10.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",2851,44.8,46,9.2,0,0,0,0,17,70.6,29.4,0,10,70,10,20,2649,44,46.7,9.3,106,56.6,36.8,6.6,65,50.8,41.5,7.7,1357,43.6,46.4,10,1494,45.9,45.6,8.4,423,37.1,48.9,13.9,2428,46.2,45.5,8.4,1773,40.9,47.2,11.9,1078,51.2,44.1,4.7,37,56.8,43.2,0,0,0,0,0
"2014-15","School","745","Thomaston-Upson County","0105","Upson-Lee South Elementary","PK,KK,01,02,03",1322,52.3,38.9,8.8,0,0,0,0,0,0,0,0,465,61.5,31.4,7.1,732,46,43.6,10.4,52,61.5,32.7,5.8,65,47.7,46.2,6.2,637,50.5,40.2,9.3,685,54,37.7,8.3,211,49.8,36,14.2,1111,52.8,39.4,7.7,1322,52.3,38.9,8.8,0,0,0,0,23,82.6,13,4.3,0,0,0,0
"2014-15","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12",1361,46.8,36.1,17.1,0,0,0,0,10,60,30,10,487,52,32.4,15.6,796,43,38.9,18.1,38,52.6,28.9,18.4,29,51.7,31,17.2,675,43.7,37.9,18.4,686,49.9,34.3,15.9,145,44.8,28.3,26.9,1216,47,37,16,1361,46.8,36.1,17.1,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","745","Thomaston-Upson County","0295","Upson-Lee North Elementary School","04,05",599,50.3,42.9,6.8,0,0,0,0,0,0,0,0,195,63.6,31.3,5.1,349,41.3,50.4,8.3,18,72.2,27.8,0,32,50,43.8,6.3,303,50.8,42.2,6.9,296,49.7,43.6,6.8,87,35.6,54,10.3,512,52.7,41,6.3,599,50.3,42.9,6.8,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","745","Thomaston-Upson County","0395","Upson-Lee Middle School","06,07,08",1048,41,46.9,12,0,0,0,0,0,0,0,0,348,53.7,37.1,9.2,627,34.4,51.5,14,26,46.2,46.2,7.7,41,29.3,61,9.8,501,41.7,44.7,13.6,547,40.4,49,10.6,134,36.6,48.5,14.9,914,41.7,46.7,11.6,1048,41,46.9,12,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4330,47.6,40.5,11.9,0,0,0,0,25,64,32,4,1495,56.9,33,10.1,2504,41.5,45,13.5,134,57.5,33.6,9,167,44.3,46.7,9,2116,46.3,40.8,12.9,2214,48.8,40.2,11,577,43.3,39.7,17,3753,48.2,40.6,11.1,4330,47.6,40.5,11.9,0,0,0,0,46,65.2,28.3,6.5,0,0,0,0
"2014-15","School","746","Walker County","0100","Rock Spring Elementary School","PK,KK,01,02,03,04,05",418,57.7,35.4,6.9,0,0,0,0,0,0,0,0,12,75,25,0,383,56.9,35.8,7.3,0,0,0,0,13,69.2,30.8,0,216,61.1,31,7.9,202,54,40.1,5.9,90,55.6,37.8,6.7,328,58.2,34.8,7,299,54.2,36.5,9.4,119,66.4,32.8,0.8,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0106","Chattanooga Valley Middle School","06,07,08",527,63.6,23.5,12.9,0,0,0,0,0,0,0,0,34,79.4,8.8,11.8,449,61.2,25.2,13.6,0,0,0,0,31,80.6,12.9,6.5,238,66,23.9,10.1,289,61.6,23.2,15.2,99,51.5,24.2,24.2,428,66.4,23.4,10.3,406,60.1,24.6,15.3,121,75.2,19.8,5,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0114","Saddle Ridge Elementary and Middle School","PK,KK,01,02,03,04,05,06,07,08",606,51.7,41.3,7.1,0,0,0,0,0,0,0,0,17,64.7,29.4,5.9,548,50.9,41.6,7.5,11,72.7,27.3,0,24,45.8,54.2,0,284,54.9,38.7,6.3,322,48.8,43.5,7.8,80,41.3,48.8,10,526,53.2,40.1,6.7,418,46.4,45,8.6,188,63.3,33,3.7,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0180","LaFayette Middle School","06,07,08",713,56.1,34.2,9.7,0,0,0,0,0,0,0,0,39,74.4,17.9,7.7,608,53.3,36.8,9.9,27,55.6,37,7.4,33,81.8,9.1,9.1,350,55.4,35.1,9.4,363,56.7,33.3,9.9,156,48.7,37.2,14.1,557,58.2,33.4,8.4,526,51.3,36.7,12,187,69.5,27.3,3.2,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0190","Ridgeland High School","09,10,11,12",1421,45,34.6,20.5,0,0,0,0,0,0,0,0,126,55.6,31,13.5,1181,42.9,35.6,21.4,43,60.5,25.6,14,65,49.2,29.2,21.5,659,41.4,35.2,23.4,762,48,34,18,240,43.8,30.8,25.4,1181,45.2,35.3,19.5,1034,39.9,36.6,23.5,387,58.4,29.2,12.4,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0194","Rossville Elementary School","PK,KK,01,02,03,04,05",576,45.1,43.2,11.6,0,0,0,0,0,0,0,0,70,57.1,41.4,1.4,427,42.4,43.8,13.8,28,64.3,32.1,3.6,43,41.9,44.2,14,267,40.8,45.7,13.5,309,48.9,41.1,10,119,46.2,41.2,12.6,457,44.9,43.8,11.4,521,43,44.3,12.7,55,65.5,32.7,1.8,27,59.3,37,3.7,0,0,0,0
"2014-15","School","746","Walker County","0195","Gilbert Elementary School","PK,KK,01,02,03,04,05",503,48.3,41.6,10.1,0,0,0,0,0,0,0,0,15,80,13.3,6.7,443,47.2,42.9,9.9,11,81.8,18.2,0,33,36.4,45.5,18.2,259,49.8,40.9,9.3,244,46.7,42.2,11.1,79,46.8,38,15.2,424,48.6,42.2,9.2,438,47.5,41.6,11,65,53.8,41.5,4.6,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0198","LaFayette High School","09,10,11,12",1284,51.6,33,15.3,0,0,0,0,0,0,0,0,68,73.5,17.6,8.8,1143,49.2,34.7,16.1,26,73.1,19.2,7.7,39,61.5,25.6,12.8,637,51.5,32.7,15.9,647,51.8,33.4,14.8,213,45.1,32.4,22.5,1071,52.9,33.1,13.9,861,45.9,34.8,19.3,423,63.4,29.3,7.3,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0199","Cherokee Ridge Elementary","PK,KK,01,02,03,04,05",665,54.3,37.3,8.4,0,0,0,0,0,0,0,0,24,75,20.8,4.2,611,53.4,38.1,8.5,19,63.2,26.3,10.5,10,50,40,10,308,52.9,37.7,9.4,357,55.5,37,7.6,110,53.6,36.4,10,555,54.4,37.5,8.1,547,53.2,37.1,9.7,118,59.3,38.1,2.5,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","0200","North LaFayette Elementary School","PK,KK,01,02,03,04,05",520,56.9,37.5,5.6,0,0,0,0,11,54.5,45.5,0,20,75,15,10,433,54,40.2,5.8,19,84.2,15.8,0,36,66.7,27.8,5.6,259,58.7,34.7,6.6,261,55.2,40.2,4.6,71,49.3,40.8,9.9,449,58.1,37,4.9,362,52.8,40.1,7.2,158,66.5,31.6,1.9,17,64.7,29.4,5.9,0,0,0,0
"2014-15","School","746","Walker County","0206","Rossville Middle School","06,07,08",639,49.1,38.2,12.7,0,0,0,0,0,0,0,0,61,65.6,27.9,6.6,513,46.4,40,13.6,34,50,41.2,8.8,28,64.3,25,10.7,289,49.8,36.3,13.8,350,48.6,39.7,11.7,124,39.5,42.7,17.7,515,51.5,37.1,11.5,557,46.7,39.1,14.2,82,65.9,31.7,2.4,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","2052","Fairyland Elementary School","PK,KK,01,02,03,04,05",228,45.6,48.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,213,46,47.9,6.1,0,0,0,0,0,0,0,0,85,45.9,52.9,1.2,143,45.5,46.2,8.4,18,33.3,66.7,0,210,46.7,47.1,6.2,68,50,41.2,8.8,160,43.8,51.9,4.4,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","2056","Naomi Elementary School","PK,KK,01,02,03,04,05",425,53.9,38.8,7.3,0,0,0,0,0,0,0,0,0,0,0,0,392,53.1,39.5,7.4,0,0,0,0,20,55,40,5,203,54.7,38.4,6.9,222,53.2,39.2,7.7,62,40.3,43.5,16.1,363,56.2,38,5.8,354,51.4,40.4,8.2,71,66.2,31,2.8,0,0,0,0,0,0,0,0
"2014-15","School","746","Walker County","4050","Chattanooga Valley Elementary School","PK,KK,01,02,03,04,05",571,52.5,38,9.5,0,0,0,0,0,0,0,0,21,61.9,28.6,9.5,500,53.2,37.6,9.2,13,15.4,61.5,23.1,37,51.4,40.5,8.1,277,50.2,40.4,9.4,294,54.8,35.7,9.5,70,42.9,41.4,15.7,501,53.9,37.5,8.6,410,48,39.5,12.4,161,64,34.2,1.9,0,0,0,0,0,0,0,0
