"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",84,89.4,94
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",34,87.18,39
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",273,94.1,290
"2018-19","School","755","Whitfield County","0275","Southeast Whitfield County High School","09,10,11,12","5 Yr Grad Rate -White",85,91.4,93
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",57,91.94,62
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Black",19,100,19
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",57,91.94,62
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Female",25,92.59,27
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Male",32,91.43,35
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",53,91.4,58
"2018-19","School","756","Wilcox County","0201","Wilcox County High School","09,10,11,12","5 Yr Grad Rate -White",36,92.31,39
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -ALL Students",93,87.74,106
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Black",58,86.57,67
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",93,87.74,106
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Female",48,88.89,54
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Male",45,86.54,52
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",84,89.4,94
"2018-19","School","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","09,10,11,12","5 Yr Grad Rate -White",24,88.89,27
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",101,95.28,106
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Black",58,96.67,60
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",101,95.28,106
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Female",50,100,50
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Male",51,91.07,56
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",10,90.91,11
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",91,95.8,95
"2018-19","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","5 Yr Grad Rate -White",38,92.68,41
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -ALL Students",182,84.65,215
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Black",54,90,60
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",182,84.65,215
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Female",91,88.35,103
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Male",91,81.25,112
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Students With Disability",15,68.18,22
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -Students Without Disability",167,86.5,193
"2018-19","School","759","Worth County","0176","Worth County High School","09,10,11,12","5 Yr Grad Rate -White",114,82.01,139
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -ALL Students",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Black",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Female",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Foster",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Hispanic",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Homeless",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Limited English Proficient",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Male",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Migrant",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Multi-Racial",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Not Economically Disadvantaged",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Students With Disability",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -Students Without Disability",,,
"2018-19","School","759","Worth County","0197","Worth County Achievement Center","09,10,11,12","5 Yr Grad Rate -White",,,
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -ALL Students",89,92.71,96
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -Active Duty",,,
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -American Indian/Alaskan",,,
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -Asian/Pacific Islander",,,
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -Black",83,92.22,90
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -Economically Disadvantaged",89,92.71,96
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -Female",53,92.98,57
"2018-19","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","5 Yr Grad Rate -Foster",,,
