"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",226,3.7
"2014-15","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",55,41.4
"2014-15","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -ALL Students",70,25.3
"2014-15","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -Male",35,22.6
"2014-15","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Female",18,13
"2014-15","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Male",34,17.4
"2014-15","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","PK,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","PK,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","625","Chatham County","0117","New Hampstead High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",43,1.9
"2014-15","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",120,2.7
"2014-15","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",12,2.7
"2014-15","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","781","Marietta City","0207","George W. Hartmann Center","08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Female",24,3.8
"2014-15","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Female",21,2.6
"2014-15","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,6.7
"2014-15","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,2.5
"2014-15","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,1.6
"2014-15","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,1.6
"2014-15","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -White",18,1.4
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",75,4.7
"2014-15","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Hispanic",50,11.1
"2014-15","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Female",18,3.4
"2014-15","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Male",22,3.9
"2014-15","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Female",50,7.5
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",105,7.7
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Black",15,4.9
"2014-15","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,4.5
"2014-15","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","705","Murray County","0108","Mountain Creek Academy School","07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",14,1.6
"2014-15","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",11,2.4
"2014-15","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,1.8
"2014-15","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,2.9
"2014-15","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,2.9
"2014-15","School","622","Carroll County","0212","Mt. Zion High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","644","DeKalb County","0510","Margaret Harris Comprehensive School","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -White",11,3.4
"2014-15","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",33,4.2
"2014-15","School","675","Henry County","0104","Luella High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",125,4.1
"2014-15","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",124,6.5
"2014-15","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",120,4.1
"2014-15","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12","9-12 Drop Outs -Male",11,21.2
"2014-15","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","687","Laurens County","0197","East Laurens High School","09,10,11,12","9-12 Drop Outs -White",14,4.1
"2014-15","School","753","Wheeler County","3052","Wheeler County High School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","652","Elbert County","0112","Elberton Education Center","09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","671","Haralson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",57,4.8
"2014-15","School","648","Douglas County","0507","Youth Villages at Inner Harbour","01,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",14,25.9
"2014-15","School","638","Coweta County","5054","Newnan High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",19,1.6
"2014-15","District","641","Dade County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","754","White County","0204","White County 9th Grade Academy","09","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Black",61,4.4
"2014-15","School","644","DeKalb County","2054","Columbia High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","623","Catoosa County","1052","Lakeview-Fort Oglethorpe High School","09,10,11,12","9-12 Drop Outs -Migrant",,
