"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Students With Disability",25,71.43
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -Students Without Disability",271,96.4
"2015-16","School","736","Thomas County","0191","Thomas County Central High School","09,10,11,12","Grad Rate -White",188,96.41
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -ALL Students",482,83.97
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Black",144,78.26
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Economically Disadvantaged",482,83.97
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Female",259,89.62
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Hispanic",73,86.91
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Limited English Proficient",15,88.24
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Male",223,78.25
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Students With Disability",37,67.27
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -Students Without Disability",445,85.7
"2015-16","School","737","Tift County","0199","Tift County High School","08,09,10,11,12","Grad Rate -White",251,86.25
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -ALL Students",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -American Indian/Alaskan",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Black",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Economically Disadvantaged",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Female",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Hispanic",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Limited English Proficient",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Male",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Migrant",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Multi-Racial",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Students With Disability",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -Students Without Disability",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","Grad Rate -White",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -ALL Students",141,70.15
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Black",33,78.57
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",141,70.15
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Female",76,75.25
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Hispanic",30,71.43
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Male",65,65
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Migrant",11,73.33
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -Students Without Disability",133,74.3
"2015-16","School","738","Toombs County","0192","Toombs County High School","09,10,11,12","Grad Rate -White",73,66.97
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -ALL Students",64,94.12
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Black",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",29,100
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Female",30,90.91
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Male",34,97.14
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",35,89.7
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -Students Without Disability",61,95.3
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","Grad Rate -White",61,93.85
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -ALL Students",69,82.14
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Black",30,83.33
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",69,82.14
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Female",36,90
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Male",33,75
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -Students Without Disability",63,82.9
"2015-16","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","Grad Rate -White",35,79.55
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -ALL Students",155,74.88
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Black",64,74.42
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Economically Disadvantaged",86,66.67
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Female",77,80.21
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Male",78,70.27
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Migrant",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",69,88.5
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Students With Disability",,
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -Students Without Disability",151,77.8
"2015-16","School","741","Troup County","0201","Callaway High School","09,10,11,12","Grad Rate -White",77,74.04
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -ALL Students",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Black",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Female",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Hispanic",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2015-16","School","741","Troup County","0207","Bradfield Center - Ault Academy","07,08,09,10,11,12","Grad Rate -Male",,
