"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","773","Decatur City","1552","Renfroe Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","769","Chickamauga City","0211","Gordon Lee High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","7-12 Drop Outs -ALL Students",43,3
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",13,3.9
"2013-14","School","644","DeKalb County","0176","Redan High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0705","DeKalb PATH Academy Charter School","05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",268,6.1
"2013-14","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","730","Talbot County","0190","Central Elementary/High School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","738","Toombs County","0103","Toombs County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","738","Toombs County","0103","Toombs County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","7-12 Drop Outs -ALL Students",74,3
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","7-12 Drop Outs -Students With Disability",15,5.2
"2013-14","School","633","Cobb County","1064","McEachern High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","647","Dougherty County","5060","Southside Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","647","Dougherty County","5060","Southside Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","656","Fayette County","0108","Bennett's Mill Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","656","Fayette County","0108","Bennett's Mill Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","657","Floyd County","0111","Model High","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","751","Wayne County","0194","Martha Puckett Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",36,34.3
"2013-14","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","2664","Crim High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",11,0.7
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",12,1.3
"2013-14","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","774","Dublin City","0102","Dublin Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","774","Dublin City","0102","Dublin Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","774","Dublin City","0102","Dublin Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",47,32.6
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",27,30.7
"2013-14","School","774","Dublin City","0412","Dublin City Alternative School","06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","792","Valdosta City","0103","Valdosta Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",55,11.1
"2013-14","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",11,7.9
"2013-14","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","732","Tattnall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",13,5.1
"2013-14","School","689","Liberty County","0101","Midway Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","602","Atkinson County","0103","Atkinson County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","683","Johnson County","0101","Johnson County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","611","Bibb County","0303","William S. Hutchings Career Center","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",43,5.4
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -Female",19,4.4
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","721","Richmond County","1052","Butler High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",12,3.9
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","7-12 Drop Outs -White",11,2.2
"2013-14","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","772","Dalton City","0201","Dalton Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","633","Cobb County","0499","Lost Mountain Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","633","Cobb County","0499","Lost Mountain Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","633","Cobb County","0499","Lost Mountain Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","633","Cobb County","1056","East Cobb Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -White",38,3.1
"2013-14","School","633","Cobb County","2056","North Cobb High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -White",,
"2013-14","School","632","Clinch County","0201","Clinch County Middle School","05,06,07","7-12 Drop Outs -Hispanic",,
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",30,3.7
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","660","Fulton County","0189","McNair Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","0209","Lanier Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","District","672","Harris County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -ALL Students",36,2.5
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Female",18,2.5
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -Male",18,2.5
"2013-14","School","707","Newton County","0295","Eastside High School","09,10,11,12","7-12 Drop Outs -White",11,1.3
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",41,5.4
"2013-14","School","747","Walton County","0205","Monroe Area High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","District","749","Warren County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",324,2.2
"2013-14","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","721","Richmond County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",11,3.3
"2013-14","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","625","Chatham County","4054","Ellis Elementary School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","5062","Mercer Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","625","Chatham County","5062","Mercer Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","District","674","Heard County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","683","Johnson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
