"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","722","Rockdale County","0197","Lorraine Elementary School","PK,KK,01,02,03,04,05",781,66.3,28.7,5,0,0,0,0,15,93.3,6.7,0,450,72.9,24,3.1,235,56.6,38.3,5.1,53,45.3,32.1,22.6,27,66.7,29.6,3.7,375,61.9,33.3,4.8,406,70.4,24.4,5.2,78,38.5,41,20.5,703,69.4,27.3,3.3,395,61.3,32.9,5.8,386,71.5,24.4,4.1,0,0,0,0,0,0,0,0
"2015-16","School","722","Rockdale County","0278","Conyers Middle School","06,07,08",1029,51.7,38.2,10.1,0,0,0,0,17,76.5,11.8,11.8,665,55.3,36.1,8.6,154,31.8,47.4,20.8,155,58.1,35.5,6.5,38,31.6,60.5,7.9,494,52.8,39.3,7.9,535,50.7,37.2,12.1,168,44,38.1,17.9,861,53.2,38.2,8.6,869,50.2,39.6,10.2,160,60,30.6,9.4,22,45.5,40.9,13.6,0,0,0,0
"2015-16","School","722","Rockdale County","0289","Hightower Trail Elementary School","PK,KK,01,02,03,04,05",757,60.6,34.6,4.8,0,0,0,0,12,83.3,16.7,0,441,65.1,32.2,2.7,200,49.5,41,9.5,79,58.2,38,3.8,24,66.7,25,8.3,378,65.6,31,3.4,379,55.7,38.3,6.1,84,53.6,39.3,7.1,673,61.5,34,4.5,579,58.4,36.4,5.2,178,68,28.7,3.4,56,71.4,26.8,1.8,0,0,0,0
"2015-16","School","722","Rockdale County","0294","Memorial Middle School","06,07,08",1039,63.9,30.8,5.3,0,0,0,0,23,82.6,13,4.3,853,64.2,31.2,4.6,57,54.4,33.3,12.3,78,65.4,28.2,6.4,26,53.8,38.5,7.7,482,65.1,30.7,4.1,557,62.8,30.9,6.3,109,48.6,42.2,9.2,930,65.7,29.5,4.8,759,59.9,34.1,5.9,280,74.6,21.8,3.6,14,64.3,14.3,21.4,0,0,0,0
"2015-16","School","722","Rockdale County","0378","Edwards Middle School","06,07,08",933,55.6,37.6,6.8,0,0,0,0,22,86.4,13.6,0,531,61.2,34.3,4.5,104,39.4,45.2,15.4,249,50.2,41.8,8,27,33.3,55.6,11.1,459,54,38.6,7.4,474,57.2,36.7,6.1,113,48.7,41.6,9.7,820,56.6,37.1,6.3,725,52.6,39.2,8.3,208,66.3,32.2,1.4,39,59,33.3,7.7,0,0,0,0
"2015-16","School","722","Rockdale County","2050","Flat Shoals Elementary School","PK,KK,01,02,03,04,05",877,60.3,32.7,7,0,0,0,0,29,75.9,24.1,0,699,60.2,32.6,7.2,40,57.5,35,7.5,94,60.6,30.9,8.5,15,40,60,0,415,59.8,34.2,6,462,60.8,31.4,7.8,81,43.2,44.4,12.3,796,62.1,31.5,6.4,670,57,35.2,7.8,207,71,24.6,4.3,62,59.7,32.3,8.1,0,0,0,0
"2015-16","School","722","Rockdale County","2052","Pine Street Elementary School","PK,KK,01,02,03,04,05",743,60.3,34.6,5.1,0,0,0,0,10,60,30,10,442,62,33.3,4.8,94,51.1,42.6,6.4,171,62.6,32.7,4.7,25,52,40,8,356,60.1,33.7,6.2,387,60.5,35.4,4.1,83,51.8,38.6,9.6,660,61.4,34.1,4.5,655,60.2,35,4.9,88,61.4,31.8,6.8,122,64.8,29.5,5.7,0,0,0,0
"2015-16","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12",2306,56.1,31.6,12.4,0,0,0,0,53,67.9,32.1,0,1685,58.5,30,11.5,324,42.6,39.5,17.9,176,53.4,33.5,13.1,67,59.7,25.4,14.9,1168,53.3,33.8,12.9,1138,59,29.3,11.8,204,50.5,32.8,16.7,2102,56.6,31.4,11.9,1534,50.6,34.4,15,772,67,25.9,7.1,22,68.2,13.6,18.2,0,0,0,0
"2015-16","School","722","Rockdale County","5050","House Elementary School","PK,KK,01,02,03,04,05",743,63.3,33.1,3.6,0,0,0,0,0,0,0,0,104,78.8,19.2,1.9,114,54.4,39.5,6.1,502,62.2,34.5,3.4,19,52.6,42.1,5.3,379,60.4,36.1,3.4,364,66.2,29.9,3.8,86,66.3,31.4,2.3,657,62.9,33.3,3.8,669,61.9,34.1,4,74,75.7,24.3,0,372,65.9,31.5,2.7,0,0,0,0
"2015-16","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",18237,59.5,32.7,7.8,12,58.3,25,16.7,323,76.8,19.5,3.7,12059,62.4,30.8,6.8,2770,50.1,39.1,10.9,2474,55.6,35.7,8.7,599,53.1,35.9,11,8965,59.1,33.3,7.7,9272,60,32.1,7.9,2047,52.2,35.8,12,16190,60.5,32.3,7.3,13114,56,35,9,5123,68.7,26.6,4.8,1001,63.8,30,6.2,0,0,0,0
"2015-16","School","723","Schley County","0101","Schley Middle High School","06,07,08,09,10,11,12",712,63.3,32.7,3.9,0,0,0,0,11,90.9,9.1,0,97,68,25.8,6.2,568,61.4,34.7,3.9,33,72.7,27.3,0,0,0,0,0,362,64.4,31.8,3.9,350,62.3,33.7,4,55,52.7,36.4,10.9,657,64.2,32.4,3.3,365,61.9,33.2,4.9,347,64.8,32.3,2.9,0,0,0,0,0,0,0,0
"2015-16","School","723","Schley County","0198","Schley County Elementary School","PK,KK,01,02,03,04,05",611,66.3,31.9,1.8,0,0,0,0,0,0,0,0,121,76.9,21.5,1.7,447,63.3,34.9,1.8,24,62.5,37.5,0,11,54.5,36.4,9.1,303,65.3,33,1.7,308,67.2,30.8,1.9,103,66,32,1.9,508,66.3,31.9,1.8,373,64.3,33,2.7,238,69.3,30.3,0.4,0,0,0,0,0,0,0,0
"2015-16","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1323,64.7,32.4,2.9,0,0,0,0,19,94.7,5.3,0,218,72.9,23.4,3.7,1015,62.3,34.8,3,57,68.4,31.6,0,14,57.1,35.7,7.1,665,64.8,32.3,2.9,658,64.6,32.4,3,158,61.4,33.5,5.1,1165,65.2,32.2,2.7,738,63.1,33.1,3.8,585,66.7,31.5,1.9,0,0,0,0,0,0,0,0
"2015-16","School","724","Screven County","0191","Screven County Elementary School","PK,KK,01,02,03,04,05",1206,53.5,40.1,6.4,0,0,0,0,0,0,0,0,594,60.1,34.5,5.4,540,46.5,46.5,7,27,59.3,29.6,11.1,38,42.1,50,7.9,589,55.3,39,5.6,617,51.7,41.2,7.1,233,49.4,43.8,6.9,973,54.5,39.3,6.3,1206,53.5,40.1,6.4,0,0,0,0,18,50,33.3,16.7,0,0,0,0
"2015-16","School","724","Screven County","0197","Screven County Middle School","06,07,08",517,58.8,31.7,9.5,0,0,0,0,0,0,0,0,241,68.9,26.1,5,253,48.2,37.5,14.2,11,72.7,18.2,9.1,11,63.6,36.4,0,258,62,31.8,6.2,259,55.6,31.7,12.7,117,64.1,22.2,13.7,400,57.3,34.5,8.3,517,58.8,31.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","724","Screven County","4052","Screven County High School","09,10,11,12",695,57.8,30.2,11.9,0,0,0,0,0,0,0,0,344,57.6,29.4,13.1,324,57.7,31.5,10.8,16,62.5,25,12.5,0,0,0,0,330,58.2,30.3,11.5,365,57.5,30.1,12.3,135,49.6,34.8,15.6,560,59.8,29.1,11.1,695,57.8,30.2,11.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","District","724","Screven County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2418,55.9,35.5,8.6,0,0,0,0,11,90.9,0,9.1,1179,61.2,31.3,7.5,1117,50.1,40.1,9.8,54,63,25.9,11.1,56,46.4,46.4,7.1,1177,57.6,35,7.4,1241,54.2,35.9,9.8,485,53,36.1,10.9,1933,56.6,35.3,8.1,2418,55.9,35.5,8.6,0,0,0,0,22,54.5,31.8,13.6,0,0,0,0
"2015-16","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12",882,86.5,10.7,2.8,0,0,0,0,0,0,0,0,396,87.6,7.8,4.5,444,85.4,13.3,1.4,13,92.3,7.7,0,21,85.7,9.5,4.8,438,87.2,11,1.8,444,85.8,10.4,3.8,60,83.3,11.7,5,822,86.7,10.6,2.7,882,86.5,10.7,2.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","725","Seminole County","0296","Seminole County Elementary School","PK,KK,01,02,03,04,05",734,56.7,35.7,7.6,0,0,0,0,0,0,0,0,305,65.9,28.9,5.2,363,48.2,41.9,9.9,27,63,29.6,7.4,34,52.9,41.2,5.9,347,55.6,36.3,8.1,387,57.6,35.1,7.2,65,38.5,46.2,15.4,669,58.4,34.7,6.9,734,56.7,35.7,7.6,0,0,0,0,16,62.5,25,12.5,0,0,0,0
"2015-16","District","725","Seminole County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1616,73,22,5,0,0,0,0,12,91.7,8.3,0,701,78.2,17,4.9,807,68.6,26.1,5.2,40,72.5,22.5,5,55,65.5,29.1,5.5,785,73.2,22.2,4.6,831,72.7,21.9,5.4,125,60,29.6,10.4,1491,74,21.4,4.6,1616,73,22,5,0,0,0,0,19,63.2,26.3,10.5,11,90.9,9.1,0
"2015-16","School","726","Spalding County","0101","Spalding High School","09,10,11,12",1363,59.3,30.4,10.3,0,0,0,0,12,83.3,8.3,8.3,450,64.2,27.6,8.2,798,56,32.5,11.5,64,67.2,21.9,10.9,37,48.6,40.5,10.8,621,59.1,30.3,10.6,742,59.4,30.5,10.1,156,58.3,30.1,11.5,1207,59.4,30.4,10.2,829,54.5,32.9,12.5,534,66.7,26.4,6.9,0,0,0,0,0,0,0,0
"2015-16","School","726","Spalding County","0103","Moreland Road Elementary","PK,KK,01,02,03,04,05",553,63.1,33.6,3.3,0,0,0,0,0,0,0,0,253,71.5,27.3,1.2,232,53.9,41.4,4.7,34,61.8,32.4,5.9,28,60.7,32.1,7.1,270,60,36.3,3.7,283,66.1,31.1,2.8,59,57.6,35.6,6.8,494,63.8,33.4,2.8,394,61.9,34.3,3.8,159,66,32.1,1.9,18,55.6,38.9,5.6,0,0,0,0
"2015-16","School","726","Spalding County","0106","Carver Road Middle School","06,07,08",590,57.8,34.4,7.8,0,0,0,0,10,90,0,10,288,70.5,24,5.6,227,40.5,48,11.5,42,50,45.2,4.8,21,66.7,28.6,4.8,298,60.4,32.6,7,292,55.1,36.3,8.6,64,42.2,42.2,15.6,526,59.7,33.5,6.8,469,56.5,34.1,9.4,121,62.8,35.5,1.7,14,57.1,28.6,14.3,0,0,0,0
"2015-16","School","726","Spalding County","0107","Kennedy Road Middle School","06,07,08",552,41.5,40.8,17.8,0,0,0,0,0,0,0,0,288,46.2,39.9,13.9,207,37.7,38.2,24.2,35,37.1,60,2.9,19,21.1,42.1,36.8,254,46.9,39,14.2,298,36.9,42.3,20.8,85,36.5,31.8,31.8,467,42.4,42.4,15.2,464,40.9,40.3,18.8,88,44.3,43.2,12.5,0,0,0,0,0,0,0,0
"2015-16","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08",723,48.5,39.7,11.8,0,0,0,0,0,0,0,0,265,53.2,36.6,10.2,400,46.3,41.8,12,31,38.7,41.9,19.4,20,45,35,20,372,50.8,40.6,8.6,351,46.2,38.7,15.1,87,35.6,46,18.4,636,50.3,38.8,10.8,480,45,39.4,15.6,243,55.6,40.3,4.1,0,0,0,0,0,0,0,0
"2015-16","School","726","Spalding County","0187","Griffin High School","09,10,11,12",1533,51.5,31.3,17.2,0,0,0,0,16,87.5,12.5,0,863,56.3,26.9,16.8,510,44.3,36.7,19,99,44.4,43.4,12.1,43,41.9,34.9,23.3,791,51.3,32.6,16.1,742,51.6,29.9,18.5,186,45.2,37.1,17.7,1347,52.3,30.5,17.1,1205,47.8,32.3,19.9,328,64.9,27.7,7.3,17,47.1,47.1,5.9,0,0,0,0
"2015-16","School","726","Spalding County","0192","Cowan Road Elementary School","PK,KK,01,02,03,04,05",680,55.4,37.9,6.6,0,0,0,0,0,0,0,0,333,63.1,33,3.9,230,41.3,46.5,12.2,73,61.6,35.6,2.7,38,63.2,34.2,2.6,312,60.3,33.7,6.1,368,51.4,41.6,7.1,83,45.8,43.4,10.8,597,56.8,37.2,6,576,54.7,38.5,6.8,104,59.6,34.6,5.8,51,62.7,31.4,5.9,0,0,0,0
"2015-16","School","726","Spalding County","0195","Jordan Hill Road Elementary School","PK,KK,01,02,03,04,05",475,55.2,36.6,8.2,0,0,0,0,0,0,0,0,148,71.6,23.6,4.7,245,45.3,44.9,9.8,48,56.3,33.3,10.4,30,50,40,10,240,52.1,41.3,6.7,235,58.3,31.9,9.8,60,45,41.7,13.3,415,56.6,35.9,7.5,386,52.8,37.6,9.6,89,65.2,32.6,2.2,31,61.3,32.3,6.5,0,0,0,0
"2015-16","School","726","Spalding County","0199","Futral Road Elementary School","PK,KK,01,02,03,04,05",637,55.6,38.9,5.5,0,0,0,0,0,0,0,0,152,65.1,30.9,3.9,409,51.6,42.8,5.6,41,63.4,31.7,4.9,30,53.3,36.7,10,287,57.8,36.6,5.6,350,53.7,40.9,5.4,78,46.2,48.7,5.1,559,56.9,37.6,5.5,408,54.4,39,6.6,229,57.6,38.9,3.5,19,47.4,42.1,10.5,0,0,0,0
"2015-16","School","726","Spalding County","0201","Cowan Road Middle School","06,07,08",670,39.4,39.6,21,0,0,0,0,0,0,0,0,323,42.7,39.6,17.6,239,30.1,43.5,26.4,61,57.4,26.2,16.4,35,37.1,40,22.9,343,40.5,41.7,17.8,327,38.2,37.3,24.5,84,31,45.2,23.8,586,40.6,38.7,20.6,670,39.4,39.6,21,0,0,0,0,18,38.9,44.4,16.7,0,0,0,0
"2015-16","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12",84,20.2,28.6,51.2,0,0,0,0,0,0,0,0,45,28.9,26.7,44.4,29,13.8,27.6,58.6,0,0,0,0,0,0,0,0,44,22.7,25,52.3,40,17.5,32.5,50,0,0,0,0,77,19.5,26,54.5,56,23.2,25,51.8,28,14.3,35.7,50,0,0,0,0,0,0,0,0
"2015-16","School","726","Spalding County","1050","Anne Street Elementary School","PK,KK,01,02,03,04,05",469,50.3,41.8,7.9,0,0,0,0,0,0,0,0,388,51.3,41,7.7,29,31,65.5,3.4,26,46.2,46.2,7.7,22,59.1,22.7,18.2,231,54.5,38.1,7.4,238,46.2,45.4,8.4,57,38.6,49.1,12.3,412,51.9,40.8,7.3,469,50.3,41.8,7.9,0,0,0,0,15,73.3,26.7,0,0,0,0,0
"2015-16","School","726","Spalding County","1052","Jackson Road Elementary School","PK,KK,01,02,03,04,05",445,50.3,40.7,9,0,0,0,0,0,0,0,0,116,59.5,35.3,5.2,277,49.5,40.1,10.5,29,27.6,65.5,6.9,20,50,50,0,215,45.1,40.5,14.4,230,55.2,40.9,3.9,51,39.2,45.1,15.7,394,51.8,40.1,8.1,341,50.4,39.6,10,104,50,44.2,5.8,12,41.7,50,8.3,0,0,0,0
"2015-16","School","726","Spalding County","1550","Atkinson Elementary School","PK,KK,01,02,03,04,05",462,54.8,39,6.3,0,0,0,0,0,0,0,0,407,56.5,38.1,5.4,23,52.2,34.8,13,12,66.7,25,8.3,16,12.5,68.8,18.8,220,57.3,37.7,5,242,52.5,40.1,7.4,49,57.1,28.6,14.3,413,54.5,40.2,5.3,462,54.8,39,6.3,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","726","Spalding County","1750","Beaverbrook Elementary School","PK,KK,01,02,03,04,05",414,48.1,39.9,12.1,0,0,0,0,0,0,0,0,56,60.7,35.7,3.6,258,39.5,45.3,15.1,68,63.2,29.4,7.4,31,61.3,25.8,12.9,210,45.7,41.9,12.4,204,50.5,37.7,11.8,62,35.5,41.9,22.6,352,50.3,39.5,10.2,414,48.1,39.9,12.1,0,0,0,0,52,71.2,23.1,5.8,0,0,0,0
"2015-16","School","726","Spalding County","2050","Crescent Road Elementary School","PK,KK,01,02,03,04,05",413,51.8,42.6,5.6,0,0,0,0,0,0,0,0,73,63,34.2,2.7,290,49.3,46.6,4.1,30,36.7,36.7,26.7,15,60,33.3,6.7,195,49.2,44.6,6.2,218,54.1,40.8,5,54,53.7,38.9,7.4,359,51.5,43.2,5.3,231,50.6,42.9,6.5,182,53.3,42.3,4.4,13,53.8,23.1,23.1,0,0,0,0
"2015-16","School","726","Spalding County","2552","Moore Elementary School","PK,KK,01,02,03,04,05",414,55.6,37,7.5,0,0,0,0,0,0,0,0,370,55.4,36.5,8.1,24,50,45.8,4.2,0,0,0,0,10,50,50,0,204,61.8,31.9,6.4,210,49.5,41.9,8.6,38,55.3,39.5,5.3,376,55.6,36.7,7.7,414,55.6,37,7.5,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","726","Spalding County","4052","Orrs Elementary School","PK,KK,01,02,03,04,05",660,54.5,38.9,6.5,0,0,0,0,0,0,0,0,317,60.9,34.7,4.4,210,47.1,42.9,10,86,48.8,46.5,4.7,37,54.1,35.1,10.8,318,56.6,38.1,5.3,342,52.6,39.8,7.6,64,43.8,48.4,7.8,596,55.7,37.9,6.4,660,54.5,38.9,6.5,0,0,0,0,61,52.5,44.3,3.3,0,0,0,0
"2015-16","District","726","Spalding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",11137,52.6,36.6,10.8,24,41.7,45.8,12.5,91,74.7,17.6,7.7,5135,57.9,32.8,9.3,4637,46.6,40.8,12.6,794,52.6,38.2,9.2,456,49.6,36.6,13.8,5425,53.4,36.4,10.2,5712,51.8,36.7,11.4,1324,45.1,40,14.9,9813,53.6,36.1,10.3,8928,50.7,37.2,12.1,2209,60.2,33.9,5.9,348,57.8,34.8,7.5,0,0,0,0
"2015-16","School","727","Stephens County","0104","Stephens County Middle School","06,07,08",938,45.7,43.6,10.7,0,0,0,0,0,0,0,0,132,53.8,38.6,7.6,699,44.2,44.5,11.3,36,36.1,47.2,16.7,61,45.9,45.9,8.2,452,51.1,39.6,9.3,486,40.7,47.3,11.9,136,43.4,43.4,13.2,802,46.1,43.6,10.2,938,45.7,43.6,10.7,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","727","Stephens County","0187","Liberty Elementary School","01,02",679,53.2,39.2,7.7,0,0,0,0,0,0,0,0,88,59.1,36.4,4.5,510,52.2,39.4,8.4,31,61.3,35.5,3.2,43,51.2,46.5,2.3,337,52.5,38.6,8.9,342,53.8,39.8,6.4,104,50,42.3,7.7,575,53.7,38.6,7.7,679,53.2,39.2,7.7,0,0,0,0,16,50,50,0,0,0,0,0
"2015-16","School","727","Stephens County","0195","Big A Elementary School","PK,KK",348,39.9,48.9,11.2,0,0,0,0,0,0,0,0,39,41,46.2,12.8,256,39.8,50,10.2,15,60,33.3,6.7,32,34.4,46.9,18.8,164,37.8,54.3,7.9,184,41.8,44,14.1,54,37,37,25.9,294,40.5,51,8.5,348,39.9,48.9,11.2,0,0,0,0,10,40,40,20,0,0,0,0
"2015-16","School","727","Stephens County","0197","Toccoa Elementary School","02,03,04",695,46.9,45.5,7.6,0,0,0,0,0,0,0,0,77,59.7,35.1,5.2,535,42.8,49,8.2,25,52,44,4,51,66.7,27.5,5.9,355,49.3,44.5,6.2,340,44.4,46.5,9.1,117,36.8,50.4,12.8,578,49,44.5,6.6,695,46.9,45.5,7.6,0,0,0,0,10,60,40,0,0,0,0,0
"2015-16","School","727","Stephens County","0296","Stephens County Fifth Grade Academy","05",301,46.8,44.9,8.3,0,0,0,0,0,0,0,0,34,50,44.1,5.9,223,45.7,44.8,9.4,14,71.4,21.4,7.1,27,37,59.3,3.7,151,48.3,47,4.6,150,45.3,42.7,12,37,54.1,32.4,13.5,264,45.8,46.6,7.6,301,46.8,44.9,8.3,0,0,0,0,10,80,20,0,0,0,0,0
"2015-16","School","727","Stephens County","5050","Stephens County High School","09,10,11,12",1213,32.6,41.1,26.3,0,0,0,0,0,0,0,0,162,26.5,42.6,30.9,928,33.3,40.8,25.9,48,27.1,43.8,29.2,65,36.9,43.1,20,589,32.3,42.4,25.3,624,32.9,39.9,27.2,168,27.4,34.5,38.1,1045,33.4,42.2,24.4,655,26,40.2,33.9,558,40.3,42.3,17.4,0,0,0,0,0,0,0,0
"2015-16","District","727","Stephens County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",4174,42.9,43,14.1,0,0,0,0,40,57.5,30,12.5,532,46.1,39.8,14.1,3151,41.8,43.8,14.4,169,45.6,40.2,14.2,279,46.2,43.4,10.4,2048,44.3,42.8,12.8,2126,41.5,43.2,15.3,616,39,40.9,20.1,3558,43.6,43.4,13,3616,43.3,43.1,13.6,558,40.3,42.3,17.4,60,56.7,33.3,10,0,0,0,0
"2015-16","School","728","Stewart County","0101","Stewart County Middle School","06,07,08",110,71.8,24.5,3.6,0,0,0,0,0,0,0,0,101,74.3,22.8,3,0,0,0,0,0,0,0,0,0,0,0,0,47,76.6,19.1,4.3,63,68.3,28.6,3.2,18,66.7,33.3,0,92,72.8,22.8,4.3,110,71.8,24.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","728","Stewart County","0192","Stewart County Elementary School","KK,01,02,03,04,05",258,62.4,33.7,3.9,0,0,0,0,0,0,0,0,233,64.8,32.2,3,22,45.5,40.9,13.6,0,0,0,0,0,0,0,0,122,61.5,32.8,5.7,136,63.2,34.6,2.2,36,66.7,30.6,2.8,222,61.7,34.2,4.1,258,62.4,33.7,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12",131,70.2,24.4,5.3,0,0,0,0,0,0,0,0,128,70.3,25,4.7,0,0,0,0,0,0,0,0,0,0,0,0,67,62.7,29.9,7.5,64,78.1,18.8,3.1,17,94.1,5.9,0,114,66.7,27.2,6.1,131,70.2,24.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",499,66.5,29.3,4.2,0,0,0,0,0,0,0,0,462,68.4,28.1,3.5,31,41.9,41.9,16.1,0,0,0,0,0,0,0,0,236,64.8,29.2,5.9,263,68.1,29.3,2.7,71,73.2,25.4,1.4,428,65.4,29.9,4.7,499,66.5,29.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","729","Sumter County","0100","Sumter County Primary School","01,02",749,55.7,39,5.3,0,0,0,0,0,0,0,0,570,55.1,40.5,4.4,72,52.8,38.9,8.3,91,65.9,27.5,6.6,15,26.7,53.3,20,377,57.8,37.7,4.5,372,53.5,40.3,6.2,84,34.5,51.2,14.3,665,58.3,37.4,4.2,749,55.7,39,5.3,0,0,0,0,71,74.6,22.5,2.8,10,70,20,10
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12",1041,54.9,34,11.1,0,0,0,0,0,0,0,0,807,58.5,31.2,10.3,141,45.4,40.4,14.2,72,34.7,51.4,13.9,15,46.7,33.3,20,526,53.4,33.3,13.3,515,56.3,34.8,8.9,92,57.6,27.2,15.2,949,54.6,34.7,10.7,1041,54.9,34,11.1,0,0,0,0,13,23.1,61.5,15.4,0,0,0,0
"2015-16","School","729","Sumter County","0188","Sumter County Elementary School","03,04",663,67.7,27.6,4.7,0,0,0,0,0,0,0,0,501,68.7,27.3,4,60,53.3,36.7,10,88,73.9,22.7,3.4,14,57.1,28.6,14.3,343,70.6,27.4,2,320,64.7,27.8,7.5,93,49.5,38.7,11.8,570,70.7,25.8,3.5,663,67.7,27.6,4.7,0,0,0,0,76,77.6,19.7,2.6,12,41.7,41.7,16.7
"2015-16","School","729","Sumter County","0190","Sumter County Middle School","07,08",637,51.8,35.6,12.6,0,0,0,0,0,0,0,0,505,52.7,35.6,11.7,63,39.7,42.9,17.5,59,59.3,27.1,13.6,0,0,0,0,308,51.9,38.3,9.7,329,51.7,33.1,15.2,63,36.5,47.6,15.9,574,53.5,34.3,12.2,637,51.8,35.6,12.6,0,0,0,0,24,66.7,29.2,4.2,0,0,0,0
"2015-16","School","729","Sumter County","0205","Americus Sumter County High North","09",327,55.7,36.7,7.6,0,0,0,0,0,0,0,0,250,60.4,34.8,4.8,38,23.7,52.6,23.7,32,56.3,37.5,6.3,0,0,0,0,154,48.7,46.1,5.2,173,61.8,28.3,9.8,36,44.4,44.4,11.1,291,57,35.7,7.2,327,55.7,36.7,7.6,0,0,0,0,14,71.4,21.4,7.1,0,0,0,0
"2015-16","School","729","Sumter County","0395","Sarah Cobb Elementary School","PK,KK",324,42.6,46,11.4,0,0,0,0,0,0,0,0,231,41.6,46.3,12.1,46,32.6,54.3,13,38,57.9,36.8,5.3,0,0,0,0,158,41.8,44.3,13.9,166,43.4,47.6,9,32,25,53.1,21.9,292,44.5,45.2,10.3,324,42.6,46,11.4,0,0,0,0,30,73.3,23.3,3.3,0,0,0,0
