"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -ALL Students",156,90.7
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Black",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",80,85.11
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Female",74,94.87
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Hispanic",15,88.24
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Male",82,87.23
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",76,97.44
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Students With Disability",10,66.67
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -Students Without Disability",146,92.99
"2014-15","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","Grad Rate -White",140,92.72
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -ALL Students",68,76.4
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Black",66,77.65
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Economically Disadvantaged",68,76.4
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Female",39,97.5
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Male",29,59.18
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -Students Without Disability",66,79.52
"2014-15","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","Grad Rate -White",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -ALL Students",259,83.28
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Black",167,88.83
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Economically Disadvantaged",259,85.2
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Female",143,89.38
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Male",116,76.82
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Students With Disability",26,78.79
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -Students Without Disability",233,83.81
"2014-15","School","721","Richmond County","0100","Cross Creek High School","09,10,11,12","Grad Rate -White",69,69.7
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -ALL Students",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Black",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Female",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Male",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -Students Without Disability",,
"2014-15","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","Grad Rate -White",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -ALL Students",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Black",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Economically Disadvantaged",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Female",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Male",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Students With Disability",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -Students Without Disability",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","Grad Rate -White",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -ALL Students",116,63.74
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Black",101,64.33
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Economically Disadvantaged",116,68.64
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Female",54,71.05
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Hispanic",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Limited English Proficient",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Male",62,58.49
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Migrant",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Multi-Racial",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Students With Disability",10,58.82
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -Students Without Disability",106,64.24
"2014-15","School","721","Richmond County","1052","Butler High School","09,10,11,12","Grad Rate -White",11,61.11
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -ALL Students",177,79.37
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -Black",105,86.07
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -Economically Disadvantaged",177,80.46
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -Female",89,88.12
"2014-15","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","Grad Rate -Hispanic",13,81.25
