"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","District","685","Lamar County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",22,5.9
"2011-12","School","644","DeKalb County","0606","Gateway to College Academy","10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",43,47.3
"2011-12","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",27,4.3
"2011-12","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -ALL Students",50,3.5
"2011-12","School","625","Chatham County","5060","Jenkins High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","669","Hall County","0105","Lanier Career Academy","07,08,09,10,11,12","9-12 Drop Outs -White",107,32.2
"2011-12","School","755","Whitfield County","0105","Northwest Georgia College & Career Academy","PK,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","District","701","Mitchell County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","742","Turner County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,4.6
"2011-12","District","710","Paulding County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","660","Fulton County","0203","Northview High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12","9-12 Drop Outs -White",20,24.1
"2011-12","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","772","Dalton City","0110","Morris Innovative High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",38,11.7
"2011-12","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","625","Chatham County","0115","Woodville-Tompkins Technical and Career High School","09,10","9-12 Drop Outs -Male",,
"2011-12","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",16,4.5
"2011-12","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",13,3.2
"2011-12","District","677","Irwin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",55,3.6
"2011-12","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0186","Maynard H. Jackson, Jr. High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","685","Lamar County","0175","Lamar County Comprehensive High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",32,4.8
"2011-12","District","750","Washington County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",26,3
"2011-12","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","648","Douglas County","0100","Chapel Hill High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",38,3.6
"2011-12","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Black",21,2.7
"2011-12","School","675","Henry County","0408","Woodland High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -ALL Students",66,3.4
"2011-12","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",15,9.7
"2011-12","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Female",13,2.6
"2011-12","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","623","Catoosa County","4052","Ringgold High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",25,2.7
"2011-12","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","739","Towns County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","644","DeKalb County","4054","Cross Keys High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2011-12","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","766","Carrollton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Students With Disability",17,14.4
"2011-12","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0408","South Atlanta School of Computer Animation and Design","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -ALL Students",58,3.2
"2011-12","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","644","DeKalb County","1070","Tucker High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",52,3.2
"2011-12","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","676","Houston County","0300","Houston County Career Academy","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",39,21.9
"2011-12","School","705","Murray County","0108","Mountain Creek Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",24,18.9
"2011-12","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",13,1.3
"2011-12","District","785","Rome City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Male",28,4.5
"2011-12","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","653","Emanuel County","2050","Emanuel County Institute","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Female",64,6.7
"2011-12","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -ALL Students",29,3.9
"2011-12","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Male",22,6
"2011-12","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","721","Richmond County","4562","Davidson Magnet School","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",73,3.5
"2011-12","School","656","Fayette County","0105","Whitewater High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",175,4.4
"2011-12","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",150,4.1
"2011-12","District","747","Walton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",25,7.1
"2011-12","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","667","Gwinnett County","5550","Duluth High School","09,10,11,12","9-12 Drop Outs -Hispanic",30,4.1
"2011-12","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","675","Henry County","3050","Henry County High School","09,10,11,12","9-12 Drop Outs -Male",61,9.8
"2011-12","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",16,2.5
"2011-12","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Female",11,2
"2011-12","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",17,17.5
"2011-12","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",18,17.5
"2011-12","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Black",12,18.2
"2011-12","School","644","DeKalb County","4053","Clarkston High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",89,6
