"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","660","Fulton County","0383","McClarin Alternative School","10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","9-12 Drop Outs -ALL Students",56,14.2
"2013-14","School","660","Fulton County","0386","Independence Alternative School","09,10,11,12","9-12 Drop Outs -Black",15,12.8
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",70,8.2
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -ALL Students",77,3.3
"2013-14","School","707","Newton County","0173","Newton High School","09,10,11,12","9-12 Drop Outs -Black",56,3.2
"2013-14","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",406,6.6
"2013-14","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",81,6.6
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",29,3.7
"2013-14","School","663","Glynn County","4752","Glynn Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","673","Hart County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",10,2.5
"2013-14","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","711","Peach County","2052","Peach County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,3.1
"2013-14","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","9-12 Drop Outs -White",19,5
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","791","Trion City","0301","Trion High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","634","Coffee County","0114","Coffee County Career Academy","09,10,11,12","9-12 Drop Outs -Female",26,18.6
"2013-14","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",44,4.9
"2013-14","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","646","Dooly County","0182","Dooly County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","656","Fayette County","0198","Starrs Mill High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",22,0.9
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",29,1.2
"2013-14","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","680","Jeff Davis County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",18,4.1
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","617","Burke County","0288","Burke County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","633","Cobb County","0381","Lassiter High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",21,4.4
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",18,2.4
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","610","Berrien County","0101","Berrien High School","09,10,11,12","9-12 Drop Outs -Male",17,3.9
"2013-14","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","741","Troup County","1052","LaGrange High School","09,10,11,12","9-12 Drop Outs -White",27,4
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",81,5.6
"2013-14","District","751","Wayne County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",54,7
"2013-14","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","9-12 Drop Outs -Male",22,9.3
"2013-14","School","761","Atlanta Public Schools","0306","School of Technology at Carver","09,10,11,12","9-12 Drop Outs -Black",29,7
"2013-14","School","625","Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","659","Franklin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",26,2
"2013-14","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",45,3.7
"2013-14","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","717","Putnam County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","761","Atlanta Public Schools","0506","The School of the Arts at Carver","09,10,11,12","9-12 Drop Outs -Students Without Disability",11,2.8
"2013-14","School","608","Bartow County","0114","New Cass High School","09,10,11,12","9-12 Drop Outs -ALL Students",43,2.6
"2013-14","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",10,16.4
"2013-14","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Students With Disability",20,22.7
"2013-14","School","644","DeKalb County","0810","Elizabeth Andrews High School","10,11,12","9-12 Drop Outs -Black",190,25.5
"2013-14","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","611","Bibb County","0186","Central High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,2
"2013-14","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",37,2.6
"2013-14","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -White",10,4.7
"2013-14","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Black",14,5
"2013-14","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Female",18,1.5
"2013-14","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","726","Spalding County","0208","AZ Kelsey Academy","09,10,11,12","9-12 Drop Outs -Black",10,27
"2013-14","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","731","Taliaferro County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","754","White County","0105","White County High School","08,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Female",43,8.4
"2013-14","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -Students With Disability",13,8.3
"2013-14","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Male",39,3.3
"2013-14","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","675","Henry County","0295","Stockbridge High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",24,2.2
"2013-14","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",18,3.1
"2013-14","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2013-14","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",25,5.2
"2013-14","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","743","Twiggs County","0201","Twiggs County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2013-14","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","740","Treutlen County","0213","Treutlen Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
