"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","736","Thomas County","ALL","ALL","Black or African American","Mathematics",17,1,12,4,0,5.9,70.6,23.5,
"2010-11","736","Thomas County","ALL","ALL","Black or African American","Science",17,0,16,1,0,0,94.1,5.9,
"2010-11","736","Thomas County","ALL","ALL","Black or African American","Social Studies",13,0,5,8,0,0,38.5,61.5,
"2010-11","736","Thomas County","ALL","ALL","White","English Language Arts",14,3,11,0,0,21.4,78.6,0,
"2010-11","736","Thomas County","ALL","ALL","White","Mathematics",14,4,7,3,0,28.6,50,21.4,
"2010-11","736","Thomas County","ALL","ALL","White","Science",10,0,7,3,0,0,70,30,
"2010-11","736","Thomas County","ALL","ALL","White","Social Studies",12,1,9,2,0,8.3,75,16.7,
"2010-11","736","Thomas County","ALL","ALL","Students with Disabilities","English Language Arts",35,4,30,1,0,11.4,85.7,2.9,
"2010-11","736","Thomas County","ALL","ALL","Students with Disabilities","Mathematics",35,6,22,7,0,17.1,62.9,20,
"2010-11","736","Thomas County","ALL","ALL","Students with Disabilities","Science",30,0,25,5,0,0,83.3,16.7,
"2010-11","736","Thomas County","ALL","ALL","Students with Disabilities","Social Studies",29,1,14,14,0,3.4,48.3,48.3,
"2010-11","736","Thomas County","ALL","ALL","Not Limited English Proficient","English Language Arts",34,4,29,1,0,11.8,85.3,2.9,
"2010-11","736","Thomas County","ALL","ALL","Not Limited English Proficient","Mathematics",34,6,21,7,0,17.6,61.8,20.6,
"2010-11","736","Thomas County","ALL","ALL","Not Limited English Proficient","Science",29,0,25,4,0,0,86.2,13.8,
"2010-11","736","Thomas County","ALL","ALL","Not Limited English Proficient","Social Studies",28,1,14,13,0,3.6,50,46.4,
"2010-11","736","Thomas County","ALL","ALL","Economically Disadvantaged","English Language Arts",25,1,23,1,0,4,92,4,
"2010-11","736","Thomas County","ALL","ALL","Economically Disadvantaged","Mathematics",25,3,17,5,0,12,68,20,
"2010-11","736","Thomas County","ALL","ALL","Economically Disadvantaged","Science",23,0,20,3,0,0,87,13,
"2010-11","736","Thomas County","ALL","ALL","Economically Disadvantaged","Social Studies",19,0,8,11,0,0,42.1,57.9,
"2010-11","736","Thomas County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",10,3,7,0,0,30,70,0,
"2010-11","736","Thomas County","ALL","ALL","Not Economically Disadvantaged","Mathematics",10,3,5,2,0,30,50,20,
"2010-11","736","Thomas County","ALL","ALL","Not Economically Disadvantaged","Social Studies",10,1,6,3,0,10,60,30,
"2010-11","736","Thomas County","ALL","ALL","Non-Migrant","English Language Arts",33,4,28,1,0,12.1,84.8,3,
"2010-11","736","Thomas County","ALL","ALL","Non-Migrant","Mathematics",33,6,20,7,0,18.2,60.6,21.2,
"2010-11","736","Thomas County","ALL","ALL","Non-Migrant","Science",28,0,24,4,0,0,85.7,14.3,
"2010-11","736","Thomas County","ALL","ALL","Non-Migrant","Social Studies",27,1,14,12,0,3.7,51.9,44.4,
"2010-11","737","Tift County","0104","Annie Belle Clark Primary School","All Students","English Language Arts",6,,,,,,,,
"2010-11","737","Tift County","0104","Annie Belle Clark Primary School","All Students","Mathematics",6,,,,,,,,
"2010-11","737","Tift County","0104","Annie Belle Clark Primary School","All Students","Science",6,,,,,,,,
"2010-11","737","Tift County","0104","Annie Belle Clark Primary School","All Students","Social Studies",6,,,,,,,,
"2010-11","737","Tift County","0199","Tift County High School","All Students","English Language Arts",3,,,,,,,,
"2010-11","737","Tift County","0199","Tift County High School","All Students","Mathematics",3,,,,,,,,
"2010-11","737","Tift County","0199","Tift County High School","All Students","Science",3,,,,,,,,
"2010-11","737","Tift County","0199","Tift County High School","All Students","Social Studies",3,,,,,,,,
"2010-11","737","Tift County","0299","Eighth Street Middle School","All Students","English Language Arts",10,1,3,6,0,10,30,60,
"2010-11","737","Tift County","0299","Eighth Street Middle School","All Students","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","737","Tift County","0299","Eighth Street Middle School","All Students","Science",9,,,,,,,,
"2010-11","737","Tift County","0299","Eighth Street Middle School","All Students","Social Studies",9,,,,,,,,
"2010-11","737","Tift County","0299","Eighth Street Middle School","Students with Disabilities","English Language Arts",10,1,3,6,0,10,30,60,
"2010-11","737","Tift County","0299","Eighth Street Middle School","Students with Disabilities","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","737","Tift County","0299","Eighth Street Middle School","Not Limited English Proficient","English Language Arts",10,1,3,6,0,10,30,60,
"2010-11","737","Tift County","0299","Eighth Street Middle School","Not Limited English Proficient","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","737","Tift County","0299","Eighth Street Middle School","Non-Migrant","English Language Arts",10,1,3,6,0,10,30,60,
"2010-11","737","Tift County","0299","Eighth Street Middle School","Non-Migrant","Mathematics",10,0,8,2,0,0,80,20,
"2010-11","737","Tift County","1052","J. T. Reddick School","All Students","English Language Arts",6,,,,,,,,
"2010-11","737","Tift County","1052","J. T. Reddick School","All Students","Mathematics",6,,,,,,,,
"2010-11","737","Tift County","1052","J. T. Reddick School","All Students","Science",6,,,,,,,,
"2010-11","737","Tift County","1052","J. T. Reddick School","All Students","Social Studies",5,,,,,,,,
"2010-11","737","Tift County","3050","Northside Primary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","737","Tift County","3050","Northside Primary School","All Students","Mathematics",2,,,,,,,,
"2010-11","737","Tift County","3050","Northside Primary School","All Students","Science",2,,,,,,,,
"2010-11","737","Tift County","3050","Northside Primary School","All Students","Social Studies",2,,,,,,,,
"2010-11","737","Tift County","4052","Matt Wilson Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","737","Tift County","4052","Matt Wilson Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","737","Tift County","4052","Matt Wilson Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","737","Tift County","5050","Charles Spencer Elementary School","All Students","English Language Arts",7,,,,,,,,
"2010-11","737","Tift County","5050","Charles Spencer Elementary School","All Students","Mathematics",7,,,,,,,,
"2010-11","737","Tift County","5050","Charles Spencer Elementary School","All Students","Science",5,,,,,,,,
"2010-11","737","Tift County","5050","Charles Spencer Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","737","Tift County","ALL","ALL","All Students","English Language Arts",38,9,18,11,0,23.7,47.4,28.9,
"2010-11","737","Tift County","ALL","ALL","All Students","Mathematics",38,2,27,9,0,5.3,71.1,23.7,
"2010-11","737","Tift County","ALL","ALL","All Students","Science",31,0,27,4,0,0,87.1,12.9,
"2010-11","737","Tift County","ALL","ALL","All Students","Social Studies",33,1,18,14,0,3,54.5,42.4,
"2010-11","737","Tift County","ALL","ALL","Male","English Language Arts",29,5,15,9,0,17.2,51.7,31,
"2010-11","737","Tift County","ALL","ALL","Male","Mathematics",29,2,20,7,0,6.9,69,24.1,
"2010-11","737","Tift County","ALL","ALL","Male","Science",26,0,22,4,0,0,84.6,15.4,
"2010-11","737","Tift County","ALL","ALL","Male","Social Studies",25,1,14,10,0,4,56,40,
"2010-11","737","Tift County","ALL","ALL","Black or African American","English Language Arts",20,1,13,6,0,5,65,30,
"2010-11","737","Tift County","ALL","ALL","Black or African American","Mathematics",20,2,13,5,0,10,65,25,
"2010-11","737","Tift County","ALL","ALL","Black or African American","Science",20,0,17,3,0,0,85,15,
"2010-11","737","Tift County","ALL","ALL","Black or African American","Social Studies",16,0,10,6,0,0,62.5,37.5,
"2010-11","737","Tift County","ALL","ALL","White","English Language Arts",16,8,4,4,0,50,25,25,
"2010-11","737","Tift County","ALL","ALL","White","Mathematics",16,0,12,4,0,0,75,25,
"2010-11","737","Tift County","ALL","ALL","White","Social Studies",16,1,8,7,0,6.3,50,43.8,
"2010-11","737","Tift County","ALL","ALL","Students with Disabilities","English Language Arts",38,9,18,11,0,23.7,47.4,28.9,
"2010-11","737","Tift County","ALL","ALL","Students with Disabilities","Mathematics",38,2,27,9,0,5.3,71.1,23.7,
"2010-11","737","Tift County","ALL","ALL","Students with Disabilities","Science",31,0,27,4,0,0,87.1,12.9,
"2010-11","737","Tift County","ALL","ALL","Students with Disabilities","Social Studies",33,1,18,14,0,3,54.5,42.4,
"2010-11","737","Tift County","ALL","ALL","Not Limited English Proficient","English Language Arts",37,9,17,11,0,24.3,45.9,29.7,
"2010-11","737","Tift County","ALL","ALL","Not Limited English Proficient","Mathematics",37,2,26,9,0,5.4,70.3,24.3,
"2010-11","737","Tift County","ALL","ALL","Not Limited English Proficient","Science",30,0,26,4,0,0,86.7,13.3,
"2010-11","737","Tift County","ALL","ALL","Not Limited English Proficient","Social Studies",32,1,18,13,0,3.1,56.3,40.6,
"2010-11","737","Tift County","ALL","ALL","Economically Disadvantaged","English Language Arts",28,4,14,10,0,14.3,50,35.7,
"2010-11","737","Tift County","ALL","ALL","Economically Disadvantaged","Mathematics",28,2,22,4,0,7.1,78.6,14.3,
"2010-11","737","Tift County","ALL","ALL","Economically Disadvantaged","Science",26,0,23,3,0,0,88.5,11.5,
"2010-11","737","Tift County","ALL","ALL","Economically Disadvantaged","Social Studies",24,0,14,10,0,0,58.3,41.7,
"2010-11","737","Tift County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",10,5,4,1,0,50,40,10,
"2010-11","737","Tift County","ALL","ALL","Not Economically Disadvantaged","Mathematics",10,0,5,5,0,0,50,50,
"2010-11","737","Tift County","ALL","ALL","Non-Migrant","English Language Arts",38,9,18,11,0,23.7,47.4,28.9,
"2010-11","737","Tift County","ALL","ALL","Non-Migrant","Mathematics",38,2,27,9,0,5.3,71.1,23.7,
"2010-11","737","Tift County","ALL","ALL","Non-Migrant","Science",31,0,27,4,0,0,87.1,12.9,
"2010-11","737","Tift County","ALL","ALL","Non-Migrant","Social Studies",33,1,18,14,0,3,54.5,42.4,
"2010-11","738","Toombs County","0103","Toombs County Middle School","All Students","English Language Arts",5,,,,,,,,
"2010-11","738","Toombs County","0103","Toombs County Middle School","All Students","Mathematics",5,,,,,,,,
"2010-11","738","Toombs County","0103","Toombs County Middle School","All Students","Science",5,,,,,,,,
"2010-11","738","Toombs County","0103","Toombs County Middle School","All Students","Social Studies",5,,,,,,,,
"2010-11","738","Toombs County","0192","Toombs County High School","All Students","English Language Arts",1,,,,,,,,
"2010-11","738","Toombs County","0192","Toombs County High School","All Students","Mathematics",1,,,,,,,,
"2010-11","738","Toombs County","0192","Toombs County High School","All Students","Science",1,,,,,,,,
"2010-11","738","Toombs County","0192","Toombs County High School","All Students","Social Studies",1,,,,,,,,
"2010-11","738","Toombs County","0204","Lyons Upper Elementary","All Students","English Language Arts",8,,,,,,,,
"2010-11","738","Toombs County","0204","Lyons Upper Elementary","All Students","Mathematics",8,,,,,,,,
"2010-11","738","Toombs County","0204","Lyons Upper Elementary","All Students","Science",8,,,,,,,,
"2010-11","738","Toombs County","0204","Lyons Upper Elementary","All Students","Social Studies",8,,,,,,,,
"2010-11","738","Toombs County","4050","Toombs Central Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","738","Toombs County","4050","Toombs Central Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","738","Toombs County","4050","Toombs Central Elementary School","All Students","Science",1,,,,,,,,
"2010-11","738","Toombs County","4050","Toombs Central Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","738","Toombs County","ALL","ALL","All Students","English Language Arts",15,2,9,4,0,13.3,60,26.7,
"2010-11","738","Toombs County","ALL","ALL","All Students","Mathematics",15,0,11,4,0,0,73.3,26.7,
"2010-11","738","Toombs County","ALL","ALL","All Students","Science",15,0,13,2,0,0,86.7,13.3,
"2010-11","738","Toombs County","ALL","ALL","All Students","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","738","Toombs County","ALL","ALL","Male","English Language Arts",10,1,5,4,0,10,50,40,
"2010-11","738","Toombs County","ALL","ALL","Male","Mathematics",10,0,6,4,0,0,60,40,
"2010-11","738","Toombs County","ALL","ALL","Male","Science",10,0,9,1,0,0,90,10,
"2010-11","738","Toombs County","ALL","ALL","Male","Social Studies",10,0,3,7,0,0,30,70,
"2010-11","738","Toombs County","ALL","ALL","Students with Disabilities","English Language Arts",15,2,9,4,0,13.3,60,26.7,
"2010-11","738","Toombs County","ALL","ALL","Students with Disabilities","Mathematics",15,0,11,4,0,0,73.3,26.7,
"2010-11","738","Toombs County","ALL","ALL","Students with Disabilities","Science",15,0,13,2,0,0,86.7,13.3,
"2010-11","738","Toombs County","ALL","ALL","Students with Disabilities","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","738","Toombs County","ALL","ALL","Not Limited English Proficient","English Language Arts",15,2,9,4,0,13.3,60,26.7,
"2010-11","738","Toombs County","ALL","ALL","Not Limited English Proficient","Mathematics",15,0,11,4,0,0,73.3,26.7,
"2010-11","738","Toombs County","ALL","ALL","Not Limited English Proficient","Science",15,0,13,2,0,0,86.7,13.3,
"2010-11","738","Toombs County","ALL","ALL","Not Limited English Proficient","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","738","Toombs County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,2,5,3,0,20,50,30,
"2010-11","738","Toombs County","ALL","ALL","Economically Disadvantaged","Mathematics",10,0,7,3,0,0,70,30,
"2010-11","738","Toombs County","ALL","ALL","Economically Disadvantaged","Science",10,0,10,0,0,0,100,0,
"2010-11","738","Toombs County","ALL","ALL","Economically Disadvantaged","Social Studies",10,0,5,5,0,0,50,50,
"2010-11","738","Toombs County","ALL","ALL","Non-Migrant","English Language Arts",15,2,9,4,0,13.3,60,26.7,
"2010-11","738","Toombs County","ALL","ALL","Non-Migrant","Mathematics",15,0,11,4,0,0,73.3,26.7,
"2010-11","738","Toombs County","ALL","ALL","Non-Migrant","Science",15,0,13,2,0,0,86.7,13.3,
"2010-11","738","Toombs County","ALL","ALL","Non-Migrant","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","739","Towns County","0103","Towns County Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","739","Towns County","0103","Towns County Elementary School","All Students","Mathematics",3,,,,,,,,
"2010-11","739","Towns County","0103","Towns County Elementary School","All Students","Science",1,,,,,,,,
"2010-11","739","Towns County","0103","Towns County Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","739","Towns County","0104","Towns County Middle School","All Students","English Language Arts",2,,,,,,,,
"2010-11","739","Towns County","0104","Towns County Middle School","All Students","Mathematics",2,,,,,,,,
"2010-11","739","Towns County","0104","Towns County Middle School","All Students","Science",2,,,,,,,,
"2010-11","739","Towns County","0104","Towns County Middle School","All Students","Social Studies",2,,,,,,,,
"2010-11","739","Towns County","0204","Towns County High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","739","Towns County","0204","Towns County High School","All Students","Mathematics",2,,,,,,,,
"2010-11","739","Towns County","0204","Towns County High School","All Students","Science",2,,,,,,,,
"2010-11","739","Towns County","0204","Towns County High School","All Students","Social Studies",2,,,,,,,,
"2010-11","739","Towns County","ALL","ALL","All Students","English Language Arts",6,,,,,,,,
"2010-11","739","Towns County","ALL","ALL","All Students","Mathematics",7,,,,,,,,
"2010-11","739","Towns County","ALL","ALL","All Students","Science",5,,,,,,,,
"2010-11","739","Towns County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
