"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","753","Wheeler County","3052","Wheeler County High School","Economically Disadvantaged","Writing",38,5,30,3,13.2,78.9,7.9
"2012-13","753","Wheeler County","3052","Wheeler County High School","Not Economically Disadvantaged","Writing",21,2,17,2,9.5,81,9.5
"2012-13","753","Wheeler County","3052","Wheeler County High School","Non-Migrant","Writing",59,7,47,5,11.9,79.7,8.5
"2012-13","753","Wheeler County","ALL","ALL","All Students","Writing",59,7,47,5,11.9,79.7,8.5
"2012-13","753","Wheeler County","ALL","ALL","Male","Writing",32,4,26,2,12.5,81.3,6.3
"2012-13","753","Wheeler County","ALL","ALL","Female","Writing",27,3,21,3,11.1,77.8,11.1
"2012-13","753","Wheeler County","ALL","ALL","Black or African American","Writing",21,4,16,1,19,76.2,4.8
"2012-13","753","Wheeler County","ALL","ALL","White","Writing",36,3,29,4,8.3,80.6,11.1
"2012-13","753","Wheeler County","ALL","ALL","Students without Disabilities","Writing",54,3,46,5,5.6,85.2,9.3
"2012-13","753","Wheeler County","ALL","ALL","Not Limited English Proficient","Writing",59,7,47,5,11.9,79.7,8.5
"2012-13","753","Wheeler County","ALL","ALL","Economically Disadvantaged","Writing",38,5,30,3,13.2,78.9,7.9
"2012-13","753","Wheeler County","ALL","ALL","Not Economically Disadvantaged","Writing",21,2,17,2,9.5,81,9.5
"2012-13","753","Wheeler County","ALL","ALL","Non-Migrant","Writing",59,7,47,5,11.9,79.7,8.5
"2012-13","754","White County","0105","White County High School","All Students","Writing",242,13,202,27,5.4,83.5,11.2
"2012-13","754","White County","0105","White County High School","Male","Writing",125,9,102,14,7.2,81.6,11.2
"2012-13","754","White County","0105","White County High School","Female","Writing",117,4,100,13,3.4,85.5,11.1
"2012-13","754","White County","0105","White County High School","White","Writing",218,13,181,24,6,83,11
"2012-13","754","White County","0105","White County High School","Two or More Races","Writing",12,0,12,0,0,100,0
"2012-13","754","White County","0105","White County High School","Students with Disabilities","Writing",25,8,16,1,32,64,4
"2012-13","754","White County","0105","White County High School","Students without Disabilities","Writing",217,5,186,26,2.3,85.7,12
"2012-13","754","White County","0105","White County High School","Not Limited English Proficient","Writing",242,13,202,27,5.4,83.5,11.2
"2012-13","754","White County","0105","White County High School","Economically Disadvantaged","Writing",106,10,91,5,9.4,85.8,4.7
"2012-13","754","White County","0105","White County High School","Not Economically Disadvantaged","Writing",136,3,111,22,2.2,81.6,16.2
"2012-13","754","White County","0105","White County High School","Non-Migrant","Writing",242,13,202,27,5.4,83.5,11.2
"2012-13","754","White County","ALL","ALL","All Students","Writing",242,13,202,27,5.4,83.5,11.2
"2012-13","754","White County","ALL","ALL","Male","Writing",125,9,102,14,7.2,81.6,11.2
"2012-13","754","White County","ALL","ALL","Female","Writing",117,4,100,13,3.4,85.5,11.1
"2012-13","754","White County","ALL","ALL","White","Writing",218,13,181,24,6,83,11
"2012-13","754","White County","ALL","ALL","Two or More Races","Writing",12,0,12,0,0,100,0
"2012-13","754","White County","ALL","ALL","Students with Disabilities","Writing",25,8,16,1,32,64,4
"2012-13","754","White County","ALL","ALL","Students without Disabilities","Writing",217,5,186,26,2.3,85.7,12
"2012-13","754","White County","ALL","ALL","Not Limited English Proficient","Writing",242,13,202,27,5.4,83.5,11.2
"2012-13","754","White County","ALL","ALL","Economically Disadvantaged","Writing",106,10,91,5,9.4,85.8,4.7
"2012-13","754","White County","ALL","ALL","Not Economically Disadvantaged","Writing",136,3,111,22,2.2,81.6,16.2
"2012-13","754","White County","ALL","ALL","Non-Migrant","Writing",242,13,202,27,5.4,83.5,11.2
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","All Students","Writing",176,8,153,15,4.5,86.9,8.5
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Male","Writing",103,7,90,6,6.8,87.4,5.8
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Female","Writing",73,1,63,9,1.4,86.3,12.3
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","White","Writing",120,4,106,10,3.3,88.3,8.3
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Hispanic","Writing",45,3,38,4,6.7,84.4,8.9
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Students with Disabilities","Writing",14,3,11,0,21.4,78.6,0
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Students without Disabilities","Writing",162,5,142,15,3.1,87.7,9.3
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Not Limited English Proficient","Writing",173,7,151,15,4,87.3,8.7
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Economically Disadvantaged","Writing",115,7,101,7,6.1,87.8,6.1
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Not Economically Disadvantaged","Writing",61,1,52,8,1.6,85.2,13.1
"2012-13","755","Whitfield County","0112","Coahulla Creek High School","Non-Migrant","Writing",176,8,153,15,4.5,86.9,8.5
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","All Students","Writing",249,8,216,25,3.2,86.7,10
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Male","Writing",109,4,93,12,3.7,85.3,11
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Female","Writing",140,4,123,13,2.9,87.9,9.3
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","White","Writing",188,5,164,19,2.7,87.2,10.1
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Hispanic","Writing",44,2,38,4,4.5,86.4,9.1
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Students with Disabilities","Writing",14,1,13,0,7.1,92.9,0
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Students without Disabilities","Writing",235,7,203,25,3,86.4,10.6
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Not Limited English Proficient","Writing",248,8,215,25,3.2,86.7,10.1
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Economically Disadvantaged","Writing",102,6,91,5,5.9,89.2,4.9
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Not Economically Disadvantaged","Writing",147,2,125,20,1.4,85,13.6
"2012-13","755","Whitfield County","0175","Northwest Whitfield County High School","Non-Migrant","Writing",249,8,216,25,3.2,86.7,10
"2012-13","755","Whitfield County","0212","Phoenix High School","All Students","Writing",5,,,,,,
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","All Students","Writing",273,24,238,11,8.8,87.2,4
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Male","Writing",145,20,122,3,13.8,84.1,2.1
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Female","Writing",128,4,116,8,3.1,90.6,6.3
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","White","Writing",114,9,98,7,7.9,86,6.1
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Hispanic","Writing",150,15,131,4,10,87.3,2.7
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Students with Disabilities","Writing",19,10,9,0,52.6,47.4,0
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Students without Disabilities","Writing",254,14,229,11,5.5,90.2,4.3
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Limited English Proficient","Writing",14,0,14,0,0,100,0
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Not Limited English Proficient","Writing",259,24,224,11,9.3,86.5,4.2
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Economically Disadvantaged","Writing",201,18,180,3,9,89.6,1.5
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Not Economically Disadvantaged","Writing",72,6,58,8,8.3,80.6,11.1
"2012-13","755","Whitfield County","0275","Southeast Whitfield County High School","Non-Migrant","Writing",272,24,237,11,8.8,87.1,4
"2012-13","755","Whitfield County","ALL","ALL","All Students","Writing",703,41,611,51,5.8,86.9,7.3
"2012-13","755","Whitfield County","ALL","ALL","Male","Writing",361,32,308,21,8.9,85.3,5.8
"2012-13","755","Whitfield County","ALL","ALL","Female","Writing",342,9,303,30,2.6,88.6,8.8
"2012-13","755","Whitfield County","ALL","ALL","Black or African American","Writing",13,1,12,0,7.7,92.3,0
"2012-13","755","Whitfield County","ALL","ALL","White","Writing",424,19,369,36,4.5,87,8.5
"2012-13","755","Whitfield County","ALL","ALL","Two or More Races","Writing",18,1,16,1,5.6,88.9,5.6
"2012-13","755","Whitfield County","ALL","ALL","Hispanic","Writing",242,20,210,12,8.3,86.8,5
"2012-13","755","Whitfield County","ALL","ALL","Students with Disabilities","Writing",48,15,33,0,31.3,68.8,0
"2012-13","755","Whitfield County","ALL","ALL","Students without Disabilities","Writing",655,26,578,51,4,88.2,7.8
"2012-13","755","Whitfield County","ALL","ALL","Limited English Proficient","Writing",19,1,18,0,5.3,94.7,0
"2012-13","755","Whitfield County","ALL","ALL","Not Limited English Proficient","Writing",684,40,593,51,5.8,86.7,7.5
"2012-13","755","Whitfield County","ALL","ALL","Economically Disadvantaged","Writing",422,32,375,15,7.6,88.9,3.6
"2012-13","755","Whitfield County","ALL","ALL","Not Economically Disadvantaged","Writing",281,9,236,36,3.2,84,12.8
"2012-13","755","Whitfield County","ALL","ALL","Non-Migrant","Writing",702,41,610,51,5.8,86.9,7.3
"2012-13","756","Wilcox County","0201","Wilcox County High School","All Students","Writing",68,1,60,7,1.5,88.2,10.3
"2012-13","756","Wilcox County","0201","Wilcox County High School","Male","Writing",30,0,28,2,0,93.3,6.7
"2012-13","756","Wilcox County","0201","Wilcox County High School","Female","Writing",38,1,32,5,2.6,84.2,13.2
"2012-13","756","Wilcox County","0201","Wilcox County High School","Black or African American","Writing",25,1,24,0,4,96,0
"2012-13","756","Wilcox County","0201","Wilcox County High School","White","Writing",40,0,34,6,0,85,15
"2012-13","756","Wilcox County","0201","Wilcox County High School","Students without Disabilities","Writing",59,1,51,7,1.7,86.4,11.9
"2012-13","756","Wilcox County","0201","Wilcox County High School","Not Limited English Proficient","Writing",68,1,60,7,1.5,88.2,10.3
"2012-13","756","Wilcox County","0201","Wilcox County High School","Economically Disadvantaged","Writing",43,1,40,2,2.3,93,4.7
"2012-13","756","Wilcox County","0201","Wilcox County High School","Not Economically Disadvantaged","Writing",25,0,20,5,0,80,20
"2012-13","756","Wilcox County","0201","Wilcox County High School","Non-Migrant","Writing",68,1,60,7,1.5,88.2,10.3
"2012-13","756","Wilcox County","ALL","ALL","All Students","Writing",68,1,60,7,1.5,88.2,10.3
"2012-13","756","Wilcox County","ALL","ALL","Male","Writing",30,0,28,2,0,93.3,6.7
"2012-13","756","Wilcox County","ALL","ALL","Female","Writing",38,1,32,5,2.6,84.2,13.2
"2012-13","756","Wilcox County","ALL","ALL","Black or African American","Writing",25,1,24,0,4,96,0
"2012-13","756","Wilcox County","ALL","ALL","White","Writing",40,0,34,6,0,85,15
"2012-13","756","Wilcox County","ALL","ALL","Students without Disabilities","Writing",59,1,51,7,1.7,86.4,11.9
"2012-13","756","Wilcox County","ALL","ALL","Not Limited English Proficient","Writing",68,1,60,7,1.5,88.2,10.3
"2012-13","756","Wilcox County","ALL","ALL","Economically Disadvantaged","Writing",43,1,40,2,2.3,93,4.7
"2012-13","756","Wilcox County","ALL","ALL","Not Economically Disadvantaged","Writing",25,0,20,5,0,80,20
"2012-13","756","Wilcox County","ALL","ALL","Non-Migrant","Writing",68,1,60,7,1.5,88.2,10.3
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","All Students","Writing",96,3,87,6,3.1,90.6,6.3
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Male","Writing",46,2,44,0,4.3,95.7,0
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Female","Writing",50,1,43,6,2,86,12
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Black or African American","Writing",50,3,45,2,6,90,4
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","White","Writing",44,0,40,4,0,90.9,9.1
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Students without Disabilities","Writing",93,2,85,6,2.2,91.4,6.5
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Not Limited English Proficient","Writing",96,3,87,6,3.1,90.6,6.3
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Economically Disadvantaged","Writing",68,3,61,4,4.4,89.7,5.9
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Not Economically Disadvantaged","Writing",28,0,26,2,0,92.9,7.1
"2012-13","757","Wilkes County","0110","Washington-Wilkes Comprehensive High School","Non-Migrant","Writing",96,3,87,6,3.1,90.6,6.3
"2012-13","757","Wilkes County","ALL","ALL","All Students","Writing",96,3,87,6,3.1,90.6,6.3
"2012-13","757","Wilkes County","ALL","ALL","Male","Writing",46,2,44,0,4.3,95.7,0
"2012-13","757","Wilkes County","ALL","ALL","Female","Writing",50,1,43,6,2,86,12
"2012-13","757","Wilkes County","ALL","ALL","Black or African American","Writing",50,3,45,2,6,90,4
"2012-13","757","Wilkes County","ALL","ALL","White","Writing",44,0,40,4,0,90.9,9.1
"2012-13","757","Wilkes County","ALL","ALL","Students without Disabilities","Writing",93,2,85,6,2.2,91.4,6.5
"2012-13","757","Wilkes County","ALL","ALL","Not Limited English Proficient","Writing",96,3,87,6,3.1,90.6,6.3
"2012-13","757","Wilkes County","ALL","ALL","Economically Disadvantaged","Writing",68,3,61,4,4.4,89.7,5.9
"2012-13","757","Wilkes County","ALL","ALL","Not Economically Disadvantaged","Writing",28,0,26,2,0,92.9,7.1
"2012-13","757","Wilkes County","ALL","ALL","Non-Migrant","Writing",96,3,87,6,3.1,90.6,6.3
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","All Students","Writing",108,12,93,3,11.1,86.1,2.8
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Male","Writing",56,9,46,1,16.1,82.1,1.8
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Female","Writing",52,3,47,2,5.8,90.4,3.8
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Black or African American","Writing",76,10,65,1,13.2,85.5,1.3
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","White","Writing",29,2,25,2,6.9,86.2,6.9
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Students with Disabilities","Writing",17,8,9,0,47.1,52.9,0
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Students without Disabilities","Writing",91,4,84,3,4.4,92.3,3.3
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Not Limited English Proficient","Writing",108,12,93,3,11.1,86.1,2.8
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Economically Disadvantaged","Writing",64,7,56,1,10.9,87.5,1.6
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Not Economically Disadvantaged","Writing",44,5,37,2,11.4,84.1,4.5
"2012-13","758","Wilkinson County","3050","Wilkinson County High School","Non-Migrant","Writing",108,12,93,3,11.1,86.1,2.8
"2012-13","758","Wilkinson County","ALL","ALL","All Students","Writing",108,12,93,3,11.1,86.1,2.8
"2012-13","758","Wilkinson County","ALL","ALL","Male","Writing",56,9,46,1,16.1,82.1,1.8
"2012-13","758","Wilkinson County","ALL","ALL","Female","Writing",52,3,47,2,5.8,90.4,3.8
"2012-13","758","Wilkinson County","ALL","ALL","Black or African American","Writing",76,10,65,1,13.2,85.5,1.3
