"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","733","Taylor County","0201","Taylor County High School","Female","Writing",48,4,40,4,8.3,83.3,8.3
"2010-11","733","Taylor County","0201","Taylor County High School","Black or African American","Writing",38,7,31,0,18.4,81.6,0
"2010-11","733","Taylor County","0201","Taylor County High School","White","Writing",56,1,49,6,1.8,87.5,10.7
"2010-11","733","Taylor County","0201","Taylor County High School","Students without Disabilities","Writing",90,4,80,6,4.4,88.9,6.7
"2010-11","733","Taylor County","0201","Taylor County High School","Not Limited English Proficient","Writing",95,8,81,6,8.4,85.3,6.3
"2010-11","733","Taylor County","0201","Taylor County High School","Economically Disadvantaged","Writing",58,7,48,3,12.1,82.8,5.2
"2010-11","733","Taylor County","0201","Taylor County High School","Not Economically Disadvantaged","Writing",37,1,33,3,2.7,89.2,8.1
"2010-11","733","Taylor County","0201","Taylor County High School","Non-Migrant","Writing",95,8,81,6,8.4,85.3,6.3
"2010-11","733","Taylor County","ALL","ALL","All Students","Writing",96,9,81,6,9.4,84.4,6.3
"2010-11","733","Taylor County","ALL","ALL","Male","Writing",48,5,41,2,10.4,85.4,4.2
"2010-11","733","Taylor County","ALL","ALL","Female","Writing",48,4,40,4,8.3,83.3,8.3
"2010-11","733","Taylor County","ALL","ALL","Black or African American","Writing",38,7,31,0,18.4,81.6,0
"2010-11","733","Taylor County","ALL","ALL","White","Writing",57,2,49,6,3.5,86,10.5
"2010-11","733","Taylor County","ALL","ALL","Students without Disabilities","Writing",90,4,80,6,4.4,88.9,6.7
"2010-11","733","Taylor County","ALL","ALL","Not Limited English Proficient","Writing",96,9,81,6,9.4,84.4,6.3
"2010-11","733","Taylor County","ALL","ALL","Economically Disadvantaged","Writing",58,7,48,3,12.1,82.8,5.2
"2010-11","733","Taylor County","ALL","ALL","Not Economically Disadvantaged","Writing",38,2,33,3,5.3,86.8,7.9
"2010-11","733","Taylor County","ALL","ALL","Non-Migrant","Writing",96,9,81,6,9.4,84.4,6.3
"2010-11","734","Telfair County","0201","Telfair County High School","All Students","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","0201","Telfair County High School","Male","Writing",33,1,27,5,3,81.8,15.2
"2010-11","734","Telfair County","0201","Telfair County High School","Female","Writing",44,2,40,2,4.5,90.9,4.5
"2010-11","734","Telfair County","0201","Telfair County High School","Black or African American","Writing",24,3,20,1,12.5,83.3,4.2
"2010-11","734","Telfair County","0201","Telfair County High School","White","Writing",51,0,45,6,0,88.2,11.8
"2010-11","734","Telfair County","0201","Telfair County High School","Students with Disabilities","Writing",15,3,12,0,20,80,0
"2010-11","734","Telfair County","0201","Telfair County High School","Students without Disabilities","Writing",62,0,55,7,0,88.7,11.3
"2010-11","734","Telfair County","0201","Telfair County High School","Not Limited English Proficient","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","0201","Telfair County High School","Economically Disadvantaged","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","0201","Telfair County High School","Non-Migrant","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","ALL","ALL","All Students","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","ALL","ALL","Male","Writing",33,1,27,5,3,81.8,15.2
"2010-11","734","Telfair County","ALL","ALL","Female","Writing",44,2,40,2,4.5,90.9,4.5
"2010-11","734","Telfair County","ALL","ALL","Black or African American","Writing",24,3,20,1,12.5,83.3,4.2
"2010-11","734","Telfair County","ALL","ALL","White","Writing",51,0,45,6,0,88.2,11.8
"2010-11","734","Telfair County","ALL","ALL","Students with Disabilities","Writing",15,3,12,0,20,80,0
"2010-11","734","Telfair County","ALL","ALL","Students without Disabilities","Writing",62,0,55,7,0,88.7,11.3
"2010-11","734","Telfair County","ALL","ALL","Not Limited English Proficient","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","ALL","ALL","Economically Disadvantaged","Writing",77,3,67,7,3.9,87,9.1
"2010-11","734","Telfair County","ALL","ALL","Non-Migrant","Writing",77,3,67,7,3.9,87,9.1
"2010-11","735","Terrell County","0105","Terrell High School","All Students","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","0105","Terrell High School","Male","Writing",42,4,38,0,9.5,90.5,0
"2010-11","735","Terrell County","0105","Terrell High School","Female","Writing",43,2,41,0,4.7,95.3,0
"2010-11","735","Terrell County","0105","Terrell High School","Black or African American","Writing",83,6,77,0,7.2,92.8,0
"2010-11","735","Terrell County","0105","Terrell High School","Students without Disabilities","Writing",79,3,76,0,3.8,96.2,0
"2010-11","735","Terrell County","0105","Terrell High School","Not Limited English Proficient","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","0105","Terrell High School","Economically Disadvantaged","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","0105","Terrell High School","Non-Migrant","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","ALL","ALL","All Students","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","ALL","ALL","Male","Writing",42,4,38,0,9.5,90.5,0
"2010-11","735","Terrell County","ALL","ALL","Female","Writing",43,2,41,0,4.7,95.3,0
"2010-11","735","Terrell County","ALL","ALL","Black or African American","Writing",83,6,77,0,7.2,92.8,0
"2010-11","735","Terrell County","ALL","ALL","Students without Disabilities","Writing",79,3,76,0,3.8,96.2,0
"2010-11","735","Terrell County","ALL","ALL","Not Limited English Proficient","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","ALL","ALL","Economically Disadvantaged","Writing",85,6,79,0,7.1,92.9,0
"2010-11","735","Terrell County","ALL","ALL","Non-Migrant","Writing",85,6,79,0,7.1,92.9,0
"2010-11","736","Thomas County","0100","Bishop Hall Charter School","All Students","Writing",7,,,,,,
"2010-11","736","Thomas County","0191","Thomas County Central High School","All Students","Writing",305,9,263,33,3,86.2,10.8
"2010-11","736","Thomas County","0191","Thomas County Central High School","Male","Writing",147,5,130,12,3.4,88.4,8.2
"2010-11","736","Thomas County","0191","Thomas County Central High School","Female","Writing",158,4,133,21,2.5,84.2,13.3
"2010-11","736","Thomas County","0191","Thomas County Central High School","Black or African American","Writing",79,5,70,4,6.3,88.6,5.1
"2010-11","736","Thomas County","0191","Thomas County Central High School","White","Writing",214,3,184,27,1.4,86,12.6
"2010-11","736","Thomas County","0191","Thomas County Central High School","Students with Disabilities","Writing",18,4,13,1,22.2,72.2,5.6
"2010-11","736","Thomas County","0191","Thomas County Central High School","Students without Disabilities","Writing",287,5,250,32,1.7,87.1,11.1
"2010-11","736","Thomas County","0191","Thomas County Central High School","Not Limited English Proficient","Writing",304,8,263,33,2.6,86.5,10.9
"2010-11","736","Thomas County","0191","Thomas County Central High School","Economically Disadvantaged","Writing",134,7,116,11,5.2,86.6,8.2
"2010-11","736","Thomas County","0191","Thomas County Central High School","Not Economically Disadvantaged","Writing",171,2,147,22,1.2,86,12.9
"2010-11","736","Thomas County","0191","Thomas County Central High School","Non-Migrant","Writing",304,9,262,33,3,86.2,10.9
"2010-11","736","Thomas County","ALL","ALL","All Students","Writing",312,9,270,33,2.9,86.5,10.6
"2010-11","736","Thomas County","ALL","ALL","Male","Writing",152,5,135,12,3.3,88.8,7.9
"2010-11","736","Thomas County","ALL","ALL","Female","Writing",160,4,135,21,2.5,84.4,13.1
"2010-11","736","Thomas County","ALL","ALL","Black or African American","Writing",81,5,72,4,6.2,88.9,4.9
"2010-11","736","Thomas County","ALL","ALL","White","Writing",219,3,189,27,1.4,86.3,12.3
"2010-11","736","Thomas County","ALL","ALL","Students with Disabilities","Writing",18,4,13,1,22.2,72.2,5.6
"2010-11","736","Thomas County","ALL","ALL","Students without Disabilities","Writing",294,5,257,32,1.7,87.4,10.9
"2010-11","736","Thomas County","ALL","ALL","Not Limited English Proficient","Writing",311,8,270,33,2.6,86.8,10.6
"2010-11","736","Thomas County","ALL","ALL","Economically Disadvantaged","Writing",139,7,121,11,5,87.1,7.9
"2010-11","736","Thomas County","ALL","ALL","Not Economically Disadvantaged","Writing",173,2,149,22,1.2,86.1,12.7
"2010-11","736","Thomas County","ALL","ALL","Non-Migrant","Writing",310,9,268,33,2.9,86.5,10.6
"2010-11","737","Tift County","0199","Tift County High School","All Students","Writing",385,23,329,33,6,85.5,8.6
"2010-11","737","Tift County","0199","Tift County High School","Male","Writing",198,15,166,17,7.6,83.8,8.6
"2010-11","737","Tift County","0199","Tift County High School","Female","Writing",187,8,163,16,4.3,87.2,8.6
"2010-11","737","Tift County","0199","Tift County High School","Asian","Writing",14,2,10,2,14.3,71.4,14.3
"2010-11","737","Tift County","0199","Tift County High School","Black or African American","Writing",121,8,110,3,6.6,90.9,2.5
"2010-11","737","Tift County","0199","Tift County High School","White","Writing",203,7,169,27,3.4,83.3,13.3
"2010-11","737","Tift County","0199","Tift County High School","Hispanic","Writing",43,5,37,1,11.6,86,2.3
"2010-11","737","Tift County","0199","Tift County High School","Students with Disabilities","Writing",25,8,17,0,32,68,0
"2010-11","737","Tift County","0199","Tift County High School","Students without Disabilities","Writing",360,15,312,33,4.2,86.7,9.2
"2010-11","737","Tift County","0199","Tift County High School","Limited English Proficient","Writing",13,5,8,0,38.5,61.5,0
"2010-11","737","Tift County","0199","Tift County High School","Not Limited English Proficient","Writing",372,18,321,33,4.8,86.3,8.9
"2010-11","737","Tift County","0199","Tift County High School","Economically Disadvantaged","Writing",172,15,152,5,8.7,88.4,2.9
"2010-11","737","Tift County","0199","Tift County High School","Not Economically Disadvantaged","Writing",213,8,177,28,3.8,83.1,13.1
"2010-11","737","Tift County","0199","Tift County High School","Non-Migrant","Writing",384,23,328,33,6,85.4,8.6
"2010-11","737","Tift County","ALL","ALL","All Students","Writing",385,23,329,33,6,85.5,8.6
"2010-11","737","Tift County","ALL","ALL","Male","Writing",198,15,166,17,7.6,83.8,8.6
"2010-11","737","Tift County","ALL","ALL","Female","Writing",187,8,163,16,4.3,87.2,8.6
"2010-11","737","Tift County","ALL","ALL","Asian","Writing",14,2,10,2,14.3,71.4,14.3
"2010-11","737","Tift County","ALL","ALL","Black or African American","Writing",121,8,110,3,6.6,90.9,2.5
"2010-11","737","Tift County","ALL","ALL","White","Writing",203,7,169,27,3.4,83.3,13.3
"2010-11","737","Tift County","ALL","ALL","Hispanic","Writing",43,5,37,1,11.6,86,2.3
"2010-11","737","Tift County","ALL","ALL","Students with Disabilities","Writing",25,8,17,0,32,68,0
"2010-11","737","Tift County","ALL","ALL","Students without Disabilities","Writing",360,15,312,33,4.2,86.7,9.2
"2010-11","737","Tift County","ALL","ALL","Limited English Proficient","Writing",13,5,8,0,38.5,61.5,0
"2010-11","737","Tift County","ALL","ALL","Not Limited English Proficient","Writing",372,18,321,33,4.8,86.3,8.9
"2010-11","737","Tift County","ALL","ALL","Economically Disadvantaged","Writing",172,15,152,5,8.7,88.4,2.9
"2010-11","737","Tift County","ALL","ALL","Not Economically Disadvantaged","Writing",213,8,177,28,3.8,83.1,13.1
"2010-11","737","Tift County","ALL","ALL","Non-Migrant","Writing",384,23,328,33,6,85.4,8.6
"2010-11","738","Toombs County","0192","Toombs County High School","All Students","Writing",136,13,116,7,9.6,85.3,5.1
"2010-11","738","Toombs County","0192","Toombs County High School","Male","Writing",76,9,63,4,11.8,82.9,5.3
"2010-11","738","Toombs County","0192","Toombs County High School","Female","Writing",60,4,53,3,6.7,88.3,5
"2010-11","738","Toombs County","0192","Toombs County High School","Black or African American","Writing",19,2,17,0,10.5,89.5,0
"2010-11","738","Toombs County","0192","Toombs County High School","White","Writing",81,7,67,7,8.6,82.7,8.6
"2010-11","738","Toombs County","0192","Toombs County High School","Hispanic","Writing",27,3,24,0,11.1,88.9,0
"2010-11","738","Toombs County","0192","Toombs County High School","Students with Disabilities","Writing",13,5,8,0,38.5,61.5,0
"2010-11","738","Toombs County","0192","Toombs County High School","Students without Disabilities","Writing",123,8,108,7,6.5,87.8,5.7
"2010-11","738","Toombs County","0192","Toombs County High School","Not Limited English Proficient","Writing",128,11,110,7,8.6,85.9,5.5
"2010-11","738","Toombs County","0192","Toombs County High School","Economically Disadvantaged","Writing",96,11,82,3,11.5,85.4,3.1
"2010-11","738","Toombs County","0192","Toombs County High School","Not Economically Disadvantaged","Writing",40,2,34,4,5,85,10
"2010-11","738","Toombs County","0192","Toombs County High School","Non-Migrant","Writing",128,10,111,7,7.8,86.7,5.5
"2010-11","738","Toombs County","ALL","ALL","All Students","Writing",136,13,116,7,9.6,85.3,5.1
"2010-11","738","Toombs County","ALL","ALL","Male","Writing",76,9,63,4,11.8,82.9,5.3
"2010-11","738","Toombs County","ALL","ALL","Female","Writing",60,4,53,3,6.7,88.3,5
"2010-11","738","Toombs County","ALL","ALL","Black or African American","Writing",19,2,17,0,10.5,89.5,0
"2010-11","738","Toombs County","ALL","ALL","White","Writing",81,7,67,7,8.6,82.7,8.6
"2010-11","738","Toombs County","ALL","ALL","Hispanic","Writing",27,3,24,0,11.1,88.9,0
"2010-11","738","Toombs County","ALL","ALL","Students with Disabilities","Writing",13,5,8,0,38.5,61.5,0
"2010-11","738","Toombs County","ALL","ALL","Students without Disabilities","Writing",123,8,108,7,6.5,87.8,5.7
"2010-11","738","Toombs County","ALL","ALL","Not Limited English Proficient","Writing",128,11,110,7,8.6,85.9,5.5
"2010-11","738","Toombs County","ALL","ALL","Economically Disadvantaged","Writing",96,11,82,3,11.5,85.4,3.1
"2010-11","738","Toombs County","ALL","ALL","Not Economically Disadvantaged","Writing",40,2,34,4,5,85,10
"2010-11","738","Toombs County","ALL","ALL","Non-Migrant","Writing",128,10,111,7,7.8,86.7,5.5
"2010-11","739","Towns County","0204","Towns County High School","All Students","Writing",61,2,52,7,3.3,85.2,11.5
"2010-11","739","Towns County","0204","Towns County High School","Male","Writing",31,1,27,3,3.2,87.1,9.7
"2010-11","739","Towns County","0204","Towns County High School","Female","Writing",30,1,25,4,3.3,83.3,13.3
"2010-11","739","Towns County","0204","Towns County High School","White","Writing",59,2,50,7,3.4,84.7,11.9
"2010-11","739","Towns County","0204","Towns County High School","Students without Disabilities","Writing",57,2,48,7,3.5,84.2,12.3
"2010-11","739","Towns County","0204","Towns County High School","Not Limited English Proficient","Writing",59,1,51,7,1.7,86.4,11.9
"2010-11","739","Towns County","0204","Towns County High School","Economically Disadvantaged","Writing",32,2,28,2,6.3,87.5,6.3
"2010-11","739","Towns County","0204","Towns County High School","Not Economically Disadvantaged","Writing",29,0,24,5,0,82.8,17.2
"2010-11","739","Towns County","0204","Towns County High School","Non-Migrant","Writing",61,2,52,7,3.3,85.2,11.5
"2010-11","739","Towns County","ALL","ALL","All Students","Writing",61,2,52,7,3.3,85.2,11.5
"2010-11","739","Towns County","ALL","ALL","Male","Writing",31,1,27,3,3.2,87.1,9.7
"2010-11","739","Towns County","ALL","ALL","Female","Writing",30,1,25,4,3.3,83.3,13.3
"2010-11","739","Towns County","ALL","ALL","White","Writing",59,2,50,7,3.4,84.7,11.9
"2010-11","739","Towns County","ALL","ALL","Students without Disabilities","Writing",57,2,48,7,3.5,84.2,12.3
"2010-11","739","Towns County","ALL","ALL","Not Limited English Proficient","Writing",59,1,51,7,1.7,86.4,11.9
"2010-11","739","Towns County","ALL","ALL","Economically Disadvantaged","Writing",32,2,28,2,6.3,87.5,6.3
"2010-11","739","Towns County","ALL","ALL","Not Economically Disadvantaged","Writing",29,0,24,5,0,82.8,17.2
"2010-11","739","Towns County","ALL","ALL","Non-Migrant","Writing",61,2,52,7,3.3,85.2,11.5
"2010-11","740","Treutlen County","3050","Treutlen Middle/High School","All Students","Writing",55,6,48,1,10.9,87.3,1.8
"2010-11","740","Treutlen County","3050","Treutlen Middle/High School","Male","Writing",24,5,18,1,20.8,75,4.2
"2010-11","740","Treutlen County","3050","Treutlen Middle/High School","Female","Writing",31,1,30,0,3.2,96.8,0
"2010-11","740","Treutlen County","3050","Treutlen Middle/High School","Black or African American","Writing",20,4,16,0,20,80,0
