"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","771","Commerce City","0112","Commerce High School","Non-Migrant","Writing",93,3,84,6,3.2,90.3,6.5
"2013-14","771","Commerce City","ALL","ALL","All Students","Writing",93,3,84,6,3.2,90.3,6.5
"2013-14","771","Commerce City","ALL","ALL","Male","Writing",37,1,35,1,2.7,94.6,2.7
"2013-14","771","Commerce City","ALL","ALL","Female","Writing",56,2,49,5,3.6,87.5,8.9
"2013-14","771","Commerce City","ALL","ALL","Black or African American","Writing",14,2,11,1,14.3,78.6,7.1
"2013-14","771","Commerce City","ALL","ALL","White","Writing",69,1,64,4,1.4,92.8,5.8
"2013-14","771","Commerce City","ALL","ALL","Students with Disabilities","Writing",10,2,7,1,20,70,10
"2013-14","771","Commerce City","ALL","ALL","Students without Disabilities","Writing",83,1,77,5,1.2,92.8,6
"2013-14","771","Commerce City","ALL","ALL","Not Limited English Proficient","Writing",93,3,84,6,3.2,90.3,6.5
"2013-14","771","Commerce City","ALL","ALL","Economically Disadvantaged","Writing",50,3,44,3,6,88,6
"2013-14","771","Commerce City","ALL","ALL","Not Economically Disadvantaged","Writing",43,0,40,3,0,93,7
"2013-14","771","Commerce City","ALL","ALL","Non-Migrant","Writing",93,3,84,6,3.2,90.3,6.5
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","All Students","Writing",90,14,75,1,15.6,83.3,1.1
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Male","Writing",47,7,40,0,14.9,85.1,0
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Female","Writing",43,7,35,1,16.3,81.4,2.3
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Hispanic","Writing",68,9,58,1,13.2,85.3,1.5
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Students without Disabilities","Writing",81,9,71,1,11.1,87.7,1.2
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Not Limited English Proficient","Writing",85,11,73,1,12.9,85.9,1.2
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Economically Disadvantaged","Writing",77,13,63,1,16.9,81.8,1.3
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Not Economically Disadvantaged","Writing",13,1,12,0,7.7,92.3,0
"2013-14","772","Dalton Public Schools","0110","Morris Innovative High School","Non-Migrant","Writing",90,14,75,1,15.6,83.3,1.1
"2013-14","772","Dalton Public Schools","4050","Dalton High School","All Students","Writing",318,7,275,36,2.2,86.5,11.3
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Male","Writing",155,4,138,13,2.6,89,8.4
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Female","Writing",163,3,137,23,1.8,84,14.1
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Black or African American","Writing",16,0,15,1,0,93.8,6.3
"2013-14","772","Dalton Public Schools","4050","Dalton High School","White","Writing",91,0,70,21,0,76.9,23.1
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Hispanic","Writing",198,6,179,13,3,90.4,6.6
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Students with Disabilities","Writing",17,1,16,0,5.9,94.1,0
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Students without Disabilities","Writing",301,6,259,36,2,86,12
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Limited English Proficient","Writing",13,4,9,0,30.8,69.2,0
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Not Limited English Proficient","Writing",305,3,266,36,1,87.2,11.8
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Economically Disadvantaged","Writing",209,6,193,10,2.9,92.3,4.8
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Not Economically Disadvantaged","Writing",109,1,82,26,0.9,75.2,23.9
"2013-14","772","Dalton Public Schools","4050","Dalton High School","Non-Migrant","Writing",317,7,274,36,2.2,86.4,11.4
"2013-14","772","Dalton Public Schools","ALL","ALL","All Students","Writing",408,21,350,37,5.1,85.8,9.1
"2013-14","772","Dalton Public Schools","ALL","ALL","Male","Writing",202,11,178,13,5.4,88.1,6.4
"2013-14","772","Dalton Public Schools","ALL","ALL","Female","Writing",206,10,172,24,4.9,83.5,11.7
"2013-14","772","Dalton Public Schools","ALL","ALL","Black or African American","Writing",23,1,21,1,4.3,91.3,4.3
"2013-14","772","Dalton Public Schools","ALL","ALL","White","Writing",98,0,77,21,0,78.6,21.4
"2013-14","772","Dalton Public Schools","ALL","ALL","Two or More Races","Writing",12,3,8,1,25,66.7,8.3
"2013-14","772","Dalton Public Schools","ALL","ALL","Hispanic","Writing",266,15,237,14,5.6,89.1,5.3
"2013-14","772","Dalton Public Schools","ALL","ALL","Students with Disabilities","Writing",26,6,20,0,23.1,76.9,0
"2013-14","772","Dalton Public Schools","ALL","ALL","Students without Disabilities","Writing",382,15,330,37,3.9,86.4,9.7
"2013-14","772","Dalton Public Schools","ALL","ALL","Limited English Proficient","Writing",18,7,11,0,38.9,61.1,0
"2013-14","772","Dalton Public Schools","ALL","ALL","Not Limited English Proficient","Writing",390,14,339,37,3.6,86.9,9.5
"2013-14","772","Dalton Public Schools","ALL","ALL","Economically Disadvantaged","Writing",286,19,256,11,6.6,89.5,3.8
"2013-14","772","Dalton Public Schools","ALL","ALL","Not Economically Disadvantaged","Writing",122,2,94,26,1.6,77,21.3
"2013-14","772","Dalton Public Schools","ALL","ALL","Non-Migrant","Writing",407,21,349,37,5.2,85.7,9.1
"2013-14","773","Decatur City","3050","Decatur High School","All Students","Writing",234,11,172,51,4.7,73.5,21.8
"2013-14","773","Decatur City","3050","Decatur High School","Male","Writing",111,8,82,21,7.2,73.9,18.9
"2013-14","773","Decatur City","3050","Decatur High School","Female","Writing",123,3,90,30,2.4,73.2,24.4
"2013-14","773","Decatur City","3050","Decatur High School","Black or African American","Writing",76,9,62,5,11.8,81.6,6.6
"2013-14","773","Decatur City","3050","Decatur High School","White","Writing",128,1,85,42,0.8,66.4,32.8
"2013-14","773","Decatur City","3050","Decatur High School","Two or More Races","Writing",11,1,8,2,9.1,72.7,18.2
"2013-14","773","Decatur City","3050","Decatur High School","Hispanic","Writing",10,0,8,2,0,80,20
"2013-14","773","Decatur City","3050","Decatur High School","Students with Disabilities","Writing",18,5,12,1,27.8,66.7,5.6
"2013-14","773","Decatur City","3050","Decatur High School","Students without Disabilities","Writing",216,6,160,50,2.8,74.1,23.1
"2013-14","773","Decatur City","3050","Decatur High School","Not Limited English Proficient","Writing",229,10,168,51,4.4,73.4,22.3
"2013-14","773","Decatur City","3050","Decatur High School","Economically Disadvantaged","Writing",48,7,38,3,14.6,79.2,6.3
"2013-14","773","Decatur City","3050","Decatur High School","Not Economically Disadvantaged","Writing",186,4,134,48,2.2,72,25.8
"2013-14","773","Decatur City","3050","Decatur High School","Non-Migrant","Writing",234,11,172,51,4.7,73.5,21.8
"2013-14","773","Decatur City","ALL","ALL","All Students","Writing",234,11,172,51,4.7,73.5,21.8
"2013-14","773","Decatur City","ALL","ALL","Male","Writing",111,8,82,21,7.2,73.9,18.9
"2013-14","773","Decatur City","ALL","ALL","Female","Writing",123,3,90,30,2.4,73.2,24.4
"2013-14","773","Decatur City","ALL","ALL","Black or African American","Writing",76,9,62,5,11.8,81.6,6.6
"2013-14","773","Decatur City","ALL","ALL","White","Writing",128,1,85,42,0.8,66.4,32.8
"2013-14","773","Decatur City","ALL","ALL","Two or More Races","Writing",11,1,8,2,9.1,72.7,18.2
"2013-14","773","Decatur City","ALL","ALL","Hispanic","Writing",10,0,8,2,0,80,20
"2013-14","773","Decatur City","ALL","ALL","Students with Disabilities","Writing",18,5,12,1,27.8,66.7,5.6
"2013-14","773","Decatur City","ALL","ALL","Students without Disabilities","Writing",216,6,160,50,2.8,74.1,23.1
"2013-14","773","Decatur City","ALL","ALL","Not Limited English Proficient","Writing",229,10,168,51,4.4,73.4,22.3
"2013-14","773","Decatur City","ALL","ALL","Economically Disadvantaged","Writing",48,7,38,3,14.6,79.2,6.3
"2013-14","773","Decatur City","ALL","ALL","Not Economically Disadvantaged","Writing",186,4,134,48,2.2,72,25.8
"2013-14","773","Decatur City","ALL","ALL","Non-Migrant","Writing",234,11,172,51,4.7,73.5,21.8
"2013-14","774","Dublin City","0211","Dublin High School","All Students","Writing",117,3,108,6,2.6,92.3,5.1
"2013-14","774","Dublin City","0211","Dublin High School","Male","Writing",48,0,47,1,0,97.9,2.1
"2013-14","774","Dublin City","0211","Dublin High School","Female","Writing",69,3,61,5,4.3,88.4,7.2
"2013-14","774","Dublin City","0211","Dublin High School","Black or African American","Writing",76,3,70,3,3.9,92.1,3.9
"2013-14","774","Dublin City","0211","Dublin High School","White","Writing",32,0,29,3,0,90.6,9.4
"2013-14","774","Dublin City","0211","Dublin High School","Students without Disabilities","Writing",109,2,101,6,1.8,92.7,5.5
"2013-14","774","Dublin City","0211","Dublin High School","Not Limited English Proficient","Writing",117,3,108,6,2.6,92.3,5.1
"2013-14","774","Dublin City","0211","Dublin High School","Economically Disadvantaged","Writing",75,3,69,3,4,92,4
"2013-14","774","Dublin City","0211","Dublin High School","Not Economically Disadvantaged","Writing",42,0,39,3,0,92.9,7.1
"2013-14","774","Dublin City","0211","Dublin High School","Non-Migrant","Writing",117,3,108,6,2.6,92.3,5.1
"2013-14","774","Dublin City","0412","Moore Street Facility","All Students","Writing",2,,,,,,
"2013-14","774","Dublin City","ALL","ALL","All Students","Writing",119,3,110,6,2.5,92.4,5
"2013-14","774","Dublin City","ALL","ALL","Male","Writing",49,0,48,1,0,98,2
"2013-14","774","Dublin City","ALL","ALL","Female","Writing",70,3,62,5,4.3,88.6,7.1
"2013-14","774","Dublin City","ALL","ALL","Black or African American","Writing",77,3,71,3,3.9,92.2,3.9
"2013-14","774","Dublin City","ALL","ALL","White","Writing",33,0,30,3,0,90.9,9.1
"2013-14","774","Dublin City","ALL","ALL","Students without Disabilities","Writing",110,2,102,6,1.8,92.7,5.5
"2013-14","774","Dublin City","ALL","ALL","Not Limited English Proficient","Writing",119,3,110,6,2.5,92.4,5
"2013-14","774","Dublin City","ALL","ALL","Economically Disadvantaged","Writing",77,3,71,3,3.9,92.2,3.9
"2013-14","774","Dublin City","ALL","ALL","Not Economically Disadvantaged","Writing",42,0,39,3,0,92.9,7.1
"2013-14","774","Dublin City","ALL","ALL","Non-Migrant","Writing",119,3,110,6,2.5,92.4,5
"2013-14","776","Gainesville City","0210","The Academy at Woods Mill","All Students","Writing",8,,,,,,
"2013-14","776","Gainesville City","3050","Gainesville High School","All Students","Writing",401,39,341,21,9.7,85,5.2
"2013-14","776","Gainesville City","3050","Gainesville High School","Male","Writing",201,26,167,8,12.9,83.1,4
"2013-14","776","Gainesville City","3050","Gainesville High School","Female","Writing",200,13,174,13,6.5,87,6.5
"2013-14","776","Gainesville City","3050","Gainesville High School","Black or African American","Writing",85,9,73,3,10.6,85.9,3.5
"2013-14","776","Gainesville City","3050","Gainesville High School","White","Writing",77,3,63,11,3.9,81.8,14.3
"2013-14","776","Gainesville City","3050","Gainesville High School","Hispanic","Writing",222,25,191,6,11.3,86,2.7
"2013-14","776","Gainesville City","3050","Gainesville High School","Students with Disabilities","Writing",30,15,15,0,50,50,0
"2013-14","776","Gainesville City","3050","Gainesville High School","Students without Disabilities","Writing",371,24,326,21,6.5,87.9,5.7
"2013-14","776","Gainesville City","3050","Gainesville High School","Limited English Proficient","Writing",51,13,38,0,25.5,74.5,0
"2013-14","776","Gainesville City","3050","Gainesville High School","Not Limited English Proficient","Writing",350,26,303,21,7.4,86.6,6
"2013-14","776","Gainesville City","3050","Gainesville High School","Economically Disadvantaged","Writing",401,39,341,21,9.7,85,5.2
"2013-14","776","Gainesville City","3050","Gainesville High School","Non-Migrant","Writing",398,37,340,21,9.3,85.4,5.3
"2013-14","776","Gainesville City","ALL","ALL","All Students","Writing",409,40,348,21,9.8,85.1,5.1
"2013-14","776","Gainesville City","ALL","ALL","Male","Writing",206,27,171,8,13.1,83,3.9
"2013-14","776","Gainesville City","ALL","ALL","Female","Writing",203,13,177,13,6.4,87.2,6.4
"2013-14","776","Gainesville City","ALL","ALL","Black or African American","Writing",88,9,76,3,10.2,86.4,3.4
"2013-14","776","Gainesville City","ALL","ALL","White","Writing",78,3,64,11,3.8,82.1,14.1
"2013-14","776","Gainesville City","ALL","ALL","Hispanic","Writing",226,26,194,6,11.5,85.8,2.7
"2013-14","776","Gainesville City","ALL","ALL","Students with Disabilities","Writing",31,15,16,0,48.4,51.6,0
"2013-14","776","Gainesville City","ALL","ALL","Students without Disabilities","Writing",378,25,332,21,6.6,87.8,5.6
"2013-14","776","Gainesville City","ALL","ALL","Limited English Proficient","Writing",52,14,38,0,26.9,73.1,0
"2013-14","776","Gainesville City","ALL","ALL","Not Limited English Proficient","Writing",357,26,310,21,7.3,86.8,5.9
"2013-14","776","Gainesville City","ALL","ALL","Economically Disadvantaged","Writing",405,39,345,21,9.6,85.2,5.2
"2013-14","776","Gainesville City","ALL","ALL","Non-Migrant","Writing",406,38,347,21,9.4,85.5,5.2
"2013-14","779","Jefferson City","0174","Jefferson High School","All Students","Writing",208,3,173,32,1.4,83.2,15.4
"2013-14","779","Jefferson City","0174","Jefferson High School","Male","Writing",110,3,93,14,2.7,84.5,12.7
"2013-14","779","Jefferson City","0174","Jefferson High School","Female","Writing",98,0,80,18,0,81.6,18.4
"2013-14","779","Jefferson City","0174","Jefferson High School","Black or African American","Writing",16,0,14,2,0,87.5,12.5
"2013-14","779","Jefferson City","0174","Jefferson High School","White","Writing",170,2,142,26,1.2,83.5,15.3
"2013-14","779","Jefferson City","0174","Jefferson High School","Hispanic","Writing",14,1,11,2,7.1,78.6,14.3
"2013-14","779","Jefferson City","0174","Jefferson High School","Students with Disabilities","Writing",10,0,9,1,0,90,10
"2013-14","779","Jefferson City","0174","Jefferson High School","Students without Disabilities","Writing",198,3,164,31,1.5,82.8,15.7
"2013-14","779","Jefferson City","0174","Jefferson High School","Not Limited English Proficient","Writing",208,3,173,32,1.4,83.2,15.4
"2013-14","779","Jefferson City","0174","Jefferson High School","Economically Disadvantaged","Writing",44,0,40,4,0,90.9,9.1
"2013-14","779","Jefferson City","0174","Jefferson High School","Not Economically Disadvantaged","Writing",164,3,133,28,1.8,81.1,17.1
"2013-14","779","Jefferson City","0174","Jefferson High School","Non-Migrant","Writing",208,3,173,32,1.4,83.2,15.4
"2013-14","779","Jefferson City","ALL","ALL","All Students","Writing",208,3,173,32,1.4,83.2,15.4
"2013-14","779","Jefferson City","ALL","ALL","Male","Writing",110,3,93,14,2.7,84.5,12.7
"2013-14","779","Jefferson City","ALL","ALL","Female","Writing",98,0,80,18,0,81.6,18.4
"2013-14","779","Jefferson City","ALL","ALL","Black or African American","Writing",16,0,14,2,0,87.5,12.5
"2013-14","779","Jefferson City","ALL","ALL","White","Writing",170,2,142,26,1.2,83.5,15.3
"2013-14","779","Jefferson City","ALL","ALL","Hispanic","Writing",14,1,11,2,7.1,78.6,14.3
"2013-14","779","Jefferson City","ALL","ALL","Students with Disabilities","Writing",10,0,9,1,0,90,10
"2013-14","779","Jefferson City","ALL","ALL","Students without Disabilities","Writing",198,3,164,31,1.5,82.8,15.7
"2013-14","779","Jefferson City","ALL","ALL","Not Limited English Proficient","Writing",208,3,173,32,1.4,83.2,15.4
"2013-14","779","Jefferson City","ALL","ALL","Economically Disadvantaged","Writing",44,0,40,4,0,90.9,9.1
"2013-14","779","Jefferson City","ALL","ALL","Not Economically Disadvantaged","Writing",164,3,133,28,1.8,81.1,17.1
"2013-14","779","Jefferson City","ALL","ALL","Non-Migrant","Writing",208,3,173,32,1.4,83.2,15.4
"2013-14","781","Marietta City","0101","Marietta High School","All Students","Writing",369,6,303,60,1.6,82.1,16.3
"2013-14","781","Marietta City","0101","Marietta High School","Male","Writing",178,3,153,22,1.7,86,12.4
"2013-14","781","Marietta City","0101","Marietta High School","Female","Writing",191,3,150,38,1.6,78.5,19.9
"2013-14","781","Marietta City","0101","Marietta High School","Black or African American","Writing",159,2,139,18,1.3,87.4,11.3
