SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
738:204,Lyons Upper Elementary,454,62.8,32.4,4.8,366,62.6,32.0,5.5,23,69.6,30.4,0.0,88,63.6,34.1,2.3,0,,,,111,81.1,18.0,0.9,221,,29.9,6.3,90,80.0,17.8,2.2,28,82.1,17.9,0.0,233,61.8,34.8,3.4,0,,,,377,64.7,31.3,4.0,77,53.2,37.7,9.1,12,66.7,16.7,16.7,241,47.7,45.2,7.1
738:4050,Toombs Central Elementary School,487,52.6,41.7,5.7,375,50.1,43.2,6.7,101,66.3,30.7,3.0,112,60.7,36.6,2.7,0,,,,31,71.0,22.6,6.5,228,,42.1,6.6,143,67.8,28.7,3.5,83,72.3,27.7,0.0,259,53.7,41.3,5.0,0,,,,391,52.9,41.7,5.4,96,51.0,41.7,7.3,5,,,,308,43.5,49.7,6.8
738:ALL,Toombs County,2966,48.4,39.9,11.8,2217,46.9,39.9,13.2,334,56.0,36.8,7.2,749,52.7,39.8,7.5,7,,,,579,60.3,29.5,10.2,1460,,40.5,12.3,570,61.2,31.1,7.7,263,64.3,30.4,5.3,1506,49.5,39.2,11.3,1,,,,2443,49.3,40.0,10.7,523,44.2,39.0,16.8,48,52.1,33.3,14.6,1761,40.2,46.3,13.5
739:103,Towns County Elementary School,585,56.9,35.2,7.9,0,,,,0,,,,585,56.9,35.2,7.9,4,,,,0,,,,296,,32.4,9.5,6,,,,0,,,,289,55.7,38.1,6.2,0,,,,517,57.3,35.0,7.7,68,54.4,36.8,8.8,4,,,,571,56.6,35.7,7.7
739:104,Towns County Middle School,292,58.9,34.9,6.2,0,,,,0,,,,292,58.9,34.9,6.2,2,,,,0,,,,150,,38.7,8.0,1,,,,0,,,,142,64.8,31.0,4.2,0,,,,261,59.8,34.1,6.1,31,51.6,41.9,6.5,2,,,,287,58.5,35.2,6.3
739:194,Mountain Education Center,847,75.9,23.0,1.1,0,,,,0,,,,847,75.9,23.0,1.1,5,,,,5,,,,379,,24.8,1.1,8,,,,0,,,,468,77.4,21.6,1.1,1,,,,825,76.5,22.4,1.1,22,54.5,45.5,0.0,1,,,,827,75.9,23.0,1.1
739:204,Towns County High School,372,35.8,42.2,22.0,0,,,,0,,,,372,35.8,42.2,22.0,3,,,,0,,,,188,,38.8,27.7,6,,,,0,,,,184,38.0,45.7,16.3,0,,,,323,34.7,44.0,21.4,49,42.9,30.6,26.5,0,,,,363,36.6,42.1,21.2
739:ALL,Towns County,2096,61.1,31.5,7.4,0,,,,0,,,,2096,61.1,31.5,7.4,14,50.0,21.4,28.6,5,,,,1013,,31.7,9.5,21,57.1,28.6,14.3,0,,,,1083,63.3,31.3,5.4,1,,,,1926,62.0,31.0,7.0,170,50.6,37.1,12.4,7,,,,2048,61.1,31.6,7.2
740:2050,Treutlen Elementary School,670,46.9,39.1,14.0,450,44.9,39.1,16.0,0,,,,220,50.9,39.1,10.0,1,,,,262,62.2,30.9,6.9,340,,38.5,15.3,8,,,,0,,,,330,47.6,39.7,12.7,0,,,,561,49.9,36.5,13.5,109,31.2,52.3,16.5,9,,,,390,36.9,44.6,18.5
740:3050,Treutlen Middle/High School,646,57.3,31.7,11.0,430,56.0,30.2,13.7,1,,,,216,59.7,34.7,5.6,5,,,,258,72.9,22.1,5.0,316,,25.9,12.0,8,,,,0,,,,330,52.7,37.3,10.0,0,,,,541,58.6,32.0,9.4,105,50.5,30.5,19.0,3,,,,372,47.0,38.4,14.5
740:ALL,Treutlen County,1316,52.0,35.5,12.5,880,50.3,34.8,14.9,1,,,,436,55.3,36.9,7.8,6,,,,520,67.5,26.5,6.0,656,,32.5,13.7,16,43.8,37.5,18.8,0,,,,660,50.2,38.5,11.4,0,,,,1102,54.2,34.3,11.5,214,40.7,41.6,17.8,12,33.3,41.7,25.0,762,41.9,41.6,16.5
741:101,Callaway Middle School,738,49.3,33.5,17.2,474,46.4,32.3,21.3,0,,,,264,54.5,35.6,9.8,6,,,,310,60.0,28.4,11.6,344,,37.2,14.8,15,53.3,46.7,0.0,7,,,,394,50.5,30.2,19.3,2,,,,646,50.8,33.3,15.9,92,39.1,34.8,26.1,6,,,,399,39.3,38.1,22.6
741:1052,LaGrange High School,1365,59.0,27.9,13.1,585,48.2,33.3,18.5,0,,,,780,67.1,23.8,9.1,4,,,,590,50.8,32.7,16.4,663,,28.8,11.5,18,66.7,16.7,16.7,2,,,,702,58.3,27.1,14.7,0,,,,1232,60.9,27.3,11.9,133,41.4,33.8,24.8,15,46.7,20.0,33.3,738,65.4,24.7,9.9
741:1054,Unity Elementary School,547,58.9,36.6,4.6,428,58.4,36.7,4.9,0,,,,119,60.5,36.1,3.4,1,,,,274,68.2,27.7,4.0,269,,35.3,5.6,11,63.6,36.4,0.0,7,,,,278,58.6,37.8,3.6,1,,,,462,58.4,37.0,4.5,85,61.2,34.1,4.7,22,50.0,45.5,4.5,238,48.3,46.2,5.5
741:187,West Point Elementary School,461,51.4,38.6,10.0,342,50.9,38.0,11.1,0,,,,119,52.9,40.3,6.7,0,,,,264,53.8,39.0,7.2,239,,38.5,11.3,4,,,,0,,,,222,52.7,38.7,8.6,3,,,,407,51.8,38.6,9.6,54,48.1,38.9,13.0,4,,,,186,47.3,38.7,14.0
741:189,Long Cane Elementary School,570,57.2,37.5,5.3,289,53.3,40.8,5.9,0,,,,281,61.2,34.2,4.6,1,,,,192,63.5,32.3,4.2,308,,38.0,3.9,12,75.0,25.0,0.0,3,,,,262,56.1,37.0,6.9,4,,,,497,57.3,38.0,4.6,73,56.2,34.2,9.6,21,66.7,23.8,9.5,340,52.4,41.8,5.9
741:191,Gardner-Newman Middle School,995,51.2,34.7,14.2,608,41.8,39.0,19.2,0,,,,387,65.9,27.9,6.2,3,,,,482,49.6,35.3,15.1,458,,34.1,12.4,13,92.3,7.7,0.0,3,,,,537,49.2,35.2,15.6,1,,,,870,53.8,33.2,13.0,125,32.8,44.8,22.4,19,52.6,21.1,26.3,477,51.8,35.0,13.2
741:194,Hollis Hand Elementary School,578,60.9,34.3,4.8,243,60.5,32.5,7.0,0,,,,335,61.2,35.5,3.3,3,,,,206,65.0,30.1,4.9,270,,34.8,4.1,23,82.6,13.0,4.3,2,,,,308,60.7,33.8,5.5,4,,,,515,62.5,33.6,3.9,63,47.6,39.7,12.7,22,54.5,36.4,9.1,320,57.2,38.1,4.7
741:201,Callaway High School,777,52.6,33.6,13.8,376,44.4,35.4,20.2,0,,,,401,60.3,31.9,7.7,8,,,,331,55.6,32.3,12.1,393,,34.6,13.5,8,,,,4,,,,384,53.4,32.6,14.1,1,,,,677,54.2,33.8,12.0,100,42.0,32.0,26.0,10,80.0,20.0,0.0,419,48.4,35.6,16.0
741:297,Long Cane Middle School,1170,46.7,34.6,18.7,684,40.4,34.2,25.4,0,,,,486,55.6,35.2,9.3,1,,,,501,46.3,31.1,22.6,579,,33.7,18.5,7,,,,5,,,,591,45.5,35.5,19.0,3,,,,1036,48.3,34.6,17.2,134,34.3,35.1,30.6,13,61.5,30.8,7.7,645,46.4,37.4,16.3
741:3050,Hillcrest Elementary School,573,58.3,34.4,7.3,252,53.2,36.5,10.3,0,,,,321,62.3,32.7,5.0,1,,,,158,67.1,29.1,3.8,295,,33.9,7.1,4,,,,0,,,,278,57.6,34.9,7.6,5,,,,499,58.7,33.7,7.6,74,55.4,39.2,5.4,25,60.0,24.0,16.0,380,55.0,37.1,7.9
741:387,Troup County High School,1377,50.5,32.4,17.1,681,40.8,36.0,23.2,0,,,,696,60.1,28.9,11.1,3,,,,547,48.8,31.1,20.1,685,,34.0,15.8,10,60.0,20.0,20.0,0,,,,692,50.9,30.8,18.4,2,,,,1238,52.2,31.7,16.2,139,36.0,38.8,25.2,16,43.8,43.8,12.5,799,51.8,33.0,15.1
741:397,Hogansville Elementary School,427,51.1,37.9,11.0,294,44.9,40.5,14.6,0,,,,133,64.7,32.3,3.0,0,,,,128,65.6,30.5,3.9,202,,39.6,9.4,9,,,,0,,,,225,51.1,36.4,12.4,1,,,,368,50.0,39.1,10.9,59,57.6,30.5,11.9,14,57.1,21.4,21.4,275,44.4,41.5,14.2
741:4050,Mountville Elementary School,575,55.7,37.6,6.8,395,51.1,41.0,7.8,0,,,,180,65.6,30.0,4.4,10,70.0,30.0,0.0,250,61.6,34.8,3.6,262,,34.0,8.0,11,54.5,45.5,0.0,4,,,,313,53.7,40.6,5.8,9,,,,509,58.0,35.4,6.7,66,37.9,54.5,7.6,16,56.3,31.3,12.5,279,48.4,41.6,10.0
741:4052,Cannon Street Elementary School,440,57.5,36.4,6.1,290,56.6,37.2,6.2,0,,,,150,59.3,34.7,6.0,1,,,,250,60.4,34.8,4.8,209,,37.8,5.7,2,,,,1,,,,231,58.4,35.1,6.5,1,,,,388,56.7,37.6,5.7,52,63.5,26.9,9.6,13,53.8,46.2,0.0,173,53.8,37.6,8.7
741:497,Whitesville Road Elementary School,680,55.7,35.7,8.5,479,49.9,39.0,11.1,0,,,,201,69.7,27.9,2.5,2,,,,263,61.2,30.8,8.0,322,,36.0,10.2,8,,,,0,,,,358,57.5,35.5,7.0,1,,,,507,54.2,37.9,7.9,173,60.1,29.5,10.4,30,50.0,50.0,0.0,376,51.9,38.3,9.8
741:5050,Rosemont Elementary School,420,53.8,40.5,5.7,204,50.5,42.6,6.9,0,,,,216,56.9,38.4,4.6,0,,,,88,58.0,35.2,6.8,176,,38.6,6.3,4,,,,1,,,,244,52.9,41.8,5.3,1,,,,341,53.4,41.3,5.3,79,55.7,36.7,7.6,21,52.4,38.1,9.5,306,53.3,41.8,4.9
741:5052,Berta Weathersbee Elementary School,510,51.6,40.6,7.8,348,51.1,39.7,9.2,0,,,,162,52.5,42.6,4.9,0,,,,256,62.1,31.6,6.3,238,,37.4,7.6,1,,,,0,,,,272,48.5,43.4,8.1,2,,,,416,52.2,40.4,7.5,94,48.9,41.5,9.6,15,13.3,80.0,6.7,236,42.8,47.5,9.7
741:597,Ethel Kight Magnet Elementary School,636,61.8,32.4,5.8,423,61.0,31.9,7.1,0,,,,213,63.4,33.3,3.3,6,,,,294,61.9,31.3,6.8,298,,32.9,6.0,30,86.7,10.0,3.3,20,90.0,10.0,0.0,338,62.4,32.0,5.6,0,,,,539,61.6,33.0,5.4,97,62.9,28.9,8.2,17,82.4,11.8,5.9,289,57.4,37.4,5.2
741:697,West Side Magnet School,466,73.4,24.7,1.9,145,66.2,30.3,3.4,0,,,,321,76.6,22.1,1.2,4,,,,160,73.8,24.4,1.9,249,,24.9,1.6,5,,,,1,,,,217,73.3,24.4,2.3,3,,,,436,74.3,24.3,1.4,30,60.0,30.0,10.0,17,52.9,41.2,5.9,277,75.1,23.8,1.1
741:ALL,Troup County,13305,54.8,34.2,11.0,7540,49.2,36.5,14.3,0,,,,5765,62.2,31.2,6.6,54,77.8,16.7,5.6,5544,57.0,31.9,11.1,6459,,34.3,10.4,195,67.7,27.7,4.6,60,81.7,18.3,0.0,6846,54.4,34.1,11.5,44,63.6,34.1,2.3,11583,55.8,33.9,10.2,1722,47.9,35.9,16.1,316,55.1,34.2,10.8,7152,52.6,36.3,11.2
742:1050,Turner County Specialty School,205,42.4,36.1,21.5,151,43.0,35.8,21.2,1,,,,54,40.7,37.0,22.2,0,,,,126,46.0,33.3,20.6,87,,36.8,19.5,8,,,,0,,,,118,41.5,35.6,22.9,0,,,,180,43.3,35.0,21.7,25,36.0,44.0,20.0,0,,,,71,33.8,43.7,22.5
742:190,Turner County Middle School,465,81.3,12.0,6.7,320,84.1,9.4,6.6,0,,,,145,75.2,17.9,6.9,5,,,,241,90.9,5.8,3.3,224,,12.5,7.1,5,,,,0,,,,241,82.2,11.6,6.2,0,,,,391,82.4,12.3,5.4,74,75.7,10.8,13.5,0,,,,214,69.6,19.6,10.7
742:196,Turner County Elementary School,852,54.3,38.6,7.0,596,53.9,38.3,7.9,0,,,,256,55.5,39.5,5.1,5,,,,479,61.8,32.4,5.8,408,,40.9,5.1,12,75.0,25.0,0.0,0,,,,444,54.7,36.5,8.8,0,,,,704,54.4,39.1,6.5,148,54.1,36.5,9.5,3,,,,353,43.9,47.3,8.8
742:3050,Turner County High School,527,63.4,30.0,6.6,303,58.7,32.7,8.6,0,,,,224,69.6,26.3,4.0,2,,,,292,66.8,28.4,4.8,264,,30.7,8.3,2,,,,0,,,,263,65.8,29.3,4.9,2,,,,474,64.6,30.0,5.5,53,52.8,30.2,17.0,1,,,,228,58.3,32.9,8.8
742:ALL,Turner County,2049,61.6,30.1,8.3,1370,60.8,30.0,9.2,1,,,,679,63.2,30.3,6.5,12,75.0,8.3,16.7,1138,67.5,25.8,6.7,983,,31.3,7.7,27,77.8,14.8,7.4,0,,,,1066,62.2,29.0,8.8,2,,,,1749,62.3,30.2,7.5,300,57.7,29.7,12.7,4,,,,866,53.2,36.4,10.4
743:104,Jeffersonville Elementary/Intermediate,438,68.9,29.7,1.4,438,68.9,29.7,1.4,0,,,,0,,,,1,,,,339,74.3,24.8,0.9,191,,23.0,0.5,1,,,,0,,,,247,63.2,34.8,2.0,0,,,,370,70.8,27.8,1.4,68,58.8,39.7,1.5,2,,,,95,49.5,47.4,3.2
743:201,Twiggs County High School,438,32.4,50.9,16.7,438,32.4,50.9,16.7,0,,,,0,,,,0,,,,287,34.1,53.3,12.5,236,,55.9,13.1,2,,,,0,,,,202,34.2,45.0,20.8,0,,,,384,32.8,52.9,14.3,54,29.6,37.0,33.3,0,,,,149,28.9,47.0,24.2
743:203,Dry Branch Elementary,317,75.7,22.1,2.2,317,75.7,22.1,2.2,0,,,,0,,,,1,,,,104,88.5,11.5,0.0,157,,21.7,4.5,2,,,,0,,,,160,77.5,22.5,0.0,0,,,,286,76.6,21.3,2.1,31,67.7,29.0,3.2,8,,,,202,69.3,27.7,3.0
743:403,Twiggs County Middle School,287,91.3,7.0,1.7,287,91.3,7.0,1.7,0,,,,0,,,,0,,,,173,94.2,4.6,1.2,128,,4.7,0.8,0,,,,0,,,,159,88.7,8.8,2.5,0,,,,237,90.7,7.6,1.7,50,94.0,4.0,2.0,4,,,,110,86.4,10.9,2.7
743:ALL,Twiggs County,1480,63.9,29.9,6.1,1480,63.9,29.9,6.1,0,,,,0,,,,2,,,,903,67.0,28.5,4.5,712,,30.3,5.6,5,,,,0,,,,768,63.8,29.6,6.6,0,,,,1277,64.4,30.1,5.5,203,61.1,28.6,10.3,14,71.4,21.4,7.1,556,58.5,32.9,8.6
744:101,Union County High School,774,57.0,33.6,9.4,327,48.3,37.9,13.8,0,,,,447,63.3,30.4,6.3,0,,,,0,,,,390,,33.8,11.5,7,,,,0,,,,384,59.4,33.3,7.3,0,,,,645,57.5,33.6,8.8,129,54.3,33.3,12.4,3,,,,764,56.7,33.8,9.6
744:103,Union County Elementary School,606,55.4,39.4,5.1,323,49.8,43.7,6.5,0,,,,283,61.8,34.6,3.5,0,,,,1,,,,298,,37.6,4.7,7,,,,6,,,,308,53.2,41.2,5.5,0,,,,458,58.5,38.4,3.1,148,45.9,42.6,11.5,13,46.2,53.8,0.0,585,55.9,38.8,5.3
744:1050,Union County Primary School,611,42.6,49.4,8.0,304,36.8,53.0,10.2,0,,,,307,48.2,45.9,5.9,0,,,,2,,,,292,,50.3,8.6,9,,,,5,,,,319,43.9,48.6,7.5,2,,,,522,44.4,47.9,7.7,89,31.5,58.4,10.1,7,,,,591,41.6,50.3,8.1
744:182,Union County Middle School,664,46.1,40.7,13.3,344,40.1,42.4,17.4,0,,,,320,52.5,38.8,8.8,2,,,,0,,,,332,,41.0,11.4,16,68.8,25.0,6.3,4,,,,332,44.6,40.4,15.1,5,,,,505,49.9,40.2,9.9,159,34.0,42.1,23.9,9,,,,632,45.1,41.1,13.8
744:3050,Woody Gap High/Elementary School,133,38.3,51.1,10.5,54,29.6,53.7,16.7,0,,,,79,44.3,49.4,6.3,0,,,,0,,,,65,,53.8,12.3,0,,,,0,,,,68,42.6,48.5,8.8,1,,,,114,36.8,52.6,10.5,19,47.4,42.1,10.5,0,,,,132,37.9,51.5,10.6
744:ALL,Union County,2788,50.0,40.9,9.1,1352,43.3,44.5,12.3,0,,,,1436,56.3,37.5,6.2,2,,,,3,,,,1377,,40.8,9.4,39,66.7,28.2,5.1,15,60.0,33.3,6.7,1411,50.2,40.9,8.9,8,,,,2244,51.9,40.4,7.7,544,42.1,42.8,15.1,32,65.6,34.4,0.0,2704,49.6,41.1,9.4
745:195,Upson-Lee High School,1479,44.7,36.3,19.0,786,41.5,34.0,24.6,0,,,,693,48.3,39.0,12.7,6,,,,504,53.4,29.4,17.3,708,,35.3,20.2,6,,,,2,,,,771,44.9,37.2,17.9,2,,,,1274,45.9,36.7,17.3,205,37.1,33.7,29.3,2,,,,959,40.0,40.0,19.9
745:198,Upson-Lee South Primary School,720,49.0,40.0,11.0,473,46.3,41.0,12.7,1,,,,247,54.3,38.1,7.7,1,,,,276,56.9,36.6,6.5,350,,42.3,11.7,12,66.7,25.0,8.3,4,,,,370,51.9,37.8,10.3,3,,,,611,50.1,39.3,10.6,109,43.1,44.0,12.8,10,40.0,50.0,10.0,418,43.8,42.1,14.1
745:295,Upson-Lee North Elementary School,946,45.5,42.0,12.6,569,39.9,44.8,15.3,0,,,,377,53.8,37.7,8.5,3,,,,339,56.0,34.2,9.7,446,,41.7,10.5,9,,,,1,,,,500,43.4,42.2,14.4,0,,,,746,44.8,43.4,11.8,200,48.0,36.5,15.5,14,50.0,42.9,7.1,581,39.1,46.8,14.1
745:298,Upson-Lee South Elementary School,805,55.2,38.3,6.6,495,51.5,40.4,8.1,1,,,,310,61.0,34.8,4.2,4,,,,309,62.8,33.0,4.2,395,,34.4,6.8,10,80.0,10.0,10.0,2,,,,410,51.7,42.0,6.3,3,,,,682,55.1,38.6,6.3,123,55.3,36.6,8.1,5,,,,474,49.8,42.2,8.0
745:395,Upson-Lee Middle School,1338,43.9,40.1,15.9,794,40.8,39.8,19.4,2,,,,544,48.5,40.6,10.8,3,,,,490,54.9,36.7,8.4,641,,41.5,14.0,15,46.7,33.3,20.0,6,,,,697,43.5,38.9,17.6,1,,,,1101,45.5,40.3,14.2,237,36.7,39.2,24.1,2,,,,827,37.1,42.6,20.3
745:ALL,Thomaston-Upson County,5288,46.8,39.1,14.1,3117,43.3,39.5,17.1,4,,,,2171,51.8,38.5,9.7,17,82.4,17.6,0.0,1918,56.3,33.7,10.0,2540,,38.8,13.7,52,51.9,30.8,17.3,15,60.0,40.0,0.0,2748,46.2,39.3,14.4,9,,,,4414,47.6,39.4,13.0,874,42.8,37.5,19.7,33,42.4,42.4,15.2,3259,41.0,42.5,16.5
746:100,Rock Spring Elementary School,427,53.9,36.5,9.6,202,46.5,38.1,15.3,0,,,,225,60.4,35.1,4.4,1,,,,6,,,,197,,31.0,11.7,8,,,,4,,,,230,50.9,41.3,7.8,0,,,,323,56.3,35.6,8.0,104,46.2,39.4,14.4,3,,,,409,53.3,36.7,10.0
746:180,LaFayette Middle School,1076,35.7,34.5,29.8,539,23.6,35.8,40.6,9,,,,537,47.9,33.1,19.0,7,,,,50,48.0,30.0,22.0,505,,37.4,26.9,7,,,,5,,,,571,35.7,31.9,32.4,1,,,,931,36.1,34.8,29.1,145,33.1,32.4,34.5,29,34.5,31.0,34.5,982,34.9,34.8,30.2
746:190,Ridgeland High School,1319,42.5,36.0,21.5,516,36.8,35.5,27.7,3,,,,803,46.2,36.4,17.4,3,,,,94,48.9,28.7,22.3,623,,37.7,20.5,9,,,,4,,,,696,43.2,34.5,22.3,2,,,,1119,44.7,35.7,19.7,200,30.5,38.0,31.5,13,38.5,53.8,7.7,1198,42.1,36.3,21.6
746:194,Rossville Elementary School,680,41.0,43.4,15.6,487,34.1,48.5,17.5,1,,,,193,58.5,30.6,10.9,0,,,,33,60.6,30.3,9.1,338,,43.8,17.8,19,57.9,36.8,5.3,11,54.5,45.5,0.0,342,43.6,43.0,13.5,3,,,,503,40.0,44.7,15.3,177,44.1,39.5,16.4,16,50.0,37.5,12.5,609,39.2,44.5,16.3
746:195,Gilbert Elementary School,550,47.6,43.5,8.9,380,42.6,46.8,10.5,9,,,,170,58.8,35.9,5.3,1,,,,30,70.0,26.7,3.3,252,,45.6,9.1,14,50.0,35.7,14.3,3,,,,298,49.7,41.6,8.7,0,,,,434,48.8,43.1,8.1,116,43.1,44.8,12.1,17,47.1,29.4,23.5,488,46.3,45.1,8.6
746:198,LaFayette High School,1025,45.5,35.5,19.0,352,32.7,37.8,29.5,6,,,,673,52.2,34.3,13.5,3,,,,42,45.2,33.3,21.4,524,,35.9,21.4,9,,,,1,,,,501,48.3,35.1,16.6,1,,,,911,47.4,34.5,18.1,114,29.8,43.9,26.3,14,57.1,35.7,7.1,956,45.1,35.8,19.1
746:199,Cherokee Ridge Elementary,926,46.8,44.4,8.9,578,42.2,48.1,9.7,0,,,,348,54.3,38.2,7.5,4,,,,52,53.8,42.3,3.8,393,,46.3,7.6,6,,,,3,,,,533,47.3,43.0,9.8,1,,,,760,46.6,45.0,8.4,166,47.6,41.6,10.8,14,71.4,21.4,7.1,849,45.6,45.1,9.3
746:200,North LaFayette Elementary School,606,45.9,38.4,15.7,335,39.1,39.7,21.2,1,,,,271,54.2,36.9,8.9,1,,,,38,60.5,23.7,15.8,293,,41.0,14.7,8,,,,2,,,,313,47.3,36.1,16.6,0,,,,514,46.5,39.1,14.4,92,42.4,34.8,22.8,21,57.1,33.3,9.5,538,44.6,39.4,16.0
746:2052,Fairyland Elementary School,325,36.0,56.0,8.0,73,28.8,56.2,15.1,0,,,,252,38.1,56.0,6.0,1,,,,3,,,,158,,59.5,8.9,1,,,,0,,,,167,40.1,52.7,7.2,0,,,,274,39.8,52.6,7.7,51,15.7,74.5,9.8,1,,,,319,36.4,55.5,8.2
746:2056,Naomi Elementary School,565,48.5,41.6,9.9,367,43.9,45.5,10.6,0,,,,198,57.1,34.3,8.6,2,,,,19,84.2,15.8,0.0,271,,44.3,11.1,5,,,,0,,,,294,52.0,39.1,8.8,2,,,,474,50.2,39.9,9.9,91,39.6,50.5,9.9,13,69.2,15.4,15.4,524,46.8,43.1,10.1
746:290,Chattanooga Valley Middle School,586,43.5,46.8,9.7,311,38.6,48.9,12.5,2,,,,275,49.1,44.4,6.5,0,,,,28,78.6,17.9,3.6,273,,45.1,9.9,4,,,,2,,,,313,42.2,48.2,9.6,1,,,,497,45.1,45.7,9.3,89,34.8,52.8,12.4,7,,,,546,41.2,48.5,10.3
746:390,Rossville Middle School,698,41.1,38.3,20.6,494,34.4,39.9,25.7,3,,,,204,57.4,34.3,8.3,1,,,,75,53.3,33.3,13.3,351,,39.6,21.1,7,,,,4,,,,347,42.9,36.9,20.2,3,,,,554,42.4,38.3,19.3,144,36.1,38.2,25.7,10,60.0,40.0,0.0,602,39.9,38.5,21.6
746:4050,Chattanooga Valley Elementary School,691,49.1,43.3,7.7,377,44.0,45.6,10.3,0,,,,314,55.1,40.4,4.5,2,,,,46,58.7,39.1,2.2,341,,41.3,8.8,11,63.6,27.3,9.1,5,,,,350,48.3,45.1,6.6,0,,,,557,50.8,42.2,7.0,134,41.8,47.8,10.4,10,70.0,20.0,10.0,622,47.6,44.4,8.0
746:5052,Stone Creek Elementary School,459,48.1,43.6,8.3,289,45.7,45.0,9.3,0,,,,170,52.4,41.2,6.5,0,,,,38,65.8,28.9,5.3,228,,41.2,7.9,6,,,,1,,,,231,45.5,45.9,8.7,0,,,,353,48.7,43.3,7.9,106,46.2,44.3,9.4,10,40.0,60.0,0.0,405,46.2,44.9,8.9
746:ALL,Walker County,9933,44.2,40.3,15.6,5300,37.7,42.8,19.5,34,20.6,50.0,29.4,4633,51.5,37.4,11.1,26,69.2,23.1,7.7,554,57.2,30.7,12.1,4747,,41.1,15.8,114,50.0,39.5,10.5,45,46.7,42.2,11.1,5186,45.0,39.6,15.4,14,14.3,57.1,28.6,8204,45.3,39.8,14.9,1729,38.7,42.5,18.9,178,53.4,33.1,13.5,9047,43.1,41.0,15.9
747:101,Atha Road Elementary School,1116,50.0,38.0,12.0,336,42.6,36.3,21.1,0,,,,780,53.2,38.7,8.1,8,,,,187,62.0,29.9,8.0,540,,38.7,13.5,30,43.3,33.3,23.3,12,50.0,33.3,16.7,576,52.1,37.3,10.6,3,,,,966,50.2,37.5,12.3,150,48.7,41.3,10.0,21,52.4,38.1,9.5,867,47.4,40.0,12.6
747:1052,Monroe Primary School,812,42.5,39.5,18.0,622,40.5,41.2,18.3,1,,,,190,48.9,34.2,16.8,3,,,,390,51.8,37.4,10.8,429,,38.2,17.9,24,41.7,45.8,12.5,7,,,,383,41.0,41.0,18.0,6,,,,729,43.3,39.8,16.9,83,34.9,37.3,27.7,15,26.7,33.3,40.0,374,32.9,42.0,25.1
747:176,Loganville Primary School,583,47.2,43.1,9.8,178,44.9,38.8,16.3,0,,,,405,48.1,44.9,6.9,5,,,,45,77.8,17.8,4.4,284,,45.4,9.9,24,66.7,33.3,0.0,17,70.6,29.4,0.0,299,49.5,40.8,9.7,4,,,,517,44.9,44.9,10.3,66,65.2,28.8,6.1,12,25.0,58.3,16.7,493,44.2,45.0,10.8
747:191,Loganville Elementary School,690,50.3,37.7,12.0,201,42.8,40.3,16.9,0,,,,489,53.4,36.6,10.0,10,50.0,40.0,10.0,43,60.5,37.2,2.3,322,,36.3,11.8,19,78.9,21.1,0.0,16,56.3,43.8,0.0,368,48.9,38.9,12.2,2,,,,592,51.2,36.8,12.0,98,44.9,42.9,12.2,16,75.0,18.8,6.3,600,48.0,38.7,13.3
