"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Not Economically Disadvantaged","Writing",26,3,16,7,11.5,61.5,26.9
"2013-14","761","Atlanta Public Schools","0122","KIPP VISION","Non-Migrant","Writing",83,9,65,9,10.8,78.3,10.8
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","All Students","Writing",24,5,19,0,20.8,79.2,0
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","Female","Writing",16,1,15,0,6.3,93.8,0
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","Black or African American","Writing",24,5,19,0,20.8,79.2,0
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","Students without Disabilities","Writing",20,1,19,0,5,95,0
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","Not Limited English Proficient","Writing",23,5,18,0,21.7,78.3,0
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","Economically Disadvantaged","Writing",15,4,11,0,26.7,73.3,0
"2013-14","761","Atlanta Public Schools","0124","Intown Charter Academy","Non-Migrant","Writing",24,5,19,0,20.8,79.2,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","All Students","Writing",193,69,124,0,35.8,64.2,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Male","Writing",94,40,54,0,42.6,57.4,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Female","Writing",99,29,70,0,29.3,70.7,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Black or African American","Writing",180,67,113,0,37.2,62.8,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Students with Disabilities","Writing",25,15,10,0,60,40,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Students without Disabilities","Writing",168,54,114,0,32.1,67.9,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Not Limited English Proficient","Writing",190,68,122,0,35.8,64.2,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Economically Disadvantaged","Writing",193,69,124,0,35.8,64.2,0
"2013-14","761","Atlanta Public Schools","0173","Long Middle School","Non-Migrant","Writing",193,69,124,0,35.8,64.2,0
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","All Students","Writing",240,75,164,1,31.3,68.3,0.4
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Male","Writing",129,48,81,0,37.2,62.8,0
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Female","Writing",111,27,83,1,24.3,74.8,0.9
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Black or African American","Writing",238,75,162,1,31.5,68.1,0.4
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Students with Disabilities","Writing",33,21,12,0,63.6,36.4,0
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Students without Disabilities","Writing",207,54,152,1,26.1,73.4,0.5
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Not Limited English Proficient","Writing",239,75,163,1,31.4,68.2,0.4
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Economically Disadvantaged","Writing",240,75,164,1,31.3,68.3,0.4
"2013-14","761","Atlanta Public Schools","0180","Bunche Middle School","Non-Migrant","Writing",240,75,164,1,31.3,68.3,0.4
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","All Students","Writing",200,55,142,3,27.5,71,1.5
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Male","Writing",108,42,66,0,38.9,61.1,0
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Female","Writing",92,13,76,3,14.1,82.6,3.3
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Black or African American","Writing",194,55,137,2,28.4,70.6,1
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Students with Disabilities","Writing",24,17,7,0,70.8,29.2,0
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Students without Disabilities","Writing",176,38,135,3,21.6,76.7,1.7
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Not Limited English Proficient","Writing",198,55,141,2,27.8,71.2,1
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Economically Disadvantaged","Writing",200,55,142,3,27.5,71,1.5
"2013-14","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Non-Migrant","Writing",200,55,142,3,27.5,71,1.5
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","All Students","Writing",99,4,84,11,4,84.8,11.1
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Male","Writing",43,0,40,3,0,93,7
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Female","Writing",56,4,44,8,7.1,78.6,14.3
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Black or African American","Writing",93,3,81,9,3.2,87.1,9.7
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Students without Disabilities","Writing",92,4,77,11,4.3,83.7,12
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Not Limited English Proficient","Writing",99,4,84,11,4,84.8,11.1
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Economically Disadvantaged","Writing",61,4,56,1,6.6,91.8,1.6
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Not Economically Disadvantaged","Writing",38,0,28,10,0,73.7,26.3
"2013-14","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Non-Migrant","Writing",99,4,84,11,4,84.8,11.1
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","All Students","Writing",74,6,66,2,8.1,89.2,2.7
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Male","Writing",36,4,32,0,11.1,88.9,0
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Female","Writing",38,2,34,2,5.3,89.5,5.3
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Black or African American","Writing",36,5,31,0,13.9,86.1,0
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","White","Writing",27,1,25,1,3.7,92.6,3.7
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Students without Disabilities","Writing",65,3,60,2,4.6,92.3,3.1
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Not Limited English Proficient","Writing",74,6,66,2,8.1,89.2,2.7
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Economically Disadvantaged","Writing",28,4,23,1,14.3,82.1,3.6
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Not Economically Disadvantaged","Writing",46,2,43,1,4.3,93.5,2.2
"2013-14","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Non-Migrant","Writing",74,6,66,2,8.1,89.2,2.7
"2013-14","761","Atlanta Public Schools","0207","Hillside Conant School","All Students","Writing",10,7,3,0,70,30,0
"2013-14","761","Atlanta Public Schools","0207","Hillside Conant School","Students with Disabilities","Writing",10,7,3,0,70,30,0
"2013-14","761","Atlanta Public Schools","0207","Hillside Conant School","Not Limited English Proficient","Writing",10,7,3,0,70,30,0
"2013-14","761","Atlanta Public Schools","0207","Hillside Conant School","Non-Migrant","Writing",10,7,3,0,70,30,0
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","All Students","Writing",360,117,241,2,32.5,66.9,0.6
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Male","Writing",166,77,89,0,46.4,53.6,0
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Female","Writing",194,40,152,2,20.6,78.4,1
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Black or African American","Writing",350,116,232,2,33.1,66.3,0.6
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Students with Disabilities","Writing",45,41,4,0,91.1,8.9,0
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Students without Disabilities","Writing",315,76,237,2,24.1,75.2,0.6
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Not Limited English Proficient","Writing",355,115,238,2,32.4,67,0.6
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Economically Disadvantaged","Writing",360,117,241,2,32.5,66.9,0.6
"2013-14","761","Atlanta Public Schools","0282","Young Middle School","Non-Migrant","Writing",360,117,241,2,32.5,66.9,0.6
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","All Students","Writing",122,51,71,0,41.8,58.2,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Male","Writing",53,30,23,0,56.6,43.4,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Female","Writing",69,21,48,0,30.4,69.6,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Black or African American","Writing",118,50,68,0,42.4,57.6,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Students with Disabilities","Writing",23,18,5,0,78.3,21.7,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Students without Disabilities","Writing",99,33,66,0,33.3,66.7,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Not Limited English Proficient","Writing",122,51,71,0,41.8,58.2,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Economically Disadvantaged","Writing",122,51,71,0,41.8,58.2,0
"2013-14","761","Atlanta Public Schools","0288","Price Middle School","Non-Migrant","Writing",122,51,71,0,41.8,58.2,0
"2013-14","761","Atlanta Public Schools","0373","King Middle School","All Students","Writing",139,41,97,1,29.5,69.8,0.7
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Male","Writing",66,26,40,0,39.4,60.6,0
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Female","Writing",73,15,57,1,20.5,78.1,1.4
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Black or African American","Writing",122,36,85,1,29.5,69.7,0.8
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Hispanic","Writing",14,5,9,0,35.7,64.3,0
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Students with Disabilities","Writing",19,13,6,0,68.4,31.6,0
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Students without Disabilities","Writing",120,28,91,1,23.3,75.8,0.8
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Not Limited English Proficient","Writing",137,39,97,1,28.5,70.8,0.7
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Economically Disadvantaged","Writing",139,41,97,1,29.5,69.8,0.7
"2013-14","761","Atlanta Public Schools","0373","King Middle School","Non-Migrant","Writing",139,41,97,1,29.5,69.8,0.7
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","All Students","Writing",44,22,22,0,50,50,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Male","Writing",31,17,14,0,54.8,45.2,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Female","Writing",13,5,8,0,38.5,61.5,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Black or African American","Writing",43,22,21,0,51.2,48.8,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Students without Disabilities","Writing",35,14,21,0,40,60,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Not Limited English Proficient","Writing",43,22,21,0,51.2,48.8,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Economically Disadvantaged","Writing",44,22,22,0,50,50,0
"2013-14","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","Non-Migrant","Writing",44,22,22,0,50,50,0
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","All Students","Writing",204,69,133,2,33.8,65.2,1
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Male","Writing",108,39,69,0,36.1,63.9,0
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Female","Writing",96,30,64,2,31.3,66.7,2.1
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Black or African American","Writing",195,66,127,2,33.8,65.1,1
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Students with Disabilities","Writing",34,23,11,0,67.6,32.4,0
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Students without Disabilities","Writing",170,46,122,2,27.1,71.8,1.2
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Not Limited English Proficient","Writing",203,68,133,2,33.5,65.5,1
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Economically Disadvantaged","Writing",204,69,133,2,33.8,65.2,1
"2013-14","761","Atlanta Public Schools","0504","Harper-Archer Middle School","Non-Migrant","Writing",204,69,133,2,33.8,65.2,1
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","All Students","Writing",83,4,72,7,4.8,86.7,8.4
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Male","Writing",24,3,20,1,12.5,83.3,4.2
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Female","Writing",59,1,52,6,1.7,88.1,10.2
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Black or African American","Writing",81,4,70,7,4.9,86.4,8.6
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Students without Disabilities","Writing",77,2,68,7,2.6,88.3,9.1
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Not Limited English Proficient","Writing",83,4,72,7,4.8,86.7,8.4
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Economically Disadvantaged","Writing",45,2,41,2,4.4,91.1,4.4
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Not Economically Disadvantaged","Writing",38,2,31,5,5.3,81.6,13.2
"2013-14","761","Atlanta Public Schools","0605","KIPP West Atlanta Young Scholars Academy","Non-Migrant","Writing",83,4,72,7,4.8,86.7,8.4
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","All Students","Writing",43,6,37,0,14,86,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Male","Writing",20,3,17,0,15,85,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Female","Writing",23,3,20,0,13,87,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Black or African American","Writing",40,5,35,0,12.5,87.5,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Students without Disabilities","Writing",39,3,36,0,7.7,92.3,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Not Limited English Proficient","Writing",43,6,37,0,14,86,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Economically Disadvantaged","Writing",24,4,20,0,16.7,83.3,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Not Economically Disadvantaged","Writing",19,2,17,0,10.5,89.5,0
"2013-14","761","Atlanta Public Schools","1208","Wesley International Academy Charter Facility","Non-Migrant","Writing",43,6,37,0,14,86,0
"2013-14","761","Atlanta Public Schools","1408","The Best Academy at Benjamin S. Carson","All Students","Writing",111,48,62,1,43.2,55.9,0.9
"2013-14","761","Atlanta Public Schools","1408","The Best Academy at Benjamin S. Carson","Male","Writing",111,48,62,1,43.2,55.9,0.9
