"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","759","Worth County","ALL","ALL","White","Writing",147,36,111,0,24.5,75.5,0
"2012-13","759","Worth County","ALL","ALL","Two or More Races","Writing",12,1,11,0,8.3,91.7,0
"2012-13","759","Worth County","ALL","ALL","Students without Disabilities","Writing",254,58,196,0,22.8,77.2,0
"2012-13","759","Worth County","ALL","ALL","Not Limited English Proficient","Writing",262,66,196,0,25.2,74.8,0
"2012-13","759","Worth County","ALL","ALL","Economically Disadvantaged","Writing",192,48,144,0,25,75,0
"2012-13","759","Worth County","ALL","ALL","Not Economically Disadvantaged","Writing",71,18,53,0,25.4,74.6,0
"2012-13","759","Worth County","ALL","ALL","Non-Migrant","Writing",263,66,197,0,25.1,74.9,0
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","All Students","Writing",243,61,179,3,25.1,73.7,1.2
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Male","Writing",110,37,72,1,33.6,65.5,0.9
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Female","Writing",133,24,107,2,18,80.5,1.5
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Black or African American","Writing",239,61,175,3,25.5,73.2,1.3
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Students with Disabilities","Writing",30,24,6,0,80,20,0
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Students without Disabilities","Writing",213,37,173,3,17.4,81.2,1.4
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Not Limited English Proficient","Writing",242,60,179,3,24.8,74,1.2
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Economically Disadvantaged","Writing",233,59,171,3,25.3,73.4,1.3
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Not Economically Disadvantaged","Writing",10,2,8,0,20,80,0
"2012-13","761","Atlanta Public Schools","0100","Brown Middle School","Non-Migrant","Writing",243,61,179,3,25.1,73.7,1.2
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","All Students","Writing",75,6,63,6,8,84,8
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Male","Writing",36,3,31,2,8.3,86.1,5.6
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Female","Writing",39,3,32,4,7.7,82.1,10.3
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Black or African American","Writing",70,6,59,5,8.6,84.3,7.1
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Students without Disabilities","Writing",72,5,61,6,6.9,84.7,8.3
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Not Limited English Proficient","Writing",75,6,63,6,8,84,8
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Economically Disadvantaged","Writing",55,5,46,4,9.1,83.6,7.3
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Not Economically Disadvantaged","Writing",20,1,17,2,5,85,10
"2012-13","761","Atlanta Public Schools","0115","Kipp Strive Academy","Non-Migrant","Writing",75,6,63,6,8,84,8
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","All Students","Writing",37,6,31,0,16.2,83.8,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Male","Writing",14,4,10,0,28.6,71.4,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Female","Writing",23,2,21,0,8.7,91.3,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Black or African American","Writing",37,6,31,0,16.2,83.8,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Students without Disabilities","Writing",33,3,30,0,9.1,90.9,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Not Limited English Proficient","Writing",37,6,31,0,16.2,83.8,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Economically Disadvantaged","Writing",28,4,24,0,14.3,85.7,0
"2012-13","761","Atlanta Public Schools","0117","Atlanta Preparatory Academy","Non-Migrant","Writing",37,6,31,0,16.2,83.8,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","All Students","Writing",115,24,91,0,20.9,79.1,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Female","Writing",115,24,91,0,20.9,79.1,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Black or African American","Writing",114,24,90,0,21.1,78.9,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Students without Disabilities","Writing",107,20,87,0,18.7,81.3,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Not Limited English Proficient","Writing",115,24,91,0,20.9,79.1,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Economically Disadvantaged","Writing",103,23,80,0,22.3,77.7,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Not Economically Disadvantaged","Writing",12,1,11,0,8.3,91.7,0
"2012-13","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Non-Migrant","Writing",115,24,91,0,20.9,79.1,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","All Students","Writing",23,5,18,0,21.7,78.3,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","Female","Writing",16,3,13,0,18.8,81.3,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","Black or African American","Writing",23,5,18,0,21.7,78.3,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","Students without Disabilities","Writing",21,3,18,0,14.3,85.7,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","Not Limited English Proficient","Writing",22,5,17,0,22.7,77.3,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","Economically Disadvantaged","Writing",21,5,16,0,23.8,76.2,0
"2012-13","761","Atlanta Public Schools","0124","Intown Charter Academy","Non-Migrant","Writing",23,5,18,0,21.7,78.3,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","All Students","Writing",231,63,168,0,27.3,72.7,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Male","Writing",121,40,81,0,33.1,66.9,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Female","Writing",110,23,87,0,20.9,79.1,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Black or African American","Writing",212,57,155,0,26.9,73.1,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Hispanic","Writing",15,4,11,0,26.7,73.3,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Students with Disabilities","Writing",28,21,7,0,75,25,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Students without Disabilities","Writing",203,42,161,0,20.7,79.3,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Not Limited English Proficient","Writing",226,60,166,0,26.5,73.5,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Economically Disadvantaged","Writing",218,61,157,0,28,72,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Not Economically Disadvantaged","Writing",13,2,11,0,15.4,84.6,0
"2012-13","761","Atlanta Public Schools","0173","Long Middle School","Non-Migrant","Writing",231,63,168,0,27.3,72.7,0
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","All Students","Writing",253,52,200,1,20.6,79.1,0.4
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Male","Writing",121,36,85,0,29.8,70.2,0
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Female","Writing",132,16,115,1,12.1,87.1,0.8
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Black or African American","Writing",249,51,197,1,20.5,79.1,0.4
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Students with Disabilities","Writing",25,15,10,0,60,40,0
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Students without Disabilities","Writing",228,37,190,1,16.2,83.3,0.4
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Not Limited English Proficient","Writing",250,52,197,1,20.8,78.8,0.4
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Economically Disadvantaged","Writing",227,47,179,1,20.7,78.9,0.4
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Not Economically Disadvantaged","Writing",26,5,21,0,19.2,80.8,0
"2012-13","761","Atlanta Public Schools","0180","Bunche Middle School","Non-Migrant","Writing",253,52,200,1,20.6,79.1,0.4
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","All Students","Writing",98,32,66,0,32.7,67.3,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Male","Writing",53,19,34,0,35.8,64.2,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Female","Writing",45,13,32,0,28.9,71.1,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Black or African American","Writing",98,32,66,0,32.7,67.3,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Students with Disabilities","Writing",15,9,6,0,60,40,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Students without Disabilities","Writing",83,23,60,0,27.7,72.3,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Not Limited English Proficient","Writing",98,32,66,0,32.7,67.3,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Economically Disadvantaged","Writing",97,31,66,0,32,68,0
"2012-13","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Non-Migrant","Writing",98,32,66,0,32.7,67.3,0
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","All Students","Writing",95,4,86,5,4.2,90.5,5.3
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Male","Writing",45,3,41,1,6.7,91.1,2.2
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Female","Writing",50,1,45,4,2,90,8
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Black or African American","Writing",95,4,86,5,4.2,90.5,5.3
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Students without Disabilities","Writing",89,3,81,5,3.4,91,5.6
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Not Limited English Proficient","Writing",95,4,86,5,4.2,90.5,5.3
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Economically Disadvantaged","Writing",65,4,60,1,6.2,92.3,1.5
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Not Economically Disadvantaged","Writing",30,0,26,4,0,86.7,13.3
"2012-13","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Non-Migrant","Writing",95,4,86,5,4.2,90.5,5.3
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","All Students","Writing",78,11,63,4,14.1,80.8,5.1
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Male","Writing",34,7,25,2,20.6,73.5,5.9
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Female","Writing",44,4,38,2,9.1,86.4,4.5
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Black or African American","Writing",47,6,38,3,12.8,80.9,6.4
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","White","Writing",25,3,21,1,12,84,4
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Students with Disabilities","Writing",11,4,7,0,36.4,63.6,0
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Students without Disabilities","Writing",67,7,56,4,10.4,83.6,6
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Not Limited English Proficient","Writing",78,11,63,4,14.1,80.8,5.1
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Economically Disadvantaged","Writing",43,7,34,2,16.3,79.1,4.7
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Not Economically Disadvantaged","Writing",35,4,29,2,11.4,82.9,5.7
"2012-13","761","Atlanta Public Schools","0206","Atlanta Neighborhood Charter - Middle","Non-Migrant","Writing",78,11,63,4,14.1,80.8,5.1
"2012-13","761","Atlanta Public Schools","0207","Hillside Conant School","All Students","Writing",7,,,,,,
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","All Students","Writing",331,65,266,0,19.6,80.4,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Male","Writing",154,40,114,0,26,74,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Female","Writing",177,25,152,0,14.1,85.9,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Black or African American","Writing",322,63,259,0,19.6,80.4,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Students with Disabilities","Writing",33,26,7,0,78.8,21.2,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Students without Disabilities","Writing",298,39,259,0,13.1,86.9,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Not Limited English Proficient","Writing",328,64,264,0,19.5,80.5,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Economically Disadvantaged","Writing",289,63,226,0,21.8,78.2,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Not Economically Disadvantaged","Writing",42,2,40,0,4.8,95.2,0
"2012-13","761","Atlanta Public Schools","0282","Young Middle School","Non-Migrant","Writing",331,65,266,0,19.6,80.4,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","All Students","Writing",137,44,93,0,32.1,67.9,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Male","Writing",69,27,42,0,39.1,60.9,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Female","Writing",68,17,51,0,25,75,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Black or African American","Writing",124,40,84,0,32.3,67.7,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Hispanic","Writing",11,3,8,0,27.3,72.7,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Students with Disabilities","Writing",20,13,7,0,65,35,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Students without Disabilities","Writing",117,31,86,0,26.5,73.5,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Not Limited English Proficient","Writing",134,43,91,0,32.1,67.9,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Economically Disadvantaged","Writing",132,41,91,0,31.1,68.9,0
"2012-13","761","Atlanta Public Schools","0288","Price Middle School","Non-Migrant","Writing",137,44,93,0,32.1,67.9,0
"2012-13","761","Atlanta Public Schools","0373","King Middle School","All Students","Writing",138,41,96,1,29.7,69.6,0.7
"2012-13","761","Atlanta Public Schools","0373","King Middle School","Male","Writing",64,20,43,1,31.3,67.2,1.6
"2012-13","761","Atlanta Public Schools","0373","King Middle School","Female","Writing",74,21,53,0,28.4,71.6,0
"2012-13","761","Atlanta Public Schools","0373","King Middle School","Black or African American","Writing",117,31,86,0,26.5,73.5,0
"2012-13","761","Atlanta Public Schools","0373","King Middle School","Hispanic","Writing",11,5,6,0,45.5,54.5,0
"2012-13","761","Atlanta Public Schools","0373","King Middle School","Students with Disabilities","Writing",21,17,4,0,81,19,0
"2012-13","761","Atlanta Public Schools","0373","King Middle School","Students without Disabilities","Writing",117,24,92,1,20.5,78.6,0.9
