"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"739:ALL","Towns County","Towns County","""K-12","Yes","ADEQ_DNM",1,0,1,0,0,98,0,29,8
"739:103","Towns County","Towns County Elementary School","""K-5","Yes","ADEQ",1,0,0,0,0,99,0,47,11
"739:204","Towns County","Towns County High School","""9-12","Yes","ADEQ",1,0,2,0,0,97,0,26,11
"739:104","Towns County","Towns County Middle School","""6-8","Yes","ADEQ",1,0,0,0,0,99,0,42,10
"740:ALL","Treutlen County","Treutlen County","""K-12","No","ADEQ_DNM",0,40,1,0,1,58,0,69,15
"740:2050","Treutlen County","Treutlen Elementary School","""K-5","Yes","DIST",0,40,1,0,1,58,0,72,15
"740:3050","Treutlen County","Treutlen Middle/High School","""6-12","No","ADEQ_DNM",1,40,1,0,0,58,0,65,15
"791:ALL","Trion City","Trion City","""K-12","Yes","ADEQ",0,1,3,0,2,93,3,21,11
"791:101","Trion City","Trion Elementary School","""K-5","Yes","DIST",0,1,5,0,2,92,4,25,12
"791:301","Trion City","Trion High School","""9-12","Yes","ADEQ",1,2,2,0,1,94,1,13,10
"791:201","Trion City","Trion Middle School","""6-8","Yes","ADEQ",0,1,2,0,2,94,1,20,12
"741:5052","Troup County","Berta Weathersbee Elementary School","""K-5","Yes","ADEQ",0,50,0,0,3,47,0,66,18
"741:201","Troup County","Callaway High School","""9-12","No","NI",1,42,1,0,1,55,1,47,13
"741:101","Troup County","Callaway Middle School","""6-8","No","NI",0,42,2,0,1,55,1,62,13
"741:4052","Troup County","Cannon Street Elementary School","""K-5","Yes","ADEQ",0,56,1,0,3,40,0,62,10
"741:597","Troup County","Ethel Kight Magnet Elementary School","""K-5","Yes","DIST",1,46,5,0,3,46,3,63,15
"741:191","Troup County","Gardner-Newman Middle School","""6-8","No","ADEQ_DNM",0,49,1,0,2,47,0,59,14
"741:3050","Troup County","Hillcrest Elementary School","""K-5","Yes","DIST",0,28,1,1,4,66,0,41,11
"741:397","Troup County","Hogansville Elementary School","""K-5","Yes","ADEQ",0,32,2,0,3,62,0,68,14
"741:194","Troup County","Hollis Hand Elementary School","""K-5","Yes","ADEQ",1,34,4,1,4,57,0,39,11
"741:1052","Troup County","LaGrange High School","""9-12","No","NI",0,43,1,0,1,54,0,41,10
"741:189","Troup County","Long Cane Elementary School","""K-5","Yes","ADEQ",0,36,2,1,3,60,1,48,13
"741:297","Troup County","Long Cane Middle School","""6-8","No","ADEQ_DNM",0,44,1,0,1,54,0,59,12
"741:4050","Troup County","Mountville Elementary School","""K-5","Yes","NI_AYP",0,44,2,3,3,48,1,64,10
"741:5050","Troup County","Rosemont Elementary School","""K-5","Yes","ADEQ",0,21,1,0,5,73,0,46,19
"741:ALL","Troup County","Troup County","""K-12","No","ADEQ_DNM",0,42,1,0,2,54,0,54,12
"741:387","Troup County","Troup County High School","""9-12","No","NI",0,40,1,0,1,58,0,49,10
"741:1054","Troup County","Unity Elementary School","""K-5","Yes","DIST",0,53,1,0,3,43,1,76,12
"741:187","Troup County","West Point Elementary School","""K-5","Yes","NI_AYP",0,58,1,1,1,39,0,72,12
"741:697","Troup County","West Side Magnet School","""3-8","Yes","ADEQ",1,34,1,1,4,60,0,30,6
"741:497","Troup County","Whitesville Road Elementary School","""K-5","Yes","ADEQ",0,40,1,0,4,55,0,67,18
"742:ALL","Turner County","Turner County","""K-12","Yes","ADEQ",0,56,1,0,0,42,0,67,14
"742:196","Turner County","Turner County Elementary School","""K-5","Yes","DIST",1,58,1,0,0,40,0,71,17
"742:3050","Turner County","Turner County High School","""9-12","Yes","ADEQ",0,55,0,0,0,43,0,60,9
"742:190","Turner County","Turner County Middle School","""6-8","Yes","ADEQ",0,52,1,0,0,46,0,66,15
"742:1050","Turner County","Turner County Specialty School","""6-12","Yes","ADEQ",0,80,0,0,0,20,0,73,
"743:203","Twiggs County","Dry Branch Elementary","""PK-4","Yes","ADEQ",0,34,1,0,2,62,0,79,10
"743:104","Twiggs County","Jeffersonville Elementary/Intermediate","""K-6","No","ADEQ_DNM",0,78,0,0,0,21,0,89,16
"743:ALL","Twiggs County","Twiggs County","""K-12","Yes","ADEQ",0,63,0,0,1,35,0,81,14
"743:201","Twiggs County","Twiggs County High School","""9-12","Yes","ADEQ",0,67,0,0,0,33,0,74,12
"743:403","Twiggs County","Twiggs County Middle School","""7-8","No","NI",0,64,0,0,2,35,0,83,19
"744:ALL","Union County","Union County","""K-12","Yes","ADEQ",0,0,1,0,1,97,1,48,18
"744:103","Union County","Union County Elementary School","""3-5","Yes","ADEQ",0,0,1,1,2,96,1,53,21
"744:101","Union County","Union County High School","""9-12","Yes","ADEQ",0,0,1,0,1,98,0,40,15
"744:182","Union County","Union County Middle School","""6-8","No","NI",0,0,2,1,1,96,1,52,24
"744:1050","Union County","Union County Primary School","""K-2","Yes","ADEQ",0,0,1,0,1,98,1,51,13
"744:3050","Union County","Woody Gap High/Elementary School","""K-12","Yes","ADEQ",0,0,0,0,0,100,0,41,12
"792:173","Valdosta City","Lomax-Pinevale Elementary School","""K-3","Yes","ADEQ",0,96,1,0,1,2,0,88,22
"792:5050","Valdosta City","Mason Elementary School","""K-3","Yes","ADEQ",2,64,1,0,2,32,0,70,18
"792:195","Valdosta City","Newbern Middle School","""6-8","No","NI",1,95,1,0,0,3,1,89,12
"792:1052","Valdosta City","Nunn Elementary School","""K-3","Yes","ADEQ",1,91,1,0,2,5,1,83,13
"792:101","Valdosta City","Sallas Mahone Elementary","""K-3","Yes","ADEQ",3,45,3,0,3,46,1,49,15
"792:2052","Valdosta City","Southeast Elementary School","""4-5","Yes","NI_AYP",0,95,1,0,2,2,0,91,16
"792:ALL","Valdosta City","Valdosta City","""K-12","No","ADEQ_DNM",2,74,1,0,2,22,1,69,14
"792:273","Valdosta City","Valdosta High School","""9-12","Yes","ADEQ",2,67,2,0,1,27,1,54,10
"792:103","Valdosta City","Valdosta Middle School","""6-8","Yes","ADEQ",2,61,1,0,1,34,0,60,15
"792:2050","Valdosta City","West Gordon Elementary School","""4-5","Yes","NI_AYP",1,60,2,0,1,35,1,62,19
"793:2050","Vidalia City","J. D. Dickerson Primary School","""K-2","No","ADEQ_DNM",1,50,3,0,1,45,0,59,7
"793:173","Vidalia City","J. R. Trippe Middle School","""6-8","No","NI",1,53,2,0,1,43,0,60,7
"793:5050","Vidalia City","Sally Dailey Meadows Elementary School","""3-5","Yes","ADEQ",1,54,3,0,1,42,0,61,7
"793:ALL","Vidalia City","Vidalia City","""K-12","No","ADEQ_DNM",1,50,2,0,1,46,0,55,7
"793:273","Vidalia City","Vidalia Comprehensive High School","""9-12","No","NI",1,43,0,0,1,54,0,43,8
"746:4050","Walker County","Chattanooga Valley Elementary School","""K-5","Yes","DIST",0,7,1,0,1,90,1,52,18
"746:290","Walker County","Chattanooga Valley Middle School","""6-8","Yes","NI_AYP",0,5,1,0,1,93,0,50,15
"746:199","Walker County","Cherokee Ridge Elementary","""K-5","Yes","ADEQ",1,6,1,0,2,91,0,61,16
"746:2052","Walker County","Fairyland Elementary School","""K-6","Yes","ADEQ",0,1,0,0,0,99,0,24,13
"746:195","Walker County","Gilbert Elementary School","""K-5","Yes","ADEQ",0,5,2,0,3,90,1,66,13
"746:198","Walker County","LaFayette High School","""9-12","Yes","ADEQ",0,4,1,0,1,93,0,36,10
"746:180","Walker County","LaFayette Middle School","""6-8","Yes","NI_AYP",1,5,1,0,2,92,0,54,12
"746:2056","Walker County","Naomi Elementary School","""K-5","Yes","DIST",0,4,0,0,3,93,0,67,14
"746:200","Walker County","North LaFayette Elementary School","""K-5","Yes","ADEQ",0,6,1,0,3,90,0,54,11
"746:190","Walker County","Ridgeland High School","""9-12","No","NI",0,7,1,0,1,91,0,40,14
"746:100","Walker County","Rock Spring Elementary School","""K-5","Yes","ADEQ",0,1,1,0,1,97,1,50,18
"746:194","Walker County","Rossville Elementary School","""K-5","Yes","ADEQ",0,4,3,0,3,90,2,77,20
"746:390","Walker County","Rossville Middle School","""6-8","No","NI",0,11,1,0,2,86,1,68,20
"746:5052","Walker County","Stone Creek Elementary School","""K-5","Yes","DIST",0,9,1,0,2,87,0,65,19
"746:ALL","Walker County","Walker County","""K-12","No","ADEQ_DNM",0,6,1,0,2,91,0,53,15
"747:101","Walton County","Atha Road Elementary School","""K-5","Yes","ADEQ",1,15,2,0,2,80,1,27,11
"747:193","Walton County","Carver Middle School","""6-8","No","NI",2,40,2,0,2,54,1,57,20
"747:191","Walton County","Loganville Elementary School","""3-5","Yes","ADEQ",2,6,3,0,2,88,2,25,15
"747:199","Walton County","Loganville High School","""9-12","Yes","ADEQ",1,3,2,0,1,93,1,14,11
"747:291","Walton County","Loganville Middle School","""6-8","No","ADEQ_DNM",1,4,2,0,1,91,1,22,13
"747:176","Walton County","Loganville Primary School","""K-2","Yes","ADEQ",1,6,3,0,2,88,3,26,8
"747:5050","Walton County","Monroe Elementary School","""3-5","No","NI_AYP",1,57,2,0,3,37,1,78,15
"747:4050","Walton County","Monroe High School","""9-12","No","NI",3,39,2,0,1,55,1,46,14
"747:1052","Walton County","Monroe Primary School","""K-2","No","ADEQ_DNM",1,47,3,1,2,48,1,78,10
"747:2052","Walton County","Walker Park Elementary School","""K-5","Yes","ADEQ",5,10,2,1,4,78,4,42,15
"747:195","Walton County","Walnut Grove Elementary School","""K-5","Yes","ADEQ",2,3,1,1,3,90,1,38,17
"747:ALL","Walton County","Walton County","""K-12","No","ADEQ_DNM",2,19,2,0,2,76,1,37,13
"747:202","Walton County","Youth Elementary School","""K-5","Yes","ADEQ",1,2,2,0,2,93,1,21,10
"748:296","Ware County","Center Elementary School","""K-5","Yes","DIST",0,51,1,0,2,47,0,63,16
"748:3050","Ware County","Memorial Drive Elementary School","""K-5","Yes","ADEQ",0,42,2,0,1,55,1,73,18
"748:396","Ware County","Ruskin Elementary School","""K-5","Yes","ADEQ",0,35,5,0,2,58,3,82,16
"748:5050","Ware County","Wacona Elementary School","""K-5","Yes","NI_AYP",1,25,1,0,2,72,1,59,16
"748:ALL","Ware County","Ware County","""K-12","No","ADEQ_DNM",1,38,2,0,1,59,1,60,15
"748:195","Ware County","Ware County High School","""9-12","No","ADEQ_DNM",0,42,1,0,0,56,1,52,14
"748:395","Ware County","Ware County Middle School","""6-8","No","NI",0,35,2,0,0,62,2,68,15
"748:194","Ware County","Ware Magnet School","""K-12","Yes","ADEQ",5,18,3,1,0,73,0,28,10
"748:3052","Ware County","Waresboro Elementary School","""K-5","Yes","DIST",0,35,5,0,0,59,4,74,17
"748:295","Ware County","Waycross Middle School","""6-8","Yes","NI_AYP",1,48,0,0,1,50,0,62,16
"748:196","Ware County","Williams Heights Elementary School","""K-5","Yes","ADEQ",2,41,1,0,1,56,1,51,17
"749:3050","Warren County","Freeman Elementary School","""K-5","Yes","DIST",0,92,0,0,1,7,0,92,8
"749:ALL","Warren County","Warren County","""K-12","Yes","ADEQ",0,93,0,0,1,6,0,85,7
"749:2050","Warren County","Warren County High School","""6-12","Yes","ADEQ",0,95,0,0,1,4,0,78,7
"750:1050","Washington County","Crawford Primary School","""K-2","Yes","DIST",0,65,0,0,1,34,0,80,11
"750:2050","Washington County","Elder Primary School","""K-2","Yes","DIST",1,65,0,0,2,32,0,73,13
"750:4050","Washington County","Sandersville Elementary School","""3-5","Yes","ADEQ",0,70,0,0,1,29,0,73,11
"750:199","Washington County","T. J. Elder Middle School","""6-8","No","NI",0,70,0,0,1,28,0,67,12
"750:5050","Washington County","Tennille Elementary School","""2-6","Yes","ADEQ",0,73,1,0,1,25,0,75,16
"750:ALL","Washington County","Washington County","""K-12","No","ADEQ_DNM",0,69,0,0,1,29,0,69,12
"750:1052","Washington County","Washington County High School","""9-12","Yes","ADEQ",0,70,0,0,1,29,0,62,10
"751:294","Wayne County","Arthur Williams Middle School","""6-8","Yes","ADEQ",1,26,3,0,1,69,2,56,14
"751:494","Wayne County","Bacon Elementary School","""K-12","Yes","DIST",1,24,4,0,1,70,2,62,18
"751:1050","Wayne County","Jesup Elementary School","""2-3","Yes","DIST",1,31,4,0,2,63,2,63,16
"751:194","Wayne County","Martha Puckett Middle School","""6-8","No","NI",0,19,3,0,1,77,1,53,15
"751:394","Wayne County","Oak Vista Elementary School","""4-5","Yes","NI_AYP",1,30,4,0,2,64,1,60,14
"751:3050","Wayne County","Odum Elementary School","""K-5","Yes","ADEQ",0,4,1,0,1,93,1,38,17
"751:1052","Wayne County","Screven Elementary School","""K-5","Yes","ADEQ",0,19,0,0,1,80,0,54,19
"751:ALL","Wayne County","Wayne County","""K-12","No","ADEQ_DNM",1,24,3,0,1,71,2,53,14
"751:6000","Wayne County","Wayne County High Night School","""9-12","Yes","ADEQ",0,48,3,0,0,48,0,55,23
"751:101","Wayne County","Wayne County High School","""9-21","No","NI",1,25,3,0,1,70,2,46,11
"752:ALL","Webster County","Webster County","""K-12","Yes","ADEQ",0,54,2,0,1,43,0,75,5
"752:104","Webster County","Webster County Elementary/Middle School","""PK-8","Yes","DIST",0,54,2,0,1,43,0,75,5
"753:ALL","Wheeler County","Wheeler County","""K-12","Yes","ADEQ",0,33,5,0,1,60,1,72,12
"753:1052","Wheeler County","Wheeler County Elementary School","""K-5","Yes","NI_AYP",0,30,4,0,2,65,1,72,15
"753:3052","Wheeler County","Wheeler County High School","""6-12","Yes","NI_AYP",0,36,6,0,1,57,0,71,11
"754:200","White County","Jack P Nix Primary","""K-1","Yes","DIST",0,2,3,0,1,94,1,39,18
"754:104","White County","Mount Yonah Elementary School","""K-5","Yes","ADEQ",1,1,2,1,0,95,0,39,14
"754:100","White County","White Co. Intermediate","""4-5","Yes","ADEQ",1,2,3,1,1,93,1,44,15
"754:ALL","White County","White County","""K-12","Yes","ADEQ",1,2,2,1,1,94,0,39,14
"754:197","White County","White County High School","""9-12","Yes","ADEQ",1,2,1,0,2,94,0,31,11
"754:174","White County","White County Middle School","""6-8","Yes","ADEQ",0,2,1,1,2,94,0,43,15
"755:1050","Whitfield County","Antioch Elementary School","""K-5","Yes","ADEQ",0,1,44,0,5,50,24,66,12
"755:2050","Whitfield County","Cohutta Elementary School","""K-5","Yes","DIST",1,2,5,0,5,88,2,57,11
"755:3050","Whitfield County","Dawnville Elementary School","""K-5","No","NI",0,2,41,0,4,54,27,69,12
"755:4050","Whitfield County","Dug Gap Elementary School","""K-5","Yes","DIST",1,0,40,0,4,55,9,60,10
"755:475","Whitfield County","Eastbrook Middle School","""6-8","No","NI",1,2,40,0,2,55,12,71,14
"755:1052","Whitfield County","Eastside Elementary School","""K-5","Yes","DIST",1,4,49,0,3,43,29,73,11
"755:199","Whitfield County","New Hope Elementary School","""K-5","Yes","DIST",1,5,13,0,6,74,7,44,10
"755:575","Whitfield County","North Whitfield Middle School","""6-8","No","NI",1,2,14,0,2,80,3,41,11
"755:175","Whitfield County","Northwest Whitfield County High School","""9-12","Yes","ADEQ",1,2,11,0,1,85,3,28,10
"755:191","Whitfield County","Phoenix High School","""9-12","No","ADEQ_DNM",0,5,18,0,1,76,0,0,
"755:2052","Whitfield County","Pleasant Grove Elementary School","""K-5","Yes","ADEQ",0,0,26,0,3,71,15,42,10
"755:275","Whitfield County","Southeast Whitfield County High School","""9-12","No","NI",1,3,27,0,1,69,8,46,14
"755:3052","Whitfield County","Tunnel Hill Elementary School","""K-5","Yes","ADEQ",2,0,7,0,4,87,2,45,16
"755:4052","Whitfield County","Valley Point Elementary School","""K-5","Yes","ADEQ",2,2,26,0,2,68,11,65,12
"755:675","Whitfield County","Valley Point Middle School","""6-8","No","NI",1,1,25,0,1,72,6,59,15
"755:1054","Whitfield County","Varnell Elementary School","""K-5","Yes","ADEQ",1,2,19,0,3,75,12,41,11
"755:2054","Whitfield County","Westside Elementary School","""K-5","Yes","ADEQ",0,3,9,0,3,85,3,42,12
"755:775","Whitfield County","Westside Middle School","""6-8","Yes","ADEQ",0,3,5,0,1,90,1,33,10
"755:ALL","Whitfield County","Whitfield County","""K-12","No","NI",1,2,23,0,3,72,9,48,12
"756:ALL","Wilcox County","Wilcox County","""K-12","No","ADEQ_DNM",0,45,2,0,0,52,0,72,11
"756:195","Wilcox County","Wilcox County Elementary School","""K-5","Yes","NI_AYP",0,45,3,0,1,51,0,73,13
"756:201","Wilcox County","Wilcox County High School","""9-12","No","ADEQ_DNM",0,43,1,0,0,56,0,68,9
"756:101","Wilcox County","Wilcox County Middle School","""6-8","Yes","ADEQ",0,49,1,0,0,50,0,73,9
"757:273","Wilkes County","Washington-Wilkes Elementary School","""3-5","Yes","ADEQ",0,49,2,0,2,46,1,66,16
"757:173","Wilkes County","Washington-Wilkes High School","""9-12","No","NI",0,49,0,0,1,49,0,54,12
"757:192","Wilkes County","Washington-Wilkes Middle School","""6-8","No","ADEQ_DNM",0,55,1,0,1,42,0,64,12
"757:1050","Wilkes County","Washington-Wilkes Primary School","""K-2","Yes","DIST",1,50,2,0,2,45,1,64,19
"757:ALL","Wilkes County","Wilkes County","""K-12","No","ADEQ_DNM",0,51,1,0,2,46,1,62,14
"758:ALL","Wilkinson County","Wilkinson County","""K-12","Yes","ADEQ",0,59,0,0,1,39,0,73,16
"758:175","Wilkinson County","Wilkinson County Elementary School","""3-5","Yes","ADEQ",0,58,1,0,1,41,0,75,16
"758:3050","Wilkinson County","Wilkinson County High School","""9-12","Yes","ADEQ",0,61,0,0,1,38,0,65,13
"758:275","Wilkinson County","Wilkinson County Middle School","""6-8","Yes","ADEQ",0,60,0,0,1,39,0,76,20
"758:1050","Wilkinson County","Wilkinson County Primary School","""K-2","Yes","DIST",0,57,1,0,1,41,0,77,15
"759:177","Worth County","Holley Elementary School","""3-5","Yes","NI_AYP",0,36,1,0,1,61,0,75,9
"759:3051","Worth County","Sylvester Elementary School","""3-5","Yes","NI_AYP",0,44,1,0,1,55,0,86,8
"759:ALL","Worth County","Worth County","""K-12","No","ADEQ_DNM",0,41,1,0,0,57,0,62,8
"759:176","Worth County","Worth County High School","""9-12","Yes","ADEQ",0,40,1,0,0,58,0,47,9
"759:193","Worth County","Worth County Middle School","""6-8","No","NI",0,41,1,0,0,57,0,60,6
"759:196","Worth County","Worth County Primary School","""K-2","Yes","DIST",0,43,1,0,1,55,0,68,8
2
"688:ALL","Lee County","Lee County","""K-12","Yes","ADEQ",1,15,1,0,1,82,0,31,9
"688:103","Lee County","Lee County Elementary School","""3-5","Yes","ADEQ",1,13,0,0,0,84,0,36,12
"688:193","Lee County","Lee County High School","""9-12","Yes","ADEQ",1,15,1,0,0,83,0,23,6
"688:101","Lee County","Lee County Middle School","""6-8","Yes","NI_AYP",1,14,1,0,1,84,0,31,7
"688:187","Lee County","Lee County Primary School","""K-2","Yes","ADEQ",1,15,2,0,2,80,0,38,15
"688:393","Lee County","Twin Oaks Elementary School","""3-5","Yes","ADEQ",1,15,1,0,2,81,0,34,8
"689:3050","Liberty County","Bradwell Institute","""6-12","No","NI",2,59,7,0,5,25,1,35,10
"689:180","Liberty County","Button Gwinnett Elementary School","""K-5","Yes","ADEQ",2,56,9,0,8,25,0,62,10
"689:196","Liberty County","Frank Long Elementary School","""K-5","Yes","DIST",1,52,7,0,10,31,0,56,12
"689:1050","Liberty County","Jordye Bacon Elementary School","""K-5","Yes","ADEQ",1,57,7,1,8,26,0,77,13
"689:189","Liberty County","Joseph Martin Elementary School","""K-5","Yes","DIST",3,45,10,1,7,35,5,52,12
"689:197","Liberty County","Lewis Frasier Middle School","""6-8","Yes","ADEQ",1,61,8,1,6,24,0,51,12
"689:ALL","Liberty County","Liberty County","""K-12","No","ADEQ_DNM",2,54,6,0,6,31,1,52,12
"689:192","Liberty County","Liberty County High School","""9-12","Yes","ADEQ",1,53,6,0,2,38,0,33,10
"689:183","Liberty County","Lyman Hall Elementary School","""K-5","Yes","DIST",3,56,4,0,11,26,0,63,16
"689:101","Liberty County","Midway Middle School","""6-8","No","NI",1,55,4,0,5,36,0,56,11
"689:195","Liberty County","Snelson-Golden Middle School","""6-8","Yes","ADEQ",3,54,7,0,5,31,0,53,14
"689:194","Liberty County","Taylors Creek Elementary School","""K-5","Yes","DIST",1,41,8,0,12,38,0,51,13
"689:100","Liberty County","Waldo Pafford Elementary School","""K-5","Yes","ADEQ",3,50,5,0,10,33,4,64,13
"690:ALL","Lincoln County","Lincoln County","""K-12","No","ADEQ_DNM",0,43,0,0,0,56,0,60,13
"690:176","Lincoln County","Lincoln County Elementary School","""K-5","Yes","ADEQ",0,42,0,0,0,57,0,63,16
"690:201","Lincoln County","Lincoln County High School","""9-12","Yes","ADEQ",0,45,0,0,0,55,0,55,11
"690:101","Lincoln County","Lincoln County Middle School","""6-8","Yes","ADEQ",1,43,1,0,0,56,0,64,11
"691:ALL","Long County","Long County","""K-12","No","ADEQ_DNM",1,26,10,0,3,59,7,67,10
"691:196","Long County","Long County School","""4-12","No","NI",1,28,9,0,2,59,4,66,9
"691:100","Long County","Smiley Elementary School","""K-3","Yes","ADEQ",1,21,13,0,5,59,14,69,13
"692:1050","Lowndes County","Clyattville Elementary School","""K-5","Yes","DIST",0,21,6,0,3,70,4,66,20
"692:100","Lowndes County","Dewar Elementary School","""K-5","Yes","ADEQ",1,24,1,1,3,69,0,25,18
"692:195","Lowndes County","Hahira Elementary School","""K-5","Yes","ADEQ",1,15,3,0,1,80,1,32,21
"692:3050","Lowndes County","Hahira Middle School","""6-8","Yes","ADEQ",1,21,3,0,3,71,0,30,13
"692:4050","Lowndes County","Lake Park Elementary School","""K-5","Yes","ADEQ",1,11,4,0,2,82,2,41,21
"692:ALL","Lowndes County","Lowndes County","""K-12","No","ADEQ_DNM",1,23,3,0,2,70,1,38,15
"692:5050","Lowndes County","Lowndes High School","""9-12","No","NI",1,25,2,0,1,70,0,29,10
