"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Not Limited English Proficient","Writing",80,17,62,1,21.3,77.5,1.3
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Economically Disadvantaged","Writing",61,15,46,0,24.6,75.4,0
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Not Economically Disadvantaged","Writing",19,2,16,1,10.5,84.2,5.3
"2011-12","756","Wilcox County","0101","Wilcox County Middle School","Non-Migrant","Writing",80,17,62,1,21.3,77.5,1.3
"2011-12","756","Wilcox County","ALL","ALL","All Students","Writing",80,17,62,1,21.3,77.5,1.3
"2011-12","756","Wilcox County","ALL","ALL","Male","Writing",40,12,28,0,30,70,0
"2011-12","756","Wilcox County","ALL","ALL","Female","Writing",40,5,34,1,12.5,85,2.5
"2011-12","756","Wilcox County","ALL","ALL","Black or African American","Writing",36,8,28,0,22.2,77.8,0
"2011-12","756","Wilcox County","ALL","ALL","White","Writing",40,9,30,1,22.5,75,2.5
"2011-12","756","Wilcox County","ALL","ALL","Students without Disabilities","Writing",77,15,61,1,19.5,79.2,1.3
"2011-12","756","Wilcox County","ALL","ALL","Not Limited English Proficient","Writing",80,17,62,1,21.3,77.5,1.3
"2011-12","756","Wilcox County","ALL","ALL","Economically Disadvantaged","Writing",61,15,46,0,24.6,75.4,0
"2011-12","756","Wilcox County","ALL","ALL","Not Economically Disadvantaged","Writing",19,2,16,1,10.5,84.2,5.3
"2011-12","756","Wilcox County","ALL","ALL","Non-Migrant","Writing",80,17,62,1,21.3,77.5,1.3
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","All Students","Writing",124,40,83,1,32.3,66.9,0.8
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Male","Writing",63,32,30,1,50.8,47.6,1.6
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Female","Writing",61,8,53,0,13.1,86.9,0
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Black or African American","Writing",74,28,45,1,37.8,60.8,1.4
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","White","Writing",43,11,32,0,25.6,74.4,0
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Students without Disabilities","Writing",113,31,81,1,27.4,71.7,0.9
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Not Limited English Proficient","Writing",123,40,82,1,32.5,66.7,0.8
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Economically Disadvantaged","Writing",87,29,57,1,33.3,65.5,1.1
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Not Economically Disadvantaged","Writing",37,11,26,0,29.7,70.3,0
"2011-12","757","Wilkes County","0210","Washington-Wilkes Middle School","Non-Migrant","Writing",124,40,83,1,32.3,66.9,0.8
"2011-12","757","Wilkes County","ALL","ALL","All Students","Writing",124,40,83,1,32.3,66.9,0.8
"2011-12","757","Wilkes County","ALL","ALL","Male","Writing",63,32,30,1,50.8,47.6,1.6
"2011-12","757","Wilkes County","ALL","ALL","Female","Writing",61,8,53,0,13.1,86.9,0
"2011-12","757","Wilkes County","ALL","ALL","Black or African American","Writing",74,28,45,1,37.8,60.8,1.4
"2011-12","757","Wilkes County","ALL","ALL","White","Writing",43,11,32,0,25.6,74.4,0
"2011-12","757","Wilkes County","ALL","ALL","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2011-12","757","Wilkes County","ALL","ALL","Students without Disabilities","Writing",113,31,81,1,27.4,71.7,0.9
"2011-12","757","Wilkes County","ALL","ALL","Not Limited English Proficient","Writing",123,40,82,1,32.5,66.7,0.8
"2011-12","757","Wilkes County","ALL","ALL","Economically Disadvantaged","Writing",87,29,57,1,33.3,65.5,1.1
"2011-12","757","Wilkes County","ALL","ALL","Not Economically Disadvantaged","Writing",37,11,26,0,29.7,70.3,0
"2011-12","757","Wilkes County","ALL","ALL","Non-Migrant","Writing",124,40,83,1,32.3,66.9,0.8
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","All Students","Writing",95,18,75,2,18.9,78.9,2.1
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Male","Writing",58,16,42,0,27.6,72.4,0
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Female","Writing",37,2,33,2,5.4,89.2,5.4
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Black or African American","Writing",63,13,49,1,20.6,77.8,1.6
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","White","Writing",31,5,25,1,16.1,80.6,3.2
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Students without Disabilities","Writing",84,9,73,2,10.7,86.9,2.4
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Not Limited English Proficient","Writing",95,18,75,2,18.9,78.9,2.1
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Economically Disadvantaged","Writing",78,16,60,2,20.5,76.9,2.6
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Not Economically Disadvantaged","Writing",17,2,15,0,11.8,88.2,0
"2011-12","758","Wilkinson County","0275","Wilkinson County Middle School","Non-Migrant","Writing",95,18,75,2,18.9,78.9,2.1
"2011-12","758","Wilkinson County","ALL","ALL","All Students","Writing",95,18,75,2,18.9,78.9,2.1
"2011-12","758","Wilkinson County","ALL","ALL","Male","Writing",58,16,42,0,27.6,72.4,0
"2011-12","758","Wilkinson County","ALL","ALL","Female","Writing",37,2,33,2,5.4,89.2,5.4
"2011-12","758","Wilkinson County","ALL","ALL","Black or African American","Writing",63,13,49,1,20.6,77.8,1.6
"2011-12","758","Wilkinson County","ALL","ALL","White","Writing",31,5,25,1,16.1,80.6,3.2
"2011-12","758","Wilkinson County","ALL","ALL","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2011-12","758","Wilkinson County","ALL","ALL","Students without Disabilities","Writing",84,9,73,2,10.7,86.9,2.4
"2011-12","758","Wilkinson County","ALL","ALL","Not Limited English Proficient","Writing",95,18,75,2,18.9,78.9,2.1
"2011-12","758","Wilkinson County","ALL","ALL","Economically Disadvantaged","Writing",78,16,60,2,20.5,76.9,2.6
"2011-12","758","Wilkinson County","ALL","ALL","Not Economically Disadvantaged","Writing",17,2,15,0,11.8,88.2,0
"2011-12","758","Wilkinson County","ALL","ALL","Non-Migrant","Writing",95,18,75,2,18.9,78.9,2.1
"2011-12","759","Worth County","0193","Worth County Middle School","All Students","Writing",278,54,221,3,19.4,79.5,1.1
"2011-12","759","Worth County","0193","Worth County Middle School","Male","Writing",132,41,91,0,31.1,68.9,0
"2011-12","759","Worth County","0193","Worth County Middle School","Female","Writing",146,13,130,3,8.9,89,2.1
"2011-12","759","Worth County","0193","Worth County Middle School","Black or African American","Writing",118,23,95,0,19.5,80.5,0
"2011-12","759","Worth County","0193","Worth County Middle School","White","Writing",153,30,121,2,19.6,79.1,1.3
"2011-12","759","Worth County","0193","Worth County Middle School","Students with Disabilities","Writing",12,6,6,0,50,50,0
"2011-12","759","Worth County","0193","Worth County Middle School","Students without Disabilities","Writing",266,48,215,3,18,80.8,1.1
"2011-12","759","Worth County","0193","Worth County Middle School","Not Limited English Proficient","Writing",275,52,220,3,18.9,80,1.1
"2011-12","759","Worth County","0193","Worth County Middle School","Economically Disadvantaged","Writing",203,43,159,1,21.2,78.3,0.5
"2011-12","759","Worth County","0193","Worth County Middle School","Not Economically Disadvantaged","Writing",75,11,62,2,14.7,82.7,2.7
"2011-12","759","Worth County","0193","Worth County Middle School","Non-Migrant","Writing",277,53,221,3,19.1,79.8,1.1
"2011-12","759","Worth County","ALL","ALL","All Students","Writing",278,54,221,3,19.4,79.5,1.1
"2011-12","759","Worth County","ALL","ALL","Male","Writing",132,41,91,0,31.1,68.9,0
"2011-12","759","Worth County","ALL","ALL","Female","Writing",146,13,130,3,8.9,89,2.1
"2011-12","759","Worth County","ALL","ALL","Black or African American","Writing",118,23,95,0,19.5,80.5,0
"2011-12","759","Worth County","ALL","ALL","White","Writing",153,30,121,2,19.6,79.1,1.3
"2011-12","759","Worth County","ALL","ALL","Students with Disabilities","Writing",12,6,6,0,50,50,0
"2011-12","759","Worth County","ALL","ALL","Students without Disabilities","Writing",266,48,215,3,18,80.8,1.1
"2011-12","759","Worth County","ALL","ALL","Not Limited English Proficient","Writing",275,52,220,3,18.9,80,1.1
"2011-12","759","Worth County","ALL","ALL","Economically Disadvantaged","Writing",203,43,159,1,21.2,78.3,0.5
"2011-12","759","Worth County","ALL","ALL","Not Economically Disadvantaged","Writing",75,11,62,2,14.7,82.7,2.7
"2011-12","759","Worth County","ALL","ALL","Non-Migrant","Writing",277,53,221,3,19.1,79.8,1.1
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","All Students","Writing",212,37,163,12,17.5,76.9,5.7
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Male","Writing",95,24,68,3,25.3,71.6,3.2
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Female","Writing",117,13,95,9,11.1,81.2,7.7
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Black or African American","Writing",209,36,161,12,17.2,77,5.7
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Students with Disabilities","Writing",17,9,8,0,52.9,47.1,0
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Students without Disabilities","Writing",195,28,155,12,14.4,79.5,6.2
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Not Limited English Proficient","Writing",212,37,163,12,17.5,76.9,5.7
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Economically Disadvantaged","Writing",196,34,153,9,17.3,78.1,4.6
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Not Economically Disadvantaged","Writing",16,3,10,3,18.8,62.5,18.8
"2011-12","761","Atlanta Public Schools","0100","Brown Middle School","Non-Migrant","Writing",212,37,163,12,17.5,76.9,5.7
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","All Students","Writing",161,33,127,1,20.5,78.9,0.6
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Female","Writing",161,33,127,1,20.5,78.9,0.6
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Black or African American","Writing",159,33,125,1,20.8,78.6,0.6
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Students with Disabilities","Writing",10,6,4,0,60,40,0
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Students without Disabilities","Writing",151,27,123,1,17.9,81.5,0.7
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Not Limited English Proficient","Writing",161,33,127,1,20.5,78.9,0.6
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Economically Disadvantaged","Writing",153,31,121,1,20.3,79.1,0.7
"2011-12","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School - C","Non-Migrant","Writing",161,33,127,1,20.5,78.9,0.6
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","All Students","Writing",199,47,149,3,23.6,74.9,1.5
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Male","Writing",107,25,81,1,23.4,75.7,0.9
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Female","Writing",92,22,68,2,23.9,73.9,2.2
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Black or African American","Writing",188,45,141,2,23.9,75,1.1
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Hispanic","Writing",10,2,7,1,20,70,10
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Students with Disabilities","Writing",20,16,4,0,80,20,0
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Students without Disabilities","Writing",179,31,145,3,17.3,81,1.7
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Not Limited English Proficient","Writing",194,47,145,2,24.2,74.7,1
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Economically Disadvantaged","Writing",194,47,144,3,24.2,74.2,1.5
"2011-12","761","Atlanta Public Schools","0173","Long Middle School","Non-Migrant","Writing",199,47,149,3,23.6,74.9,1.5
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","All Students","Writing",299,67,225,7,22.4,75.3,2.3
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Male","Writing",153,45,108,0,29.4,70.6,0
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Female","Writing",146,22,117,7,15.1,80.1,4.8
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Black or African American","Writing",293,65,221,7,22.2,75.4,2.4
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Students with Disabilities","Writing",24,15,9,0,62.5,37.5,0
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Students without Disabilities","Writing",275,52,216,7,18.9,78.5,2.5
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Not Limited English Proficient","Writing",295,65,223,7,22,75.6,2.4
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Economically Disadvantaged","Writing",268,63,199,6,23.5,74.3,2.2
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Not Economically Disadvantaged","Writing",31,4,26,1,12.9,83.9,3.2
"2011-12","761","Atlanta Public Schools","0180","Bunche Middle School","Non-Migrant","Writing",299,67,225,7,22.4,75.3,2.3
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","All Students","Writing",135,27,108,0,20,80,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Male","Writing",63,15,48,0,23.8,76.2,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Female","Writing",72,12,60,0,16.7,83.3,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Black or African American","Writing",131,27,104,0,20.6,79.4,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Students with Disabilities","Writing",17,9,8,0,52.9,47.1,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Students without Disabilities","Writing",118,18,100,0,15.3,84.7,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Not Limited English Proficient","Writing",134,26,108,0,19.4,80.6,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Economically Disadvantaged","Writing",132,27,105,0,20.5,79.5,0
"2011-12","761","Atlanta Public Schools","0188","Sylvan Hills Middle School","Non-Migrant","Writing",135,27,108,0,20,80,0
"2011-12","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","All Students","Writing",89,2,84,3,2.2,94.4,3.4
"2011-12","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Male","Writing",39,2,36,1,5.1,92.3,2.6
"2011-12","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Female","Writing",50,0,48,2,0,96,4
"2011-12","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Black or African American","Writing",85,2,80,3,2.4,94.1,3.5
"2011-12","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Students without Disabilities","Writing",83,1,79,3,1.2,95.2,3.6
"2011-12","761","Atlanta Public Schools","0201","Charles R. Drew Charter School","Not Limited English Proficient","Writing",88,2,83,3,2.3,94.3,3.4
